,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
5902,286.325149300407,286.30120588340253,287.9519409613223,289.7511469534936,5902,2022-10-19 23:20:00,10,23
5903,285.04855448638307,284.9623461501703,286.77223974950675,288.7541980911038,5903,2022-10-19 23:40:00,10,23
5904,285.4337623412842,285.3735031546043,286.8717183365055,288.4451935859353,5904,2022-10-20 00:00:00,10,0
5905,279.28562226137353,279.3680403214382,281.21796849075446,283.61413089695,5905,2022-10-20 00:20:00,10,0
5906,274.6701848907528,274.74337265544017,276.2833888830232,278.9298106143491,5906,2022-10-20 00:40:00,10,0
5907,266.73940654003195,266.54004402478125,267.71635180677197,270.91582693800433,5907,2022-10-20 01:00:00,10,1
5908,271.188771436174,271.058767728829,272.51910731662565,275.46570449575415,5908,2022-10-20 01:20:00,10,1
5909,270.07239423436573,270.09733429745455,271.41050735356254,274.3255708240955,5909,2022-10-20 01:40:00,10,1
5910,264.41479438890735,264.3168932259732,265.48066115970937,268.6585663697632,5910,2022-10-20 02:00:00,10,2
5911,266.2695052709529,266.04021802617837,267.49082348709567,270.76558303163534,5911,2022-10-20 02:20:00,10,2
5912,271.78703525459446,271.8084747113868,273.26362997231394,276.2486748236324,5912,2022-10-20 02:40:00,10,2
5913,273.14181861037304,272.9303571690227,274.28732677483504,277.1676688052445,5913,2022-10-20 03:00:00,10,3
5914,270.6800049785252,270.640579317238,272.00282449639866,274.8743083241035,5914,2022-10-20 03:20:00,10,3
5915,268.59655641753886,268.4821995269641,269.862179357662,272.9403523630251,5915,2022-10-20 03:40:00,10,3
5916,264.6991155263085,264.39604773776466,265.63319024701343,268.8851786607862,5916,2022-10-20 04:00:00,10,4
5917,267.9813476490343,267.7854754736958,269.22193256745436,272.19761903121264,5917,2022-10-20 04:20:00,10,4
5918,264.8168221646315,264.52728076752305,265.70857977194805,268.79513915071175,5918,2022-10-20 04:40:00,10,4
5919,266.223391080538,266.11772195873743,267.3513596954771,270.53318378723355,5919,2022-10-20 05:00:00,10,5
5920,270.5543559978796,270.4899540429271,272.0729316396223,275.17430649076573,5920,2022-10-20 05:20:00,10,5
5921,271.15062775066264,271.0131720705777,272.40833748326423,275.14748588386817,5921,2022-10-20 05:40:00,10,5
5922,276.15839045703035,276.0939752627678,277.48377734856814,280.1746703356396,5922,2022-10-20 06:00:00,10,6
5923,276.57281993118954,276.63118364836424,278.1629775511273,280.84235164485824,5923,2022-10-20 06:20:00,10,6
5924,274.18095333836624,274.1188821010648,275.531857716042,278.17525734084273,5924,2022-10-20 06:40:00,10,6
5925,272.5138144126104,272.3203022469195,273.77595076199646,276.6761722958001,5925,2022-10-20 07:00:00,10,7
5926,270.19618613690255,269.96021236226414,271.2405579236745,274.1670210352394,5926,2022-10-20 07:20:00,10,7
5927,268.04494131487263,267.9863753816852,269.5481001669973,272.7322150906281,5927,2022-10-20 07:40:00,10,7
5928,269.44955869518924,269.2496462205956,270.32561290780177,273.3469701245896,5928,2022-10-20 08:00:00,10,8
5929,268.0278549380514,267.7667250193716,268.969036563313,272.0581717672072,5929,2022-10-20 08:20:00,10,8
5930,272.8265090740688,272.81314462839,274.4259334891824,277.2476785182577,5930,2022-10-20 08:40:00,10,8
5931,278.291459587627,278.10796005133443,279.83249398898465,282.24679394955785,5931,2022-10-20 09:00:00,10,9
5932,271.1500470415094,271.1048861050579,272.37119512270795,275.2694450698645,5932,2022-10-20 09:20:00,10,9
5933,267.8582614251992,267.8014887236372,269.1805334921199,272.1615284508058,5933,2022-10-20 09:40:00,10,9
5934,257.97314765873443,257.4929236139097,258.501956714794,262.16690662860583,5934,2022-10-20 10:00:00,10,10
5935,251.65630570098037,251.04852068657613,251.75929064228313,255.52894318267096,5935,2022-10-20 10:20:00,10,10
5936,246.6145456702465,245.98351704200485,246.64342558159183,250.53185000028924,5936,2022-10-20 10:40:00,10,10
5937,243.70282286744884,243.15792958677633,244.1119445134875,247.81982077848429,5937,2022-10-20 11:00:00,10,11
5938,236.43807138192994,235.74155253538052,236.80741954460498,240.1433738160972,5938,2022-10-20 11:20:00,10,11
5939,241.8085493548035,241.24329554654022,242.28557167393393,245.84340908180468,5939,2022-10-20 11:40:00,10,11
5940,239.4100745821973,238.68649428787242,239.59486803288976,242.98177550380268,5940,2022-10-20 12:00:00,10,12
5941,235.68569187554158,235.0838169197009,236.0519973417901,239.3053582353101,5941,2022-10-20 12:20:00,10,12
5942,237.0389532418671,236.48827530294162,237.2601820949382,240.44076671771478,5942,2022-10-20 12:40:00,10,12
5943,231.49577549564128,230.87138366905594,232.00487325837238,235.1053167631998,5943,2022-10-20 13:00:00,10,13
5944,232.13306415882587,231.46983643570954,232.65373531149345,235.71556910037486,5944,2022-10-20 13:20:00,10,13
5945,234.31298528288315,233.60629491428946,234.63006242990988,237.7637115967961,5945,2022-10-20 13:40:00,10,13
5946,235.78854961533042,235.07338887693555,236.0994821681512,239.4067523836644,5946,2022-10-20 14:00:00,10,14
5947,237.41166769221908,236.95658757176207,237.78016520859498,241.20209648744375,5947,2022-10-20 14:20:00,10,14
5948,238.47081986559465,237.8792296566441,238.85295743926466,242.33382916039923,5948,2022-10-20 14:40:00,10,14
5949,233.14625399012087,232.5950586433134,233.66294586569114,236.75908440572434,5949,2022-10-20 15:00:00,10,15
5950,236.3385379200955,235.7156055605044,236.7267080060475,239.95621388417402,5950,2022-10-20 15:20:00,10,15
5951,237.35744048527624,236.6653304125337,237.81902974065056,241.18293508134974,5951,2022-10-20 15:40:00,10,15
5952,235.6907347916713,235.1236518915498,236.0778032066106,239.34357814980626,5952,2022-10-20 16:00:00,10,16
5953,230.7036523618588,230.07115540348806,231.2026599116225,234.05637510021558,5953,2022-10-20 16:20:00,10,16
5954,229.5187522422061,228.7919282364481,229.9891198657883,232.85484945872747,5954,2022-10-20 16:40:00,10,16
5955,227.06102226388552,226.27732166450144,227.5214167854987,230.29560268250225,5955,2022-10-20 17:00:00,10,17
5956,229.075026327223,228.31719141028873,229.40620578504706,232.21002513390783,5956,2022-10-20 17:20:00,10,17
5957,230.340395283203,229.67573884741907,230.96203658644126,233.7471918776361,5957,2022-10-20 17:40:00,10,17
5958,229.6032970944237,228.78385786314243,229.98646253730226,232.8498694400667,5958,2022-10-20 18:00:00,10,18
5959,226.77710342183013,226.10976760811394,227.39737961933372,230.15635758096823,5959,2022-10-20 18:20:00,10,18
5960,231.94471048866998,231.3200518018998,232.44638982898908,235.29992431379503,5960,2022-10-20 18:40:00,10,18
5961,228.76424223010162,228.00260828540524,229.19591534059384,232.08443753347908,5961,2022-10-20 19:00:00,10,19
5962,229.09490177851893,228.2367486444813,229.46354051273514,232.38116704165992,5962,2022-10-20 19:20:00,10,19
5963,228.16148421800247,227.47628575120513,228.89549357596044,231.7084354239551,5963,2022-10-20 19:40:00,10,19
5964,229.84554022705754,229.148327426257,230.25702188988683,233.06513585402814,5964,2022-10-20 20:00:00,10,20
5965,225.42004675577166,224.80641402878246,225.96771833329495,228.5941935761585,5965,2022-10-20 20:20:00,10,20
5966,230.78750867685542,230.0175523170139,231.119039192511,233.89516590084241,5966,2022-10-20 20:40:00,10,20
5967,227.9664076286794,227.32629401812105,228.61340760222825,231.42805109017146,5967,2022-10-20 21:00:00,10,21
5968,230.19591994411016,229.46132254364142,230.63754372270083,233.4594891803933,5968,2022-10-20 21:20:00,10,21
5969,231.3824627034521,230.6477428613144,231.85100106774237,234.97277089862376,5969,2022-10-20 21:40:00,10,21
5970,229.57402071643793,228.89900635481808,229.99122726539977,232.85186850811763,5970,2022-10-20 22:00:00,10,22
5971,234.0545942458236,233.38782443693535,234.24649175437324,237.37177369888133,5971,2022-10-20 22:20:00,10,22
5972,233.97588432100667,233.2168391456717,234.08432836257776,237.0753036486324,5972,2022-10-20 22:40:00,10,22
5973,233.09827721700523,232.32603068525984,233.35626247174204,236.34152006121286,5973,2022-10-20 23:00:00,10,23
5974,231.50735088960533,230.87751399705326,231.9246261963713,234.93769857161323,5974,2022-10-20 23:20:00,10,23
5975,232.22296672990342,231.50554150874495,232.3855225652746,235.42167359136067,5975,2022-10-20 23:40:00,10,23
5976,233.00856859248668,232.27917864273385,233.41850791078014,236.39844613665204,5976,2022-10-21 00:00:00,10,0
5977,231.22811005318684,230.48147374205345,231.4932279435733,234.46722374477127,5977,2022-10-21 00:20:00,10,0
5978,232.79770343302695,232.12828731269823,233.20382205613834,236.35903475139577,5978,2022-10-21 00:40:00,10,0
5979,231.33757177913122,230.5658467438337,231.56421872681986,234.71273257082652,5979,2022-10-21 01:00:00,10,1
5980,228.64159523847434,228.06609398707778,229.27713468727214,232.03344592071352,5980,2022-10-21 01:20:00,10,1
5981,235.2742973435624,234.5737493800794,235.39883428036626,238.7006151105229,5981,2022-10-21 01:40:00,10,1
5982,236.21478931338524,235.45709677453914,236.28901363858083,239.80726764112828,5982,2022-10-21 02:00:00,10,2
5983,237.0881818474225,236.39432034034093,237.0664578178069,240.5516093365008,5983,2022-10-21 02:20:00,10,2
5984,235.383208940411,234.7370939539281,235.6163157939424,238.9432753191188,5984,2022-10-21 02:40:00,10,2
5985,256.928140580413,256.57292102606596,257.86482828719113,260.98787751410805,5985,2022-10-21 03:00:00,10,3
5986,287.9690384171872,287.9472341905142,289.6216179867148,291.31959500847586,5986,2022-10-21 03:20:00,10,3
5987,273.4559308788152,273.2912129565814,274.6817020123629,277.55418327853886,5987,2022-10-21 03:40:00,10,3
5988,269.5076646638357,269.4838446595898,270.8149490849929,273.91483943793105,5988,2022-10-21 04:00:00,10,4
5989,279.53409577308275,279.64781093975046,281.11985314672216,283.352561118062,5989,2022-10-21 04:20:00,10,4
5990,284.9796504397796,285.11342166925624,287.0803314382391,288.8018610666171,5990,2022-10-21 04:40:00,10,4
5991,290.17294753627255,289.972686517987,292.3014616998605,293.5580663963792,5991,2022-10-21 05:00:00,10,5
5992,292.69119093656013,292.75771074473073,294.923718073313,296.0893453108742,5992,2022-10-21 05:20:00,10,5
5993,278.3587671718319,278.277914028723,280.22905400433234,282.69543186949323,5993,2022-10-21 05:40:00,10,5
5994,277.84393269147324,277.7878989979105,279.4621730615223,281.8951277898741,5994,2022-10-21 06:00:00,10,6
5995,275.3014460348878,274.87066913998376,276.3860265765127,279.2093431602629,5995,2022-10-21 06:20:00,10,6
5996,272.34939392774584,272.54511908796405,274.2859063601784,277.07603028384085,5996,2022-10-21 06:40:00,10,6
5997,259.1026241464932,258.78717345812333,259.66140474018374,263.88571643913303,5997,2022-10-21 07:00:00,10,7
5998,258.5439882107266,257.76540618753694,258.38222662026885,262.2657901642004,5998,2022-10-21 07:20:00,10,7
5999,240.5113288609029,239.77076934249948,239.80486615411402,244.46180542202626,5999,2022-10-21 07:40:00,10,7
6000,263.61288605162923,263.0811377275315,263.721460109359,267.5088014747321,6000,2022-10-21 08:00:00,10,8
6001,274.895110682786,274.7304250953247,276.46304273957026,278.851539591612,6001,2022-10-21 08:20:00,10,8
6002,243.61166997946185,242.7938889673843,241.76282525782045,246.6095167456126,6002,2022-10-21 08:40:00,10,8
6003,209.07309835740773,208.10307670521627,207.56922147705717,211.92825528212316,6003,2022-10-21 09:00:00,10,9
6004,247.8777633754819,245.44854494237163,241.1927871453257,249.74219047074317,6004,2022-10-21 09:20:00,10,9
6005,344.6522757742462,347.00542203740076,350.17428621788326,346.5439640332098,6005,2022-10-21 09:40:00,10,9
6006,0.9423264779516565,1.451781634219703,3.8664034977072,358.9067175560208,6006,2022-10-21 10:00:00,10,10
6007,355.8024935101288,356.8886569006821,359.6887627074091,355.62682048070195,6007,2022-10-21 10:20:00,10,10
6008,357.1819567294357,358.99971998220974,2.0744546628153344,358.3636004647341,6008,2022-10-21 10:40:00,10,10
6009,350.0816709958916,351.5217970293122,354.4682026958638,349.9825985552292,6009,2022-10-21 11:00:00,10,11
6010,359.424408537209,2.668982000430919,10.068338167373511,1.542569353520662,6010,2022-10-21 11:20:00,10,11
6011,0.7198570576631482,8.235043279373592,21.095849069660602,355.14549784987094,6011,2022-10-21 11:40:00,10,11
6012,263.5635111467403,263.2737252065523,263.7188044816349,267.69916412785085,6012,2022-10-21 12:00:00,10,12
6013,245.46388413029112,244.5404515324342,244.34699481479117,249.78415900866108,6013,2022-10-21 12:20:00,10,12
6014,252.17100165766843,251.58285186920577,252.1894586909762,256.7878427899473,6014,2022-10-21 12:40:00,10,12
6015,255.39591112304203,254.86013285980312,255.1917902600668,259.62115985954904,6015,2022-10-21 13:00:00,10,13
6016,246.15037775789148,245.08994290426514,245.10189228724647,249.61217629423032,6016,2022-10-21 13:20:00,10,13
6017,232.4671006534837,231.5743587870571,231.76391899292935,235.69389631956042,6017,2022-10-21 13:40:00,10,13
6018,228.24837304439268,227.45725733166125,228.23843441434155,231.59951217636893,6018,2022-10-21 14:00:00,10,14
6019,220.60920567398958,220.08634072980348,221.06434693097944,224.10323744075305,6019,2022-10-21 14:20:00,10,14
6020,218.71172116299752,218.10170385725766,219.21933939833622,222.0827693977006,6020,2022-10-21 14:40:00,10,14
6021,222.6828165334667,222.0732782115862,223.18191880984426,225.98298856441232,6021,2022-10-21 15:00:00,10,15
6022,216.9410118457275,216.22949845020145,217.12604950425828,219.53410834726645,6022,2022-10-21 15:20:00,10,15
6023,211.21457113822447,210.65976515602404,211.47479024210068,213.66239259608304,6023,2022-10-21 15:40:00,10,15
6024,206.17599054842404,205.7184095876371,206.7113843220369,208.2328315061336,6024,2022-10-21 16:00:00,10,16
6025,205.79404681284683,205.3529757564313,206.15282239176767,207.87037518519438,6025,2022-10-21 16:20:00,10,16
6026,207.95726658322042,207.62565225104603,208.56639407681575,210.49036228058952,6026,2022-10-21 16:40:00,10,16
6027,208.032987754972,207.51985133573186,208.33033257012409,210.20314062364417,6027,2022-10-21 17:00:00,10,17
6028,208.90493387268563,208.4840729303607,209.47251641738174,211.5886175803745,6028,2022-10-21 17:20:00,10,17
6029,212.57586500117955,211.94608610170323,212.9882894611001,215.2756834260307,6029,2022-10-21 17:40:00,10,17
6030,208.80810231168712,208.20188783097947,209.24107378474832,211.19492013939444,6030,2022-10-21 18:00:00,10,18
6031,206.44243670151542,205.8744952553725,206.73641803804438,208.2800097812879,6031,2022-10-21 18:20:00,10,18
6032,201.54763571905133,201.0217600236058,202.18655015398173,204.07636850190505,6032,2022-10-21 18:40:00,10,18
6033,207.7116973770666,207.3140420484132,208.49285356756437,210.55604183567328,6033,2022-10-21 19:00:00,10,19
6034,213.08223568903688,212.55717773866732,213.83085506591482,216.29974335270978,6034,2022-10-21 19:20:00,10,19
6035,204.73079379463465,204.18926705943204,204.9169803260234,206.50808349786035,6035,2022-10-21 19:40:00,10,19
6036,208.87357400174923,208.5441341234307,209.7655260138539,212.03004967418315,6036,2022-10-21 20:00:00,10,20
6037,200.87479181555494,200.46771325635422,201.70251207463346,203.76638209857774,6037,2022-10-21 20:20:00,10,20
6038,210.36947419151792,210.05399679993025,211.07761564925656,213.4760405909896,6038,2022-10-21 20:40:00,10,20
6039,206.35390390911851,205.85979468667142,206.81030600349183,208.70578168142703,6039,2022-10-21 21:00:00,10,21
6040,205.87784460995178,205.35670844273835,206.4389374924984,208.60417066157922,6040,2022-10-21 21:20:00,10,21
6041,193.27317490237388,193.1954483372033,194.4169596131133,196.8442028066287,6041,2022-10-21 21:40:00,10,21
6042,206.75026237712885,206.4656307515221,207.86670860180678,210.10481734343819,6042,2022-10-21 22:00:00,10,22
6043,213.87425560087644,213.400117564568,214.47506148131532,216.8573368758341,6043,2022-10-21 22:20:00,10,22
6044,223.59360926157927,222.86149003158786,223.61108892656728,226.31810445224536,6044,2022-10-21 22:40:00,10,22
6045,228.08187121573457,227.45834784397476,228.41228692346982,231.32102893048096,6045,2022-10-21 23:00:00,10,23
6046,226.24911616784064,225.6569757513231,226.79987320290286,229.74378812120966,6046,2022-10-21 23:20:00,10,23
6047,224.40576373485865,223.63135785261392,224.64419383298554,227.42063825794122,6047,2022-10-21 23:40:00,10,23
6048,226.80217684008105,226.20141720689256,227.30590980213495,230.24568462631282,6048,2022-10-22 00:00:00,10,0
6049,231.11861476538672,230.36542384164045,231.25337180848985,234.56359622812712,6049,2022-10-22 00:20:00,10,0
6050,232.99278024327043,232.33575987087622,233.01530440488332,236.31074134251048,6050,2022-10-22 00:40:00,10,0
6051,230.2853053565891,229.58022904145452,230.4189297593666,233.66972428240206,6051,2022-10-22 01:00:00,10,1
6052,231.51831418375858,230.75662001627563,231.7108474039258,234.90750831632744,6052,2022-10-22 01:20:00,10,1
6053,240.8368453138199,240.07770003233503,240.5168888016435,244.47413009245784,6053,2022-10-22 01:40:00,10,1
6054,242.54490093346857,241.890268526173,242.2326096351496,246.37976863339918,6054,2022-10-22 02:00:00,10,2
6055,243.5187057224062,242.80868542329685,243.10217847614362,247.2287928401231,6055,2022-10-22 02:20:00,10,2
6056,253.32999702391635,252.87616747912338,253.79464550476217,257.9499159084253,6056,2022-10-22 02:40:00,10,2
6057,273.6787380174511,273.286076037536,274.55470309811017,277.28630138765897,6057,2022-10-22 03:00:00,10,3
6058,289.1008989168812,289.29842240602943,290.6631094235406,291.5015797555741,6058,2022-10-22 03:20:00,10,3
6059,278.35492485993325,278.1908348409687,279.9715590926078,281.90019883170714,6059,2022-10-22 03:40:00,10,3
6060,288.0636236189987,288.2185268605569,290.1510061703728,291.5368797151459,6060,2022-10-22 04:00:00,10,4
6061,292.7674744969208,292.59998393459637,294.03410662135275,294.0640979743206,6061,2022-10-22 04:20:00,10,4
6062,260.81909235626364,260.6753899230315,261.61690215477955,266.0052913944917,6062,2022-10-22 04:40:00,10,4
6063,218.8327157389678,218.1316380832383,218.03514322844546,221.93493121858728,6063,2022-10-22 05:00:00,10,5
6064,216.76220854486388,215.57615072245335,213.5129450090112,219.1437794108565,6064,2022-10-22 05:20:00,10,5
6065,207.37281657346287,206.86037033309557,206.64451406720826,211.12843497335868,6065,2022-10-22 05:40:00,10,5
6066,206.5493697178619,205.59181710821045,205.20564151422366,209.6212065475235,6066,2022-10-22 06:00:00,10,6
6067,187.72166287427098,187.82566949573894,188.5152645381839,192.2617952758929,6067,2022-10-22 06:20:00,10,6
6068,199.57477383605567,199.0686535338336,199.5834099591796,202.44964864609676,6068,2022-10-22 06:40:00,10,6
6069,179.67997936589975,179.81301434194856,180.14346044656313,182.8257120069075,6069,2022-10-22 07:00:00,10,7
6070,176.9942414071606,177.44296223480924,177.87296407860296,179.94860852705648,6070,2022-10-22 07:20:00,10,7
6071,180.00140688517567,180.24068957155805,180.47091164066828,182.69542127989507,6071,2022-10-22 07:40:00,10,7
6072,179.2866226997183,179.43880951614634,179.81905353489574,182.0521432357309,6072,2022-10-22 08:00:00,10,8
6073,182.03740591051036,182.26286299968243,182.5913216303162,185.04284319274151,6073,2022-10-22 08:20:00,10,8
6074,181.62398318243103,181.8112044122536,182.09312921948353,184.36486369984885,6074,2022-10-22 08:40:00,10,8
6075,188.43158368828273,188.43227073360126,189.0235929526039,191.5875559384275,6075,2022-10-22 09:00:00,10,9
6076,190.72387013596412,190.6083297438501,191.60421612526525,194.20515977621614,6076,2022-10-22 09:20:00,10,9
6077,189.10619486876152,189.2048857139462,190.02225121272969,192.39545282628262,6077,2022-10-22 09:40:00,10,9
6078,192.63175056099485,192.32722962962615,193.08592316631095,195.3113683015912,6078,2022-10-22 10:00:00,10,10
6079,191.4521881890022,191.3057913330954,191.9860615980028,194.3934744876123,6079,2022-10-22 10:20:00,10,10
6080,215.21217583804304,214.64864300166718,215.4932336840173,218.60132628775472,6080,2022-10-22 10:40:00,10,10
6081,230.81133341645676,230.20221690066583,230.71693259080675,234.3931878445655,6081,2022-10-22 11:00:00,10,11
6082,225.36770879145254,224.4819068694939,225.1520985576568,228.46800979944715,6082,2022-10-22 11:20:00,10,11
6083,240.84089072711188,239.96682536006716,240.04273530614833,244.0915014595019,6083,2022-10-22 11:40:00,10,11
6084,234.91057454299198,234.15754451513266,234.5198815394584,238.3688498149931,6084,2022-10-22 12:00:00,10,12
6085,237.31203291708755,236.5489393608101,236.821931715042,240.97293559794065,6085,2022-10-22 12:20:00,10,12
6086,241.59140039079494,241.0853651879165,241.72584012388737,246.13164748283663,6086,2022-10-22 12:40:00,10,12
6087,244.17726537434208,243.57488975262515,244.02935325517203,248.7992987854237,6087,2022-10-22 13:00:00,10,13
6088,249.52174690271434,248.9786278433942,249.73906305405245,254.49491515107317,6088,2022-10-22 13:20:00,10,13
6089,252.29201743051237,251.80732243682303,252.5654632792801,257.0979852591665,6089,2022-10-22 13:40:00,10,13
6090,251.60357893850846,251.1356486170363,251.7853398860292,256.2158354875356,6090,2022-10-22 14:00:00,10,14
6091,246.76703843684044,246.2733151777963,246.9706498773139,251.52740493860014,6091,2022-10-22 14:20:00,10,14
6092,245.53987632198644,244.75950040421657,245.13344925051084,249.67287066043198,6092,2022-10-22 14:40:00,10,14
6093,241.55428763575782,240.61881372210698,240.80028473909633,245.24165955709122,6093,2022-10-22 15:00:00,10,15
6094,242.0658449808835,241.1243293664315,241.12087259269668,245.42982267031852,6094,2022-10-22 15:20:00,10,15
6095,246.2721731268082,245.5738521003533,246.0499407524064,250.64524839940793,6095,2022-10-22 15:40:00,10,15
6096,243.9509896321488,243.29330522310988,243.54484029720794,248.1201562199511,6096,2022-10-22 16:00:00,10,16
6097,231.6971225537938,230.73482128263353,231.13300322270723,234.72956605101638,6097,2022-10-22 16:20:00,10,16
6098,235.61433859229257,234.8621654884228,235.20009716359806,239.05303487897106,6098,2022-10-22 16:40:00,10,16
6099,241.67974627265804,240.84564523164786,240.99676445030516,245.34666069041108,6099,2022-10-22 17:00:00,10,17
6100,244.9710311784758,243.98689657488825,244.33673582587542,248.89374029810503,6100,2022-10-22 17:20:00,10,17
6101,232.96664297349568,232.22750863196904,232.45163937845146,236.2333963522059,6101,2022-10-22 17:40:00,10,17
6102,224.44960780962643,223.31535931331837,223.57786585803527,226.7493189521988,6102,2022-10-22 18:00:00,10,18
6103,228.3111685221345,227.3876000040407,227.42411196443973,231.04120614861614,6103,2022-10-22 18:20:00,10,18
6104,229.0174372267152,227.96201939799593,228.12742316524677,232.5762948987439,6104,2022-10-22 18:40:00,10,18
6105,201.03479615187746,200.25913201860752,200.23096828187212,203.6447498753797,6105,2022-10-22 19:00:00,10,19
6106,171.58394843367824,172.15881052448685,172.10548718683202,173.81840874052455,6106,2022-10-22 19:20:00,10,19
6107,173.01007237367915,173.43781485954776,173.10405199058508,175.013342659342,6107,2022-10-22 19:40:00,10,19
6108,175.24645610479146,175.58589995063406,175.65178260505968,178.32763801206556,6108,2022-10-22 20:00:00,10,20
6109,182.57897687883926,182.18750499200073,180.68702626277135,183.86680647791871,6109,2022-10-22 20:20:00,10,20
6110,154.40044685540454,156.33233060706306,155.58338480470923,156.91000582142402,6110,2022-10-22 20:40:00,10,20
6111,159.15566852092536,160.21040409930038,159.60163649830267,160.87565630733528,6111,2022-10-22 21:00:00,10,21
6112,139.82662458631677,142.14541345277433,142.73927737621574,141.78138351644918,6112,2022-10-22 21:20:00,10,21
6113,130.9632848168443,131.53553315140886,132.30425166970065,133.49923135533191,6113,2022-10-22 21:40:00,10,21
6114,139.6533317068231,141.71358946612423,141.7565474504617,142.70757112982994,6114,2022-10-22 22:00:00,10,22
6115,146.72838204584792,149.16403525136164,147.66655187458036,147.7635370722848,6115,2022-10-22 22:20:00,10,22
6116,122.07153892472397,121.4215801123608,121.90404752906892,124.5259302287313,6116,2022-10-22 22:40:00,10,22
6117,61.68629204086518,63.811074064101625,65.82558335888605,62.18290266876122,6117,2022-10-22 23:00:00,10,23
6118,49.853309066537435,51.11561420545005,52.332986629896695,48.524824257454114,6118,2022-10-22 23:20:00,10,23
6119,56.243389552994316,57.99430005790492,59.770735920545,56.80185127139741,6119,2022-10-22 23:40:00,10,23
6120,64.79827122536568,66.38431959802067,67.80685483162358,65.64413715822414,6120,2022-10-23 00:00:00,10,0
6121,90.63889903184209,91.23605824372696,92.98391999223477,91.95256595605913,6121,2022-10-23 00:20:00,10,0
6122,103.30489931674991,103.64498815244289,104.95052594286388,104.06402194909975,6122,2022-10-23 00:40:00,10,0
6123,89.749489138886,90.8645511995216,92.77474351158602,91.29674523016486,6123,2022-10-23 01:00:00,10,1
6124,83.72289169713474,84.48195109560572,86.61454101980522,84.95584766031706,6124,2022-10-23 01:20:00,10,1
6125,76.54491170667077,77.63084156984462,79.8128224462169,77.80410710403595,6125,2022-10-23 01:40:00,10,1
6126,64.23868647864882,65.50949326562113,66.8810987095901,64.52438127238457,6126,2022-10-23 02:00:00,10,2
6127,47.57741005712589,49.2631520109514,51.04980422747176,47.91906522557194,6127,2022-10-23 02:20:00,10,2
6128,48.8467689861722,50.387056513732404,51.86977192810823,49.04104547496341,6128,2022-10-23 02:40:00,10,2
6129,41.64882239332388,43.280149274518436,45.06794536339473,42.49629408861156,6129,2022-10-23 03:00:00,10,3
6130,35.09317055944633,36.84846836149232,38.904986152933105,36.593844070271444,6130,2022-10-23 03:20:00,10,3
6131,39.76220216546679,41.37849014295099,43.02515747590105,40.639904722715144,6131,2022-10-23 03:40:00,10,3
6132,53.96091889353425,55.49741213184602,56.32834848517042,53.98667539989877,6132,2022-10-23 04:00:00,10,4
6133,55.189560176573764,56.764811320729564,57.45908139875223,55.10354669960459,6133,2022-10-23 04:20:00,10,4
6134,47.19724157721622,48.89496693078364,49.77349895039295,46.926246162944395,6134,2022-10-23 04:40:00,10,4
6135,46.130913560345306,47.85170051144314,48.949643666227814,46.273199715289564,6135,2022-10-23 05:00:00,10,5
6136,51.6916667629724,53.499658610067655,54.57056228480625,51.89935785394576,6136,2022-10-23 05:20:00,10,5
6137,56.60189776376324,58.10641073186879,59.01643519748064,56.622069733700435,6137,2022-10-23 05:40:00,10,5
6138,57.34882529575485,58.897054718489684,59.62058152280542,57.31141020785439,6138,2022-10-23 06:00:00,10,6
6139,57.96590862692699,59.47362750036771,60.18196176547951,58.03360607304395,6139,2022-10-23 06:20:00,10,6
6140,60.977811896191724,62.51279329247147,63.47117223996433,61.7918383900568,6140,2022-10-23 06:40:00,10,6
6141,52.87610863850044,54.50701957081944,55.46292019987817,53.14379861211978,6141,2022-10-23 07:00:00,10,7
6142,43.57452640714916,45.27591480423924,46.66680932900343,43.84522850340059,6142,2022-10-23 07:20:00,10,7
6143,44.638051175696916,46.31324366932805,47.591712150648576,45.08874610016103,6143,2022-10-23 07:40:00,10,7
6144,39.93512688189547,41.6343097169487,43.32902951417488,40.86236293390489,6144,2022-10-23 08:00:00,10,8
6145,42.39584272564021,44.11002842591881,45.56471207036392,43.13173228705753,6145,2022-10-23 08:20:00,10,8
6146,46.1617520847309,47.68569098686184,48.7401966243468,46.08507059234654,6146,2022-10-23 08:40:00,10,8
6147,47.49202743528821,49.13950956289112,50.59296989437533,48.13822648047869,6147,2022-10-23 09:00:00,10,9
6148,44.465064102414004,46.385747327719514,47.9662581172833,45.395600444369165,6148,2022-10-23 09:20:00,10,9
6149,62.22889714593493,63.85762478748583,65.08800012791497,63.0211705215721,6149,2022-10-23 09:40:00,10,9
6150,71.93083500721886,73.27977735470877,74.85546698347068,72.85431928020907,6150,2022-10-23 10:00:00,10,10
6151,62.551373438746914,64.12493325556957,65.27388809250786,63.675529370882835,6151,2022-10-23 10:20:00,10,10
6152,67.10667199033745,68.3361722081095,69.45550500906614,67.75447364314746,6152,2022-10-23 10:40:00,10,10
6153,66.85702367299682,68.31436739781915,69.72883107641962,68.03262663661444,6153,2022-10-23 11:00:00,10,11
6154,63.024364263699695,64.51731330750502,65.55086542901017,63.97332664739725,6154,2022-10-23 11:20:00,10,11
6155,52.306228868125984,54.00403636227109,54.749321192215476,52.11750260266892,6155,2022-10-23 11:40:00,10,11
