,Ubar_s1
6362,1.668517154260029
6363,1.450377793142108
6364,1.8578216581443774
6365,1.7051895309466305
6366,2.2133215714100016
6367,3.5016795204671975
6368,4.670945819717544
6369,4.260823733508771
6370,3.2582334161748983
6371,2.8208191241384863
6372,3.405609816138778
6373,4.01311014184718
6374,3.5432936022963797
6375,3.678311700571105
6376,3.1441825449326477
6377,2.712379892438021
6378,2.963100479561524
6379,2.592420946140134
6380,2.5772920508011703
6381,2.049036328026825
6382,2.1113744205874663
6383,1.799126683174291
6384,1.4734382103030124
6385,0.42159787754741596
6386,1.4165225395193322
6387,1.4464557232033137
6388,1.7604659080868177
6389,2.340462993169747
6390,3.159988203737367
6391,3.1229608862632654
6392,2.933286380971099
6393,3.0416534028297395
6394,2.8050813612192917
6395,3.5784395673403786
6396,3.476452698645509
6397,4.694222964441295
6398,5.116632637663344
6399,5.7244389119580825
6400,5.00151568718014
6401,5.134925375014495
6402,5.878069741629176
6403,5.304120212969055
6404,4.572681111842948
6405,5.389328671684663
6406,5.871712080305477
6407,5.858775013834061
6408,5.613314036325843
6409,6.281204449772775
6410,6.209844792450394
6411,6.608271000435235
6412,6.53442520265279
6413,6.8538131140465035
6414,6.910537535035102
6415,6.454760031032006
6416,6.426768852418501
6417,6.612097355606572
6418,6.452149002580077
6419,6.197046347555275
6420,5.341830728657841
6421,4.917898729670257
6422,5.1015665117773334
6423,4.752462869310604
6424,4.77275194024862
6425,4.410895798047113
6426,3.802295002776751
6427,3.2360934811418502
6428,3.333364915417089
6429,3.8394763692263822
6430,3.370181467593716
6431,3.1665140588712815
6432,3.2889826832192672
6433,3.6018742107587673
6434,4.002372138629994
6435,4.04341185457433
6436,3.9601032903477806
6437,4.675817790370327
6438,4.985935875276637
6439,4.690106460942927
6440,4.120065488483818
6441,4.294074034585709
6442,4.397733292118343
6443,4.195241736392407
6444,4.176327850218776
6445,4.287918775268246
6446,3.911469341091281
6447,5.6031448610282055
6448,6.456838997565142
6449,6.371144525459031
6450,6.390870234041077
6451,6.112959235436041
6452,6.392881896153946
6453,4.86399410966661
6454,5.339334147980804
6455,5.918977258709403
6456,7.355196347823624
6457,7.361961789079816
6458,7.568083570629933
6459,7.9808112019085184
6460,7.279838165510343
6461,6.659347910814708
6462,5.80010925549979
6463,4.899909102598014
6464,5.151592983176191
6465,5.778699138601706
6466,6.545019934465475
6467,6.457164319107697
6468,6.609948879865887
6469,6.422850560175901
6470,7.182017465175037
6471,6.818160155304221
6472,6.738567586219483
6473,6.973678402254085
6474,8.047697865153001
6475,8.648771688326248
6476,8.747501021505114
6477,8.562855141268825
6478,8.323992359732017
6479,8.177823061630676
6480,8.555715418838778
6481,8.445812102657479
6482,8.75505838288202
6483,8.674291333472636
6484,8.602374243097021
6485,8.506611993354063
6486,8.026108939132882
6487,7.416214725982013
6488,6.697056656270197
6489,7.055351237183339
6490,6.939618901664294
6491,8.815971567940622
6492,10.588328900872062
6493,10.673648773868198
6494,10.607370578948451
6495,10.142334664892457
6496,9.872592556215926
6497,9.751335947966933
6498,9.655011879157815
6499,9.080807417097489
6500,9.262184723680896
6501,9.273906950566593
6502,9.208460348541845
6503,9.268840795739012
6504,8.764704418870279
6505,9.217599074349877
6506,9.183800291515745
6507,9.454744417407673
6508,9.402668183760436
6509,9.31228891178459
6510,9.332520065531314
6511,9.08415391918072
6512,9.044826543759047
6513,9.018042173355324
6514,8.931159877923049
6515,9.139232935286415
6516,8.695589037491652
6517,8.943305278410689
6518,8.978682749935063
6519,9.38297335832641
6520,9.175591261523182
6521,8.84283340921001
6522,8.679935035248556
6523,8.577821514597032
6524,8.535637122124776
6525,8.17074190039653
6526,8.007568417482323
6527,8.166310363536189
6528,8.550129877055223
6529,8.332223527298376
6530,8.23876416631873
6531,8.407107379281198
6532,8.365035296330271
6533,8.189763855006499
6534,7.964520263967518
6535,7.3951123230610545
6536,7.054064237145038
6537,6.6726875130981576
6538,6.9609939451517695
6539,6.244457391679981
6540,6.351057576817195
6541,6.963875702350531
6542,7.103808638881792
6543,6.345224441795765
6544,5.430245743223906
6545,5.555866193893902
6546,5.633020574629339
6547,5.781620396483028
6548,5.333367658153844
6549,5.303672752456896
6550,5.158514953801444
6551,4.759805737343566
6552,4.718708844945578
6553,4.87277711007446
6554,5.416252009199346
6555,5.284700038564924
6556,4.648264591407739
6557,4.944485349339898
6558,4.76204504366337
6559,4.4804092354718525
6560,4.346376366894109
6561,3.994888084269747
6562,4.416994881126884
6563,4.640181813376764
6564,4.049786272325154
6565,3.712547470737285
6566,4.643965392418709
6567,4.513288054642552
6568,4.402744030888494
6569,4.82358431948199
6570,4.6423143325890805
6571,4.290343443786867
6572,4.025037518266174
6573,4.3451041772458465
6574,4.218882228864929
6575,4.295425038976322
6576,4.793521217087148
6577,4.7059408944363454
6578,4.655332315665897
6579,4.526807884897166
6580,4.6459416231879365
6581,4.477643248462473
6582,5.079001307540929
6583,4.869167562502541
6584,6.388540766484916
6585,6.61320388840757
6586,6.7213826557263765
6587,7.060400867216452
6588,7.630089654057965
6589,7.383702796720329
6590,7.427928142427956
6591,7.455878619418936
6592,7.5013459234005575
6593,7.258934271525659
6594,7.492029332975393
6595,7.403741229877258
6596,6.843395873180193
6597,6.426565614067591
6598,6.296939358048034
6599,6.598912622019207
6600,6.722902482861861
6601,6.734018948092147
6602,6.315009402360244
6603,6.414285149022549
6604,5.397773113943867
6605,4.810113527203211
6606,4.5809812305317426
6607,4.739878139973317
6608,4.56258013345618
6609,4.309526587427532
6610,3.815368549660024
6611,3.9842958485368185
6612,4.310083169146151
6613,4.166706411992932
6614,3.8162039762765647
6615,3.6728620567117023
6616,3.776529025824656
6617,3.498739804596518
6618,3.4500570565828625
6619,3.7174430368431026
6620,3.496024134996695
6621,2.6608812436932197
6622,2.3959082072598874
6623,2.578934617334302
6624,2.726550243174308
6625,2.3983918165347777
6626,2.2702386294976766
6627,2.205655479420473
6628,2.2942789320573254
6629,1.9390040709758902
6630,2.171720876205466
6631,2.683170562564527
6632,2.1726569737961836
6633,2.069073910959305
6634,2.0337271378775426
6635,2.61143073560338
6636,2.420046635232358
6637,2.658884161031316
6638,2.841213507598435
6639,-2.2519018592965097
6640,2.527661310392072
6641,1.9749687124547093
6642,1.9441428134145011
6643,2.3995727838244116
6644,2.1083564718572485
6645,-1.3917433878899468
6646,2.5117763423105046
6647,2.6603056938272727
6648,-2.7213485509533872
6649,3.049643328311157
6650,1.9266577777241962
6651,1.188193199670208
6652,0.9732042872489258
6653,0.527721339464463
6654,1.2171171785664125
6655,0.5846251401420804
6656,0.5860462506131559
6657,1.246482416421947
6658,1.616265999270117
6659,1.7769631816151605
6660,1.3023303082565845
6661,1.5091149352277136
6662,1.9000307375426182
6663,1.6701237582572885
6664,1.34979874988221
6665,1.012858727941072
6666,0.738953258971984
6667,0.8525340148050814
6668,0.6547954390011881
6669,0.660997463613094
6670,0.8619805428678446
6671,0.873777779007073
6672,1.2369723059255677
6673,1.4791058368705707
6674,1.4121720940228142
6675,1.8218253674311828
6676,3.015457161215918
6677,2.4418273291375314
6678,2.6020333653030914
6679,3.396370239455148
6680,3.773523899401168
6681,3.410163853538224
6682,3.6775146955894473
6683,4.450093611492346
6684,5.2614391292524365
6685,4.310998727847356
6686,4.058046826163562
6687,4.70115779904968
6688,4.505655734129682
6689,3.8074638907629135
6690,3.1059527840737533
6691,3.053410646545076
6692,2.9516844874893016
6693,1.9323221321270505
6694,1.7169120317440718
6695,1.5666422490566199
6696,1.6223911324382427
6697,2.113930965967702
6698,2.19266146006499
6699,2.2698252235847542
6700,2.203064855482697
6701,2.0264559658759493
6702,2.1180309123977477
6703,2.50135122746966
6704,3.0293457302603155
6705,3.571036186540928
6706,3.783881765454312
6707,3.197286940883642
6708,3.015400835990216
6709,1.9516060802523605
6710,2.140439427223965
6711,2.8201640185644576
6712,3.275256586026192
6713,3.1833864091611224
6714,3.737224938905527
6715,3.412711730081677
6716,3.9129165727530504
6717,3.2615522736276326
6718,1.8726632406909467
6719,1.5788906132925904
6720,1.2842921667551197
6721,1.4736269162794349
6722,3.024683624299827
6723,2.370698162458221
6724,1.7903395983796433
6725,1.7540246813958253
6726,1.7671649451785711
6727,1.9373875144261372
6728,1.3003831722203223
6729,0.5773629343649795
6730,0.2689815915075487
6731,1.839294662901054
6732,1.7576833657665671
6733,1.4899527067013514
6734,1.4479748636129692
6735,2.037688305371005
6736,1.3199594116750168
6737,2.160637983836468
6738,2.638088969752836
6739,3.5969425261109653
6740,3.629090981174551
6741,3.3964536578224274
6742,3.0964678719109817
6743,2.6412548413026773
6744,2.6912353881187685
6745,2.707590279102966
6746,2.3316112134295968
6747,2.239697346845137
6748,2.5882497219970304
6749,2.5612793448539275
6750,2.3247847375356216
6751,1.9783772746542982
6752,1.7250013625115932
6753,2.044814606209161
6754,2.1916276245154487
6755,2.3684960392038343
6756,2.1832844587340436
6757,2.0741656243963034
6758,2.1613880774939584
6759,2.8809283196366247
6760,2.4432221233093054
6761,3.483635008766581
6762,4.704281400489295
6763,5.128187347396632
6764,5.324445737869685
6765,5.3354749045901535
6766,5.38918009937906
6767,5.782097094618018
6768,6.061892555579128
6769,6.274570287310984
6770,6.538060014374653
6771,6.355691616207811
6772,5.820188438118067
6773,5.887954045428858
6774,5.49490281862303
6775,5.97297938351442
6776,6.544501910576026
6777,6.829597166132134
6778,6.945328684083858
6779,7.073560318454714
6780,6.683989881503798
6781,6.775593870891635
6782,7.104793645083485
6783,6.808752228183961
6784,7.155756473287926
6785,6.64791282456388
6786,6.031004005943647
6787,5.6836738867071634
6788,6.0994993716705395
6789,5.744241273032941
6790,5.935167534083312
6791,5.214637807732941
6792,5.7241744241855494
6793,5.276083972372072
6794,5.646505809205985
6795,5.648491266790486
6796,6.32032889459175
6797,5.835754283890579
6798,5.20416184740273
6799,5.001163692389236
6800,3.893825367474035
6801,5.024766276310756
6802,5.051165345709574
6803,4.008307722413115
6804,4.132579108954121
6805,4.896423028745852
6806,5.6693085282698075
6807,5.1999798446656715
6808,5.064029844003761
6809,4.359539269121285
6810,3.565353463231241
6811,4.234313537777155
6812,4.064937911357447
6813,4.051847307343251
6814,3.044233012767445
6815,2.930678401246155
6816,2.5061739572118524
6817,2.392029638833449
6818,3.0938820613424696
6819,2.801555223956899
6820,3.2306837574891536
6821,4.303543600788465
6822,3.662960339818701
6823,3.2528909004115576
6824,2.958380104831058
6825,2.3568632169304258
6826,2.1184574774707126
6827,1.868347641931567
6828,2.06692772596047
6829,3.206473168356074
6830,3.073349434613506
6831,3.03697617241968
6832,3.4377496964788037
6833,3.3533804791340867
6834,3.176831533278141
6835,3.353562099954826
6836,3.5933523996818093
6837,3.597822865251572
6838,2.6810996367551843
6839,1.9702673779678483
6840,2.740721553641741
6841,3.9935092851564793
6842,3.413286777542057
6843,3.5932545673059804
6844,3.609968203236938
6845,3.7303844411794294
6846,4.086168248546667
6847,3.982119621836507
6848,4.084553164806686
6849,4.745302993060985
6850,4.833141114665582
6851,4.647491337127058
6852,5.409416030285903
6853,7.106924916964832
6854,6.952303814251354
6855,6.134751670648072
6856,6.3519771566382
6857,6.435038890128512
6858,6.6372087420927715
6859,6.776802799902805
6860,6.836373270660703
6861,7.06492440034047
6862,7.019951301196685
6863,6.2139033558387515
6864,6.10809163372297
6865,6.090143724348772
6866,5.496886196424509
6867,6.242515366123198
6868,6.084840489754489
6869,6.008521686245227
6870,5.920134595794767
6871,5.629380091451727
6872,4.862498864893303
6873,4.0873684139204265
6874,4.429015422297358
6875,5.608810379505052
6876,5.673386267427388
6877,5.156426782353446
6878,5.270766768401176
6879,6.430235098498244
6880,5.853379689919792
6881,5.214332828047586
6882,5.376396510229973
6883,4.74925389619731
6884,4.326457679682198
6885,4.016084357397149
6886,3.8836790482450865
6887,4.26862845137534
6888,3.7773680777009546
6889,2.779251862399575
6890,2.3398518309419916
6891,2.0976658244278767
6892,2.099776441377123
6893,2.2503320239948734
6894,2.020426920497661
6895,1.9667019910738217
6896,1.770251583671774
6897,1.3144001840031536
6898,1.4118818109240887
6899,1.4351981274314969
6900,2.1024212205405193
6901,2.6648729380485157
6902,2.8581418166724046
6903,3.2720515933667182
6904,3.0119290146048114
6905,2.6660756721982657
6906,2.590570070049647
6907,2.4519468654976033
6908,3.4703535750940144
6909,4.187513976889723
6910,3.638236209722959
6911,2.9623376448567798
6912,2.327789846912364
6913,3.2469972941852823
6914,3.0401729651812146
6915,2.2316192787069427
6916,1.8249015525723473
6917,1.8435984829577494
6918,1.902825269588868
6919,1.9842524272430337
6920,2.329082465818911
6921,2.7328520249695742
6922,2.9485412713979624
6923,2.9485857563361724
6924,2.8860124341524913
6925,2.9645597799016694
6926,2.6598880439270336
6927,2.479018772689646
6928,2.8347904920019573
6929,3.4857127735313096
6930,3.400185023234902
6931,3.88051523997722
6932,3.3818205690265053
6933,3.2899091728656504
6934,2.9009649797680472
6935,2.6327380456976486
6936,3.174200220937413
6937,3.441118758148924
6938,2.679647722169091
6939,2.369723018053485
6940,2.4442717425479406
6941,2.2974820980324124
6942,2.2866124898768256
6943,1.8848723424529343
6944,1.1956230673535921
6945,0.8326515925618295
6946,0.8541632395443711
6947,0.21650156175064045
6948,0.3286377947892669
6949,1.0988933499041296
6950,0.8628010379319577
6951,0.6663001929805087
6952,0.5821117203462843
6953,1.3671702908944232
6954,1.67598050293641
6955,2.2262469149767887
6956,3.023217754236516
6957,3.283849671219402
6958,3.2552289849754077
6959,3.7758077478399477
6960,4.059125101154585
6961,4.407718286296352
6962,4.775756750081373
6963,5.302091939539405
6964,4.89232498871808
6965,4.859131008073973
6966,4.712738660701438
6967,4.728916745049401
6968,5.038741435399281
6969,5.013175330535142
6970,4.92752021702202
6971,4.855361304721513
6972,5.279023738676753
6973,5.6946540259020395
6974,6.326266986451145
6975,6.351412577932459
6976,6.280186089647456
6977,6.236585301697369
6978,6.075354894043352
6979,6.043145288712865
6980,6.432325764799669
6981,6.182713780783984
6982,6.029655710315457
6983,5.751819971652278
6984,4.857531690525568
6985,3.8546363616117256
6986,3.7588381623400124
6987,3.6731415381162638
6988,3.491979226824556
6989,3.5634669277080184
6990,3.6788543004501464
6991,3.5303509527561716
6992,3.6645908945180676
6993,3.8863493896604435
6994,3.9307300438575967
6995,3.8651962968008395
6996,3.990298469236026
6997,3.870324396268346
6998,3.848176057645843
6999,4.071584392649498
7000,3.9243809387521824
7001,3.7177649072886214
7002,3.7519613078627176
7003,3.388803919032035
7004,2.9778587391613125
7005,2.860840653077815
7006,2.330547192181096
7007,2.405194460471298
7008,1.2212442628328029
7009,2.5956837864601416
7010,2.6361152875338716
7011,3.2521232350446168
7012,3.2783846194601107
7013,3.033222484915477
7014,2.208185403569631
7015,2.8211546574018636
7016,3.789989235377482
7017,4.383620909813706
7018,4.755532740818926
7019,4.57758165012381
7020,4.862234537214686
7021,4.410478206176251
7022,4.32252804363772
7023,4.502644808973508
7024,5.147050748127236
7025,5.745806614617428
7026,5.226505949484713
7027,4.690658374973426
7028,5.237314676711383
7029,4.974724685778387
7030,5.2595848753934655
7031,4.917012915582887
7032,5.074960047906622
7033,4.7070259022947285
7034,4.5303605478747935
7035,4.416620955489712
7036,3.6839228065168177
7037,2.8247448869118297
7038,2.9486684894107356
7039,3.0318839486463127
7040,3.1928656009138057
7041,3.6571976058813003
7042,4.1325947238927245
7043,5.230096350149475
7044,5.363597830803044
7045,6.317557767150573
7046,6.233126436667654
7047,6.783494056409928
7048,6.744159118584478
7049,6.197921939451298
7050,6.011742783532787
7051,6.162735235450673
7052,6.719985118624486
7053,7.210392219986329
7054,7.2715284580628134
7055,6.928085210129846
7056,6.5123445245257665
7057,5.924775165333581
7058,5.205960446418718
7059,5.3465396664187805
7060,5.669759831521815
7061,5.2662728111818105
7062,5.074397950801629
7063,6.561251282573989
7064,6.410535304975721
7065,6.785298164755142
7066,6.2401920436845115
7067,6.411187167006555
7068,6.248009279726406
7069,6.1666489085792975
7070,6.357578213331018
7071,6.541600138819927
7072,6.302282244005983
7073,5.966870044897691
7074,5.905669019379071
7075,6.560144553165791
7076,6.904863861385719
7077,6.7757808765442515
7078,6.59054861799027
7079,6.493103844851863
7080,6.543207251809948
7081,5.296678183653088
7082,5.650397917991119
7083,5.791289015476083
7084,4.7743102523611824
7085,4.296203964653069
7086,5.037616351327931
7087,5.856494006487407
7088,5.56531751810673
7089,5.519064378350406
7090,5.352815386827871
7091,5.264500088116073
7092,5.01584901655816
7093,5.675354747762425
7094,4.463094896672523
7095,4.202292698584471
7096,3.673531711551822
7097,3.180905929047863
7098,3.4913522007742523
7099,4.320701317278286
7100,5.062690065512411
7101,4.180938147731143
7102,6.950071037932083
7103,7.244078137971689
7104,7.2427283820849215
7105,5.948721040073812
7106,5.944822438371231
7107,5.081764107455276
7108,5.606291997893736
7109,6.654693868746659
7110,6.005548826808268
7111,6.856579247769555
7112,6.8188711570579645
7113,6.688720832694755
7114,6.814706902970852
7115,6.992145984308189
7116,7.034040129371879
7117,7.294511972964415
7118,7.697235297637981
7119,7.706325263125145
7120,7.2874817047879255
7121,7.603264333905272
7122,7.456922546609857
7123,7.8235523987239
7124,7.729431102944243
7125,7.4339725979268465
7126,7.400205908866552
7127,7.373977624406498
7128,7.506052627377752
7129,7.776958536729579
7130,7.594621744839672
7131,6.953216394657351
7132,7.148187562086426
7133,7.516213938924968
7134,7.123384665168575
7135,7.2095636575818025
7136,7.2691658160298465
7137,6.737118468103335
7138,7.114396253627348
7139,7.176148039053719
7140,6.45451187244185
7141,6.6333413803347865
7142,7.500503683183415
7143,6.884197572011349
7144,6.526634712220404
7145,7.641039383217407
7146,7.538970337905625
7147,7.888991189317063
7148,9.07646377441136
7149,9.52182197740541
7150,8.63520718027299
7151,8.792343981827148
7152,8.581765465473746
7153,8.434945529656297
7154,7.979420065902304
7155,7.859633857917799
7156,8.853316899223506
7157,8.690351764284525
7158,8.043609831432434
7159,8.91194415178711
7160,8.75905945056558
7161,8.800223682880038
7162,9.107579560436692
7163,8.590674350026724
7164,8.927332923552754
7165,8.810232785595323
7166,8.41025228676505
7167,7.966803067817192
7168,8.08034888392618
7169,7.168029958132303
7170,6.918017602431581
7171,6.918414240445318
7172,6.681675976224382
7173,6.300850866100721
7174,6.515684043401186
7175,6.087901131988223
7176,7.16012716080093
7177,7.320205876810699
7178,7.3054710331031885
7179,7.157752081544013
7180,6.73956585786022
7181,6.583911709233692
7182,7.187599861059428
7183,7.727984896472214
7184,7.392051136196035
7185,7.7768790066277536
7186,7.926491509485013
7187,7.739961750712329
7188,8.074896312636007
7189,8.132969677891307
7190,8.280184523827023
7191,8.73694198302071
7192,8.41803251895655
7193,7.91986314026753
7194,7.975852347374229
7195,8.11583889680362
7196,8.515033139417104
7197,9.003907537118465
7198,9.3629659074138
7199,9.093813047715033
7200,8.810183211871763
7201,8.539135027997402
7202,8.614901616219859
7203,9.353491501490463
7204,9.412160761954336
7205,9.473720984138982
7206,9.117883613532118
7207,8.793512309483566
7208,8.854815917821256
7209,8.534486677607742
7210,8.53018141385997
7211,8.476169204543417
7212,8.021693610339453
7213,8.18885893744757
7214,7.9249733741598
7215,7.491850035053549
7216,7.386833415618559
7217,7.8261159161235625
7218,7.817185046254014
7219,7.446017188688582
7220,6.619994590458735
7221,7.249406848089825
7222,7.115939087971246
7223,7.247686431782824
7224,6.938509702195
7225,7.285108791088458
7226,7.225042877319726
7227,7.115607242269892
7228,7.257282256743563
7229,7.990106192415148
7230,7.901289906411342
7231,7.544331810559526
7232,6.981220752803232
7233,5.803397755631662
7234,5.638853609672132
7235,6.126890889990298
7236,5.764525557467014
7237,4.963407705799462
7238,5.218609772769172
7239,6.309747235371609
7240,6.279474178886058
7241,6.004720333537123
7242,6.381482270126599
7243,6.641273952379927
7244,5.8599518921105815
7245,6.596246215154908
7246,6.639238273405372
7247,6.784786733981125
7248,7.004274743256369
7249,6.152741615701313
7250,5.68467781781828
7251,5.469335961647746
7252,5.061947596314557
7253,5.074404911564914
7254,4.842578728663751
7255,4.499607305804817
7256,2.9374625300119
7257,2.8727935883238747
7258,2.595972417311703
7259,2.438773766319549
7260,2.6138750009613396
7261,6.031768708242876
7262,6.003153910511367
7263,6.419212925868366
7264,7.1724281786287
7265,6.636757248089208
7266,6.912356275285665
7267,9.239593354033092
7268,9.41619699530287
7269,9.636110029651434
7270,9.417515891882173
7271,8.679134873187925
7272,8.749085628261076
7273,9.014453251575544
7274,9.122080716838909
7275,8.882362386047435
7276,8.617630662077094
7277,9.28229930909896
7278,8.538935872055639
7279,7.25028620806717
7280,7.40285428855961
7281,7.810084754896301
7282,8.038647809052309
7283,8.341329572580818
7284,8.036596117398794
7285,7.958486888591079
7286,7.89919238530147
7287,8.141146623195809
7288,7.633673897983166
7289,7.323563051372057
7290,7.732163994476882
7291,7.47720013523228
7292,7.11412944729048
7293,7.533468302386461
7294,8.69504032679957
7295,8.250413206736473
7296,6.9060063999061985
7297,7.251875788496556
7298,8.259221998234652
7299,8.988693607969111
7300,9.711739229652919
7301,9.676241537479058
7302,9.32335018693992
7303,9.174365728599236
7304,9.271580158500853
7305,8.58828223629937
7306,8.46057938623022
7307,8.045607276510616
7308,7.404276226564305
7309,6.952241858784513
7310,7.272766981593528
7311,7.357973983458507
7312,7.225968641542747
7313,7.76106697587555
7314,6.786242282215123
7315,7.5676457671322535
7316,8.104287396835803
7317,7.933341697751748
7318,7.927743875817851
7319,7.183366850522668
7320,6.8340562148551465
7321,9.4341136247943
7322,9.297887517951638
7323,7.818068624475915
7324,8.040849574775407
7325,7.965629274881682
7326,7.547441963352238
7327,7.400979523717054
7328,6.919412427416352
7329,6.663597172318108
7330,6.079065053942559
7331,7.382543801891161
7332,7.564459440085378
7333,7.529066690026272
7334,6.546806228426845
7335,5.95327504158476
7336,7.221519895459471
7337,7.537579884206216
7338,7.61295519907796
7339,8.24847500549374
7340,8.38501036098293
7341,8.760571829598451
7342,9.098313587852935
7343,8.734425692620423
7344,8.933161838466388
7345,8.580227972699415
7346,8.49527189466888
7347,8.956673058768857
7348,8.881800424267169
7349,8.738755485356048
7350,9.047704648490638
7351,9.094955848143652
7352,8.882235651726573
7353,8.807187073561801
7354,8.959031097771039
7355,9.174467226968844
7356,9.144275985475174
7357,8.94943432231725
7358,9.066056926002524
7359,8.806643476105133
7360,8.784241991448322
7361,8.476048330049387
7362,8.049306227490495
7363,7.294907693382109
7364,7.529754902589404
7365,7.3873923000160175
7366,7.1932016262631855
7367,6.875728985628755
7368,6.590001271375888
7369,5.6075053752945845
7370,4.984996618893811
7371,4.5327494771348835
7372,3.754909716264039
7373,3.5300759918163083
7374,4.230784107085243
7375,4.759833424161606
7376,4.587096489084775
7377,4.35750392761359
7378,3.6883615045330505
7379,3.8471402537768413
7380,3.147172560641355
7381,2.9895713172736817
7382,2.932216673933274
7383,3.076084380199287
7384,3.714311240414313
7385,3.405571827784084
7386,2.973890665743139
7387,2.1805133479702707
7388,0.9640762054124851
7389,0.34752405337873465
7390,0.7208405425781931
7391,1.6313286472817492
7392,0.9473414495290914
7393,0.9894550165472562
7394,1.9490436288013633
7395,2.3171670087768415
7396,2.8865431273619744
7397,2.7630447960990043
7398,3.5591863449147065
7399,3.5037205401555025
7400,3.6455017990325578
7401,3.3905714714309414
7402,3.5321996596294882
7403,4.069796519227917
7404,4.57190188850261
7405,4.955991745122073
7406,5.365098402284795
7407,5.617038681566382
7408,5.599108842672522
7409,5.899214941631576
7410,6.073995453494302
7411,6.05062409636786
7412,5.975749136914167
7413,5.790861509085033
7414,5.877242431749207
7415,6.3871576036947495
7416,6.826417562216656
7417,6.991355386090304
7418,7.37490770453217
7419,7.702550706000369
7420,7.94803672438976
7421,7.966953983211543
7422,8.514430110625021
7423,8.76593538336654
7424,9.030737141764538
7425,9.34803535650199
7426,9.566328971784792
7427,9.20462128097696
7428,9.711090444928479
7429,8.974054226784704
7430,8.449513857756594
7431,8.49933932016317
7432,8.907871475879961
7433,9.005591795974796
7434,9.27463335575077
7435,9.332092978559059
7436,8.932239746508758
7437,8.87079597960761
7438,8.720592073088843
7439,8.583021437779125
7440,8.904697764003762
7441,9.261781340250652
7442,9.04115027100567
7443,9.02916882124822
7444,9.01537834538161
7445,8.99288154917202
7446,9.11825449319139
7447,8.718458343527109
7448,9.090119579176319
7449,9.527946648968786
7450,9.671124313244368
7451,9.971599344884089
7452,10.13324549733471
7453,11.564472312054791
7454,11.191717849385512
7455,10.140961728832785
7456,10.818573638840942
7457,10.74995011635205
7458,10.386376143362519
7459,10.307190112773414
7460,9.356798966710983
7461,9.111485929187728
7462,9.021539568350686
7463,8.557525502519148
7464,8.644277401866303
7465,9.010353972214315
7466,8.466965625101066
7467,8.522585043367807
7468,8.884074913145064
7469,8.891227543009444
7470,9.013091571248479
7471,9.513539637866222
7472,9.405461653171164
7473,8.714566012121653
7474,9.157871577272791
7475,8.627297114545936
7476,7.849979349307273
7477,7.390275782136058
7478,6.89740572761995
7479,6.518263447801502
7480,6.359986026853663
7481,6.63506948086653
7482,6.582178243149298
7483,6.25081394191076
7484,5.696628997346421
7485,5.698436443133328
7486,5.87613487157483
7487,5.590297254300893
7488,5.379023733885724
7489,5.528050802386406
7490,5.794317430737155
7491,5.78710310179306
7492,5.58432358337398
7493,5.4923411969583205
7494,5.473276160545403
7495,6.170575747316277
7496,6.47528263660855
7497,5.945299123890093
7498,5.44739249276802
7499,5.056117649492067
7500,4.4026284769766875
7501,3.92863976169958
7502,4.122460667378719
7503,3.902213117295937
7504,3.4652349075316535
7505,3.4023760812372856
7506,3.8142078338965666
7507,3.213851496975734
7508,2.946741000190856
7509,2.860500123101461
7510,2.0993940475769683
7511,1.9845047767221797
7512,2.1304730647462726
7513,2.477363652229581
7514,2.0274095360171986
7515,2.206839403689244
7516,3.1901074157829625
7517,3.5597037797108526
7518,3.1257145111766094
7519,5.182118464127116
7520,5.828019149395514
7521,4.96724915699598
7522,5.611665027846081
7523,5.325468749123353
7524,4.923509400952212
7525,5.8853323507868955
7526,6.2415842350507535
7527,6.230829205046164
7528,5.815017090786681
7529,6.180789187188816
7530,6.100903472942658
7531,5.504255075503433
7532,5.658974105381358
7533,6.091059483151745
7534,5.907164112549454
7535,5.31713040872407
7536,5.528823869477257
7537,5.843181050991182
7538,6.234445224955527
7539,6.675040655779655
7540,6.562126164241438
7541,5.955954648666426
7542,5.254816264932781
7543,6.556779756421778
7544,8.406071012652353
7545,10.12031132029597
7546,8.6570920441113
7547,7.961243075837199
7548,7.656319118807788
7549,9.089798786087204
7550,9.20308534661312
7551,9.694704500926326
7552,10.272465374547131
7553,10.4810048470958
7554,10.724783460420486
7555,10.847076627666974
7556,11.732879750407891
7557,12.00127792186879
7558,12.127551640805999
7559,12.09277345392151
7560,10.33887794268796
7561,12.201667649054807
7562,10.280857550914474
7563,10.097967590688825
7564,11.012939909768956
7565,12.202850241211104
7566,11.71091833137662
7567,11.59029466326118
7568,11.21268802748096
7569,9.404051546174172
7570,10.53527343770251
7571,11.040380676267459
7572,11.50555937156278
7573,11.907503371897661
7574,12.52233867659124
7575,11.800130137386192
7576,11.537861502698387
7577,11.564600670035452
7578,11.650261635184533
7579,11.379430522370948
7580,11.140338930762859
7581,11.202963749114984
7582,11.53786747626008
7583,11.88786578809764
7584,11.829185342234583
7585,12.832766699657109
7586,13.121640743220098
7587,11.822466800108874
7588,12.626749680896598
7589,11.91205281136477
7590,11.505991303689013
7591,11.1852975410176
7592,10.916247155098128
7593,10.269362207493389
7594,9.29124844267413
7595,8.649620177724469
7596,8.077021485547473
7597,6.490284386919846
7598,5.066594888493046
7599,3.603235116959995
7600,4.4696130128713545
7601,4.300258857420882
7602,4.958617875061366
7603,5.0998992999608435
7604,5.910172112752344
