,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
7769,135.9443832740314,134.36073223150845,132.44156375043093,135.10662108958127,True,True,True,7769,2022-11-14 21:40:00
7770,132.33270424548346,130.71178121331405,129.13475902915673,131.9409122827508,True,True,True,7770,2022-11-14 22:00:00
7771,128.57851989387734,126.91552264073397,124.85193620300709,127.36035449854893,False,True,False,7771,2022-11-14 22:20:00
7772,126.830531905535,125.17630803478914,123.4918021017649,125.97399670940626,False,True,False,7772,2022-11-14 22:40:00
7773,124.60397789836577,123.09040514932121,120.86841883719865,123.29850599192429,False,True,False,7773,2022-11-14 23:00:00
7774,123.36036500744416,121.84175979199046,120.06942734215119,122.57396992764546,False,True,False,7774,2022-11-14 23:20:00
7775,128.23696524459865,126.63012964097823,124.65371298045699,127.0791512411746,False,True,False,7775,2022-11-14 23:40:00
7776,131.84404111147722,130.14744216672574,128.40082181632056,131.14832042012296,True,True,True,7776,2022-11-15 00:00:00
7777,125.03069580483049,123.72376685586772,121.980794014107,124.22416205261482,False,True,False,7777,2022-11-15 00:20:00
7778,113.54491447153043,112.02699245634841,110.20670046663747,112.4532215707278,False,True,False,7778,2022-11-15 00:40:00
7779,109.06462414462612,107.59837309222718,105.88334078780497,108.17487113443985,False,True,False,7779,2022-11-15 01:00:00
7780,116.47879588362974,114.90375598832355,113.28030231157686,115.67710650817412,False,True,False,7780,2022-11-15 01:20:00
7781,113.51511860562414,111.89365322405945,110.06644363908038,112.42098296630132,False,True,False,7781,2022-11-15 01:40:00
7782,122.20285018847045,120.55412021024358,118.70453258080971,121.14723385249067,False,True,False,7782,2022-11-15 02:00:00
7783,117.68896335993554,116.39439334423116,114.54523987604972,117.04325267856456,False,True,False,7783,2022-11-15 02:20:00
7784,121.9711306214162,120.41861421340508,118.66777721656217,120.85116410960086,False,True,False,7784,2022-11-15 02:40:00
7785,123.67148236191349,122.31283745542282,120.56582776922642,122.9638199968544,False,True,False,7785,2022-11-15 03:00:00
7786,120.05083014296429,118.48503706770458,116.75116122562542,119.20180525570879,False,True,False,7786,2022-11-15 03:20:00
7787,119.3652185855625,117.75156512755422,115.86676360029924,118.18067166608972,False,True,False,7787,2022-11-15 03:40:00
7788,114.14636611844082,112.7816295321266,111.0129204226725,113.29982001260424,False,True,False,7788,2022-11-15 04:00:00
7789,112.28680453066573,110.80305690355215,109.01464529481905,111.39504649460014,False,True,False,7789,2022-11-15 04:20:00
7790,110.54795290632433,109.01026368938693,106.96951194307542,109.1306532767702,False,True,False,7790,2022-11-15 04:40:00
7791,107.23444363848614,105.6500493983491,103.88366003219664,106.28584238253887,False,True,False,7791,2022-11-15 05:00:00
7792,108.3947222535715,106.94230159969186,104.89515488178154,107.15734350245839,False,True,False,7792,2022-11-15 05:20:00
7793,111.02280592317538,109.61270449189561,107.70887504467146,110.01004857923459,False,True,False,7793,2022-11-15 05:40:00
7794,113.1145663045985,111.82205621056607,110.31343361506123,112.91690869153695,False,True,False,7794,2022-11-15 06:00:00
7795,112.6261338802098,111.32460023305634,109.80417138307246,112.32270644276912,False,True,False,7795,2022-11-15 06:20:00
7796,117.92609193657034,116.45359812873915,114.89629601999394,117.28866581585555,False,True,False,7796,2022-11-15 06:40:00
7797,119.31113855654974,117.80134353856073,116.16412690478234,118.49594654143846,False,True,False,7797,2022-11-15 07:00:00
7798,120.32167158777366,118.98997861385794,117.38131111605117,119.62342391871346,False,True,False,7798,2022-11-15 07:20:00
7799,123.2382966903345,121.82004167940323,120.15226495090081,122.50895707871638,False,True,False,7799,2022-11-15 07:40:00
7800,116.00261106168466,114.52197987651539,112.88883287859699,115.32314566675859,False,True,False,7800,2022-11-15 08:00:00
7801,123.81357555319215,122.36530507289268,120.63554138691137,122.81458286279099,False,True,False,7801,2022-11-15 08:20:00
7802,114.77288000731568,113.3287684833025,111.55345701579438,113.78977908057334,False,True,False,7802,2022-11-15 08:40:00
7803,116.20095489938092,114.54718233939553,112.48023525437316,114.75663088537351,False,True,False,7803,2022-11-15 09:00:00
7804,112.95696046361229,111.44942622697863,109.69889861798657,112.09722196189358,False,True,False,7804,2022-11-15 09:20:00
7805,106.50650748326092,105.23662240848495,103.37864171436132,105.77148519479505,False,True,False,7805,2022-11-15 09:40:00
7806,101.03522428027082,99.0729962659405,96.84936790840959,98.80545281003663,True,True,True,7806,2022-11-15 10:00:00
7807,90.62365564234,88.6872689265391,86.67288286383797,88.51787911712972,True,True,True,7807,2022-11-15 10:20:00
7808,81.84274600790604,80.49617125226422,79.06722806610367,81.604066464362,True,True,True,7808,2022-11-15 10:40:00
7809,86.2590100641761,84.06799265181905,81.85411057172007,83.80588341174786,True,True,True,7809,2022-11-15 11:00:00
7810,92.06045924602512,90.61127935913373,88.67638334044102,91.03227491153052,True,True,True,7810,2022-11-15 11:20:00
7811,101.7558550721065,100.3105002026374,98.38467463272872,100.86898698593069,False,True,False,7811,2022-11-15 11:40:00
7812,100.5932836133752,99.9644917709623,98.27310353383751,101.52549550529966,False,True,False,7812,2022-11-15 12:00:00
7813,115.61245627546009,113.61226158691267,110.0192670241671,112.67073411713585,False,True,False,7813,2022-11-15 12:20:00
7814,111.41995877685548,110.11498520898965,106.98041578205698,110.13638706781592,False,True,False,7814,2022-11-15 12:40:00
7815,114.9001486090275,113.24662526058387,109.9918611373763,112.76774047827303,False,True,False,7815,2022-11-15 13:00:00
7816,130.69177449784218,128.5052409419685,124.98418412562023,127.04750941376847,False,True,False,7816,2022-11-15 13:20:00
7817,119.88377576605251,119.17391570650301,114.4390301934086,118.88268460564774,False,True,False,7817,2022-11-15 13:40:00
7818,116.03281609885903,113.41131896946393,108.94378217126155,111.39947732807298,False,True,False,7818,2022-11-15 14:00:00
7819,77.11981564574972,75.8937668065887,73.44532801047959,76.12917663307508,True,True,True,7819,2022-11-15 14:20:00
7820,56.816270264102656,56.650282478171675,54.62492353988557,56.6239160576219,True,True,True,7820,2022-11-15 14:40:00
7821,43.735275819759806,43.23747668521122,41.91051058442514,43.98107277209016,True,True,True,7821,2022-11-15 15:00:00
7822,28.992287641943506,28.336771284530016,27.11508733729579,26.78545916350501,True,True,True,7822,2022-11-15 15:20:00
7823,16.683973439714634,18.035567652556892,17.219381160416333,14.60322921231193,True,True,True,7823,2022-11-15 15:40:00
7824,33.38522566618755,32.272004493991005,30.065769799702593,29.96015937519786,True,True,True,7824,2022-11-15 16:00:00
7825,16.901213104527926,16.883591166443836,15.610452689821017,13.623215209988956,True,True,True,7825,2022-11-15 16:20:00
7826,32.35937656776855,31.633074705047733,29.975638596946965,29.490689177023228,True,True,True,7826,2022-11-15 16:40:00
7827,68.07387213627635,66.49861688963233,64.8771770047451,66.68851725355717,True,True,True,7827,2022-11-15 17:00:00
7828,64.47501744968571,62.89384945803613,61.02905484801417,62.864204483010866,True,True,True,7828,2022-11-15 17:20:00
7829,48.36864647828861,46.784470315514454,45.29582596821271,47.12206557058636,True,True,True,7829,2022-11-15 17:40:00
7830,38.45964236164096,37.461252665828454,35.737255731113635,37.3569609459808,True,True,True,7830,2022-11-15 18:00:00
7831,42.9782898029508,41.664606715937396,39.638197206972904,41.26433321811183,True,True,True,7831,2022-11-15 18:20:00
7832,39.98136037103461,38.961105494653566,37.30975959130217,38.9363623873038,True,True,True,7832,2022-11-15 18:40:00
7833,39.00725794978976,37.96957780005857,35.91586149684895,37.28963242593042,True,True,True,7833,2022-11-15 19:00:00
7834,36.30443083641643,35.3214831828152,33.568423097000135,35.28801512080716,True,True,True,7834,2022-11-15 19:20:00
7835,47.2633297972923,45.97066637357875,44.38086253864461,45.96856177477642,True,True,True,7835,2022-11-15 19:40:00
7836,34.93879326140899,33.984551907146766,32.049082127522865,33.50902014279379,True,True,True,7836,2022-11-15 20:00:00
7837,24.549500890042225,24.024312417011572,22.353070466353415,23.387808401036295,True,True,True,7837,2022-11-15 20:20:00
7838,35.02828854196673,33.99173690915015,31.87945674744094,33.34313302839888,True,True,True,7838,2022-11-15 20:40:00
7839,38.54942779791094,37.54085635751025,35.551314704580136,37.17492762455581,True,True,True,7839,2022-11-15 21:00:00
7840,36.71793391932701,35.76896092599492,33.895467883108836,35.40805958575666,True,True,True,7840,2022-11-15 21:20:00
7841,43.59599981536067,42.47102304141805,40.96179579702181,42.61459026393152,True,True,True,7841,2022-11-15 21:40:00
7842,44.410606347231806,43.26014107352529,41.616874075185876,43.16573265457862,True,True,True,7842,2022-11-15 22:00:00
7843,39.0755008704235,37.952965600580825,36.158273342531146,37.80031373410367,True,True,True,7843,2022-11-15 22:20:00
7844,43.864723703567336,42.78489211729675,41.196002691993186,42.99640478004227,True,True,True,7844,2022-11-15 22:40:00
7845,50.41045831626914,49.01900040464696,47.606990323935946,49.11794700090991,True,True,True,7845,2022-11-15 23:00:00
7846,48.99144654529442,47.67854874619951,46.70191062588131,48.27590114891433,True,True,True,7846,2022-11-15 23:20:00
7847,48.5163217099352,47.22304686140106,46.12169150711074,47.15192808097561,True,True,True,7847,2022-11-15 23:40:00
7848,50.57469549377976,49.199910789600835,48.25665684812196,49.10394264500857,True,True,True,7848,2022-11-16 00:00:00
7849,57.390500524883294,55.958907583688415,55.47069387076064,57.11842506514654,True,True,True,7849,2022-11-16 00:20:00
7850,58.05501032902288,56.91911843634952,56.19462043356509,57.834837165024936,True,True,True,7850,2022-11-16 00:40:00
7851,56.808130857844986,63.3953778154152,55.09522039709179,56.88121401573272,True,True,True,7851,2022-11-16 01:00:00
7852,51.37928721852495,99.39055462490813,49.487720236342454,50.4647552389406,True,True,True,7852,2022-11-16 01:20:00
7853,53.416749078436055,105.9405162500671,64.68776995936079,52.88585818555447,True,True,True,7853,2022-11-16 01:40:00
7854,47.927520246297405,118.16676733994831,105.80694701376581,46.82068465355661,True,False,False,7854,2022-11-16 02:00:00
7855,47.540782135498546,86.80142798985787,76.82527233728581,46.459905290387695,True,False,False,7855,2022-11-16 02:20:00
7856,46.916177801079755,61.9189144596761,60.190565510069916,47.524023063645956,True,True,True,7856,2022-11-16 02:40:00
7857,47.50995130911096,67.90901867488674,54.43785576900473,46.96785244053535,True,True,True,7857,2022-11-16 03:00:00
7858,43.96897767485416,60.11334116515624,61.70936563127489,43.13644464166185,True,False,False,7858,2022-11-16 03:20:00
7859,44.706133937688776,57.04051252457188,60.344698413522224,44.29406251221616,True,False,False,7859,2022-11-16 03:40:00
7860,44.35719953022041,57.63154404602602,78.2642281173134,43.297227672785056,True,False,False,7860,2022-11-16 04:00:00
7861,42.48840207000322,51.39791616334833,68.41554195338696,41.39117673608476,True,False,False,7861,2022-11-16 04:20:00
7862,35.31127435107291,38.93820028300743,53.20620344393234,34.07442831163257,True,False,False,7862,2022-11-16 04:40:00
7863,33.39363718851854,33.72991831081157,40.223508860488494,31.296161792948197,True,True,True,7863,2022-11-16 05:00:00
7864,20.777141723538705,22.541712443405117,37.55341648378365,16.95156363846337,True,False,False,7864,2022-11-16 05:20:00
7865,16.789977199029494,44.60084153792306,41.31856944584487,10.87470004109548,True,False,False,7865,2022-11-16 05:40:00
7866,15.144242965296343,71.63160241252552,54.04662681726069,11.94102211952989,True,False,False,7866,2022-11-16 06:00:00
7867,10.633057946619829,27.61909098167331,86.38918777374346,6.566231262813517,True,False,False,7867,2022-11-16 06:20:00
7868,4.019394640700881,14.67826568868648,97.36412838109351,0.6354570547027549,True,False,False,7868,2022-11-16 06:40:00
7869,0.23864852011263338,9.231410003626422,22.26922479370731,357.0503704314624,True,False,False,7869,2022-11-16 07:00:00
7870,355.30813470135774,357.50968601672037,3.002317794301007,352.76954257224736,True,False,False,7870,2022-11-16 07:20:00
7871,349.4113556905089,350.66688634002276,356.16298889988076,346.0276533228706,True,True,True,7871,2022-11-16 07:40:00
7872,344.81006003834773,346.99631145989895,357.89867634792205,340.2226485884764,True,False,False,7872,2022-11-16 08:00:00
7873,341.934558167,342.5231608358702,135.57594576404279,337.6178990966016,True,False,False,7873,2022-11-16 08:20:00
7874,342.1635504237071,342.38576146720783,357.5212774012457,337.50767775513145,True,False,False,7874,2022-11-16 08:40:00
7875,342.1637323799173,342.7412855014172,111.66680353162678,336.8320624074003,True,False,False,7875,2022-11-16 09:00:00
7876,343.8201372168435,344.1569401967521,129.5434724222531,339.7809208233034,True,False,False,7876,2022-11-16 09:20:00
7877,344.8913281062083,344.9683316140648,358.26932445404225,340.3580045026682,True,False,False,7877,2022-11-16 09:40:00
7878,343.5222870225789,343.8643226926597,345.893608149736,339.0658318845051,True,True,True,7878,2022-11-16 10:00:00
7879,346.28695793085785,347.0655679030983,348.9460807564048,343.9984126076283,True,True,True,7879,2022-11-16 10:20:00
7880,348.4042219639524,348.66432494143135,347.6277029649881,345.5716897022657,True,True,True,7880,2022-11-16 10:40:00
7881,343.64383588986175,342.3847126843015,340.26763943140566,340.40529288890065,True,True,True,7881,2022-11-16 11:00:00
7882,334.0318617380641,331.4742861246716,332.6684862625804,329.8836047957894,True,True,True,7882,2022-11-16 11:20:00
7883,321.3672229980687,319.8190808031502,319.04821895578016,316.6737780308363,True,True,True,7883,2022-11-16 11:40:00
7884,302.4586518110341,302.0280366289028,301.0799741500093,300.7670491127876,True,True,True,7884,2022-11-16 12:00:00
7885,279.472333307709,279.8472685984352,277.80544893609044,276.6714449252362,True,True,True,7885,2022-11-16 12:20:00
7886,259.82568445860403,260.66221144792803,257.9922698793612,256.5253407106113,True,True,True,7886,2022-11-16 12:40:00
7887,245.6134303664919,246.30204925827172,245.5099672593434,241.53879317997786,True,True,True,7887,2022-11-16 13:00:00
7888,242.17846457005703,242.74289016625607,242.12213976058388,237.3479470505068,True,True,True,7888,2022-11-16 13:20:00
7889,238.89443809437887,239.44022776480125,238.81575671803984,234.57924786600142,True,True,True,7889,2022-11-16 13:40:00
7890,231.3878922910891,231.7859181273958,230.81671279632394,226.83066200416698,True,True,True,7890,2022-11-16 14:00:00
7891,232.63830653092538,233.2356811104408,232.23295866430095,228.57053574867498,True,True,True,7891,2022-11-16 14:20:00
7892,211.2118748368673,211.2686546158975,209.61096954737707,206.7156612309459,True,True,True,7892,2022-11-16 14:40:00
7893,193.85941281193578,193.49061623583117,191.59982853180838,189.9132054551522,True,True,True,7893,2022-11-16 15:00:00
7894,200.48998611543846,200.52444449246025,198.72711547600085,196.3787878713265,True,True,True,7894,2022-11-16 15:20:00
7895,200.4076668164986,200.40682673357054,198.72304782581875,196.1911470892771,True,True,True,7895,2022-11-16 15:40:00
7896,191.0320703107215,190.83539133398006,189.0934355112662,187.1054789110226,True,True,True,7896,2022-11-16 16:00:00
7897,190.68327337226128,190.38481031147666,188.52340683346478,186.374045446456,True,True,True,7897,2022-11-16 16:20:00
7898,188.6853716642459,188.35049547921437,186.56026444187677,184.66897111175467,True,True,True,7898,2022-11-16 16:40:00
7899,189.90818483727867,189.67818765564937,188.09335604478383,186.01926398234474,True,True,True,7899,2022-11-16 17:00:00
7900,183.98893798463308,183.57149884390464,181.84439456595663,180.12386319594762,True,True,True,7900,2022-11-16 17:20:00
7901,181.23483833131428,180.82962469548437,179.5389774326194,178.31075672112036,True,True,True,7901,2022-11-16 17:40:00
7902,182.01651001995333,181.69597800556778,180.27185432817134,178.97591323702028,True,True,True,7902,2022-11-16 18:00:00
7903,178.9383078464141,178.46309210004057,177.01733671423898,175.9676489535741,True,True,True,7903,2022-11-16 18:20:00
7904,179.8705802227944,179.41522846439483,177.9716433886204,177.0137844915704,True,True,True,7904,2022-11-16 18:40:00
7905,179.60251287954992,179.08089491113128,177.8442107702026,177.06302100091756,True,True,True,7905,2022-11-16 19:00:00
7906,183.6417382663563,183.33021302445923,181.62590606430274,180.3308181821224,True,True,True,7906,2022-11-16 19:20:00
7907,178.04169998506052,177.62104007095695,176.34499739879408,175.54037092417713,True,True,True,7907,2022-11-16 19:40:00
7908,178.89443129632173,178.29339760188066,176.80904823388363,175.9419099601854,True,True,True,7908,2022-11-16 20:00:00
7909,182.4080390673056,182.0494469664651,180.52459202622526,179.36774853481393,True,True,True,7909,2022-11-16 20:20:00
7910,182.73587523666106,182.1869507573751,180.55136802144938,179.29845969232332,True,True,True,7910,2022-11-16 20:40:00
7911,184.78994198995167,184.6050775157891,182.83352163776289,181.47041222269254,True,True,True,7911,2022-11-16 21:00:00
7912,185.64379218027068,185.39200928469887,183.47067409387807,181.93112226474076,True,True,True,7912,2022-11-16 21:20:00
7913,183.2906832838753,182.70120122919963,181.03985589202875,179.8300898236522,True,True,True,7913,2022-11-16 21:40:00
7914,189.81827274899678,189.64308428448032,187.84304760529722,186.36525694742525,True,True,True,7914,2022-11-16 22:00:00
7915,195.47136355506728,195.49612123744203,193.44172411762815,191.5445904471847,True,True,True,7915,2022-11-16 22:20:00
7916,200.2721578591608,200.13130001818047,198.1798835402194,195.7236087479886,True,True,True,7916,2022-11-16 22:40:00
7917,207.70992874734156,207.6020488752822,205.8831049735448,202.7844684255836,True,True,True,7917,2022-11-16 23:00:00
7918,213.23548428746608,213.38169693262483,212.11053015818482,208.97789315293178,True,True,True,7918,2022-11-16 23:20:00
7919,214.35706916400602,214.23228062232164,212.6778168261764,209.39020581037423,True,True,True,7919,2022-11-16 23:40:00
7920,208.90500164573456,208.79747995299954,207.0915087900073,204.03586538064238,True,True,True,7920,2022-11-17 00:00:00
7921,212.52567596013984,212.40346424504264,210.80956033237607,207.60361865590443,True,True,True,7921,2022-11-17 00:20:00
7922,212.77818574992705,212.57928132128518,210.82798242974468,207.54302308651165,True,True,True,7922,2022-11-17 00:40:00
7923,210.0359890365405,210.1120301179236,208.69610210851266,205.69857813744622,True,True,True,7923,2022-11-17 01:00:00
7924,211.56296511733723,211.42347421158246,209.85739206665596,206.7156411942337,True,True,True,7924,2022-11-17 01:20:00
7925,212.95077136129186,212.93905473528594,211.4019301700348,208.1696298043769,True,True,True,7925,2022-11-17 01:40:00
7926,210.46452633404976,210.4925111022195,209.03143318445007,205.91269836457417,True,True,True,7926,2022-11-17 02:00:00
7927,208.6196087941621,208.47433864391314,206.987861172588,204.12984870722696,True,True,True,7927,2022-11-17 02:20:00
7928,203.74592663589203,203.67200922369443,202.03299256617765,199.3365120460358,True,True,True,7928,2022-11-17 02:40:00
7929,199.6375201604721,199.51120469120963,197.86955428463256,195.6383556468558,True,True,True,7929,2022-11-17 03:00:00
7930,196.22804091956993,196.29096832632945,194.5526375793968,192.7986118332804,True,True,True,7930,2022-11-17 03:20:00
7931,186.06864789349885,185.76096724287703,184.2435257668455,183.02682742295897,True,True,True,7931,2022-11-17 03:40:00
7932,177.45386322506567,176.72719646680844,175.1890363993234,174.61475398171774,True,True,True,7932,2022-11-17 04:00:00
7933,167.87525814932883,166.90277463771656,165.94383732265106,166.5478190412324,True,True,True,7933,2022-11-17 04:20:00
7934,171.92854697035,170.94934965986863,169.6739910556317,169.57926944206594,True,True,True,7934,2022-11-17 04:40:00
7935,177.69266845450653,177.27422299487904,175.82121536882084,175.21776809087447,True,True,True,7935,2022-11-17 05:00:00
7936,180.89871479179055,180.20840342024042,178.55142536044042,177.63554610427957,True,True,True,7936,2022-11-17 05:20:00
7937,180.56289392002373,180.12168601050638,178.52636697804326,177.56634024780396,True,True,True,7937,2022-11-17 05:40:00
7938,182.3215962666585,181.82303077900366,179.89901767389034,178.90551289800214,True,True,True,7938,2022-11-17 06:00:00
7939,193.03954838592108,192.69656252361563,190.78661118347543,188.84840912594913,True,True,True,7939,2022-11-17 06:20:00
7940,195.30507205425448,195.17148857943744,193.20228962798672,191.32332001914463,True,True,True,7940,2022-11-17 06:40:00
7941,194.09503158149846,193.9926393563012,192.12640501566415,190.39151077541396,True,True,True,7941,2022-11-17 07:00:00
7942,196.60044323397085,196.5015830927158,194.30122831950496,192.4398785562075,True,True,True,7942,2022-11-17 07:20:00
7943,193.0902888620787,192.93709746651513,191.1458053503751,189.33554405635294,True,True,True,7943,2022-11-17 07:40:00
7944,192.95525057073718,192.8076416584007,191.20446236750598,189.3836480297631,True,True,True,7944,2022-11-17 08:00:00
7945,198.35489507110134,198.28103378976124,196.5600184159207,194.24548476917116,True,True,True,7945,2022-11-17 08:20:00
7946,203.32099719792387,203.09995422304837,201.43581397275216,198.7096282047821,True,True,True,7946,2022-11-17 08:40:00
7947,200.78759640249166,200.64239613470312,198.88474995388793,196.4868331529958,True,True,True,7947,2022-11-17 09:00:00
7948,196.72891571411503,196.55650480626173,194.47553164390717,192.39936739271923,True,True,True,7948,2022-11-17 09:20:00
7949,191.85295911047058,191.53046368725234,189.72627797828056,187.97442368994663,True,True,True,7949,2022-11-17 09:40:00
7950,195.07507450309697,194.69543449903028,192.6947000893423,190.67155457864985,True,True,True,7950,2022-11-17 10:00:00
7951,192.76903597331352,192.6287482654373,190.89037113013086,189.06593487935297,True,True,True,7951,2022-11-17 10:20:00
7952,196.67600240583533,196.4417036156172,194.5331824389695,192.37336115936526,True,True,True,7952,2022-11-17 10:40:00
7953,190.880994644883,190.5884007612682,188.52054240649284,186.79511066009775,True,True,True,7953,2022-11-17 11:00:00
7954,186.61544711974489,186.3965762146899,184.78028338676768,183.56419368224414,True,True,True,7954,2022-11-17 11:20:00
7955,191.69052632282057,191.48307876644657,189.87118974324244,188.21342204832965,True,True,True,7955,2022-11-17 11:40:00
7956,184.77222941570056,184.34982336967113,182.6850390512118,181.71931636994313,True,True,True,7956,2022-11-17 12:00:00
7957,202.2371969586968,202.1342790191369,200.18550585787125,197.58399565542223,True,True,True,7957,2022-11-17 12:20:00
7958,201.92901408560954,202.0108967121456,200.4754535147245,197.92933974062376,True,True,True,7958,2022-11-17 12:40:00
7959,211.05887435533646,210.92329178974006,209.26335786984487,206.15683490908307,True,True,True,7959,2022-11-17 13:00:00
7960,199.75052903163737,199.56288797488128,197.9660623951362,195.7335035585955,True,True,True,7960,2022-11-17 13:20:00
7961,201.1614125242886,201.06553269882426,199.3924219651119,196.97289035624874,True,True,True,7961,2022-11-17 13:40:00
7962,211.68551848951313,211.62937793438942,210.0777891149471,207.05387115799542,True,True,True,7962,2022-11-17 14:00:00
7963,209.39812522523857,209.45991727042133,207.94988994314917,204.9474439215058,True,True,True,7963,2022-11-17 14:20:00
7964,205.47618812079475,205.46712040477485,203.98455979361228,201.125663198281,True,True,True,7964,2022-11-17 14:40:00
7965,200.94237846748342,200.90856308065167,199.12760640175554,196.54974488554075,True,True,True,7965,2022-11-17 15:00:00
7966,195.70777968305396,195.64192566887579,193.99595114896476,191.83768400570318,True,True,True,7966,2022-11-17 15:20:00
7967,190.23185078168433,189.86734639680435,188.25231416275835,186.47791057189576,True,True,True,7967,2022-11-17 15:40:00
7968,190.60901671722428,190.49942683250634,189.04035845543473,187.41927867645987,True,True,True,7968,2022-11-17 16:00:00
7969,191.21962701488314,190.9392904275117,189.1077810591005,187.3823636058505,True,True,True,7969,2022-11-17 16:20:00
7970,176.93199512419784,176.34581821849048,174.95038578582916,174.4800696606918,True,True,True,7970,2022-11-17 16:40:00
7971,178.78232461565256,178.39117895956542,177.13200837445595,176.52294173774476,True,True,True,7971,2022-11-17 17:00:00
7972,183.26469720069446,182.98492202886052,181.17267437225223,179.93612113672611,True,True,True,7972,2022-11-17 17:20:00
7973,187.74000495928829,187.503132029305,185.6457498652345,184.4250835294446,True,True,True,7973,2022-11-17 17:40:00
7974,197.60145148344054,197.44141918004544,195.4480819696065,193.38104936726674,True,True,True,7974,2022-11-17 18:00:00
7975,207.8590238560505,207.95256536387564,206.52900120367917,203.7206604702395,True,True,True,7975,2022-11-17 18:20:00
7976,213.31417867601812,213.44875460336988,212.2139312314739,209.05588941626883,True,True,True,7976,2022-11-17 18:40:00
7977,215.60350401718603,215.72579937221155,214.29449677228672,211.03509833185035,True,True,True,7977,2022-11-17 19:00:00
7978,214.18231467034104,214.16973980710276,212.57902837220286,209.32174950013507,True,True,True,7978,2022-11-17 19:20:00
7979,213.4129300522634,213.43888547256392,211.95424864482698,208.7932145117871,True,True,True,7979,2022-11-17 19:40:00
7980,208.3234858390307,208.40897415437922,206.90675700666645,203.89582835629415,True,True,True,7980,2022-11-17 20:00:00
7981,209.24176812331427,209.31521662769154,207.66817065975562,204.729738839704,True,True,True,7981,2022-11-17 20:20:00
7982,205.48434498826703,205.2879901987797,203.51693807964608,200.81016637481,True,True,True,7982,2022-11-17 20:40:00
7983,189.33865800541298,189.15832193802646,187.41827725744332,185.64730811985737,True,True,True,7983,2022-11-17 21:00:00
7984,190.0820354360402,189.90908791184847,188.12436746670255,186.41636743659322,True,True,True,7984,2022-11-17 21:20:00
7985,173.5731240290072,172.86643862042786,171.78592249718076,171.8932730766885,True,True,True,7985,2022-11-17 21:40:00
7986,173.39978290708723,172.78373532513382,171.51685422007097,171.1666768263765,True,True,True,7986,2022-11-17 22:00:00
7987,182.4558950614171,182.03397779447408,180.5702325627703,179.70263613165275,True,True,True,7987,2022-11-17 22:20:00
7988,184.05831975627973,183.60505594125067,181.65086604974408,180.2279498418649,True,True,True,7988,2022-11-17 22:40:00
7989,189.02313830522303,188.71225504486392,186.83972156807351,185.10306562550718,True,True,True,7989,2022-11-17 23:00:00
7990,190.88535616248112,190.6300469078833,188.92656358472078,187.15510831155413,True,True,True,7990,2022-11-17 23:20:00
7991,188.0731381731838,187.72389691023784,185.98158311340217,184.49731721892954,True,True,True,7991,2022-11-17 23:40:00
7992,188.71859190447407,188.5053272093079,186.7251684346329,185.0588147011421,True,True,True,7992,2022-11-18 00:00:00
7993,187.69622155986843,187.54104645923576,185.82886382198933,184.35369707631816,True,True,True,7993,2022-11-18 00:20:00
7994,195.25735165156522,194.96552562960113,193.29038977625441,191.13412408994068,True,True,True,7994,2022-11-18 00:40:00
7995,193.83333251183632,193.72699515801423,192.11624976158538,190.26639293399532,True,True,True,7995,2022-11-18 01:00:00
7996,204.31899305131287,204.16921023589606,202.1623661619227,199.40385102830297,True,True,True,7996,2022-11-18 01:20:00
7997,204.5585068320844,204.32891732520596,202.499830406328,199.7106232043066,True,True,True,7997,2022-11-18 01:40:00
7998,208.65684727338072,208.6333224919884,206.93596703706714,204.04657721319697,True,True,True,7998,2022-11-18 02:00:00
7999,207.33783923796705,207.30163368318813,205.61748345826834,202.77298631332724,True,True,True,7999,2022-11-18 02:20:00
8000,203.76510126124958,203.66512305435037,201.99741630818562,199.3423040309778,True,True,True,8000,2022-11-18 02:40:00
8001,192.12575136018847,191.95092042571588,190.2717161230088,188.36608572531722,True,True,True,8001,2022-11-18 03:00:00
8002,197.96614287938053,197.7241507856383,195.53052512243488,193.20730163787294,True,True,True,8002,2022-11-18 03:20:00
8003,195.86280760062704,195.78976339063775,194.29573861032878,192.08966867290238,True,True,True,8003,2022-11-18 03:40:00
8004,193.96390789923964,193.85959193012644,192.0193120399619,190.0545403580531,True,True,True,8004,2022-11-18 04:00:00
8005,193.47308488580643,193.1248843478122,191.59708371102516,189.6371337471133,True,True,True,8005,2022-11-18 04:20:00
8006,196.6662321078312,196.600364369266,194.60037579878883,192.54122269081037,True,True,True,8006,2022-11-18 04:40:00
8007,196.790885512694,196.9054079395695,195.285832383475,193.10729233791542,True,True,True,8007,2022-11-18 05:00:00
8008,202.39862144198287,202.48147165400007,200.63809039736373,198.01674917512503,True,True,True,8008,2022-11-18 05:20:00
8009,203.28413002577275,203.4601413768288,201.83703497198172,199.1184927416619,True,True,True,8009,2022-11-18 05:40:00
8010,204.62486057621356,204.60930923774083,202.99645876905362,200.23134854359697,True,True,True,8010,2022-11-18 06:00:00
8011,206.57456928042131,206.5992843635678,204.92606380518032,202.24412617726196,True,True,True,8011,2022-11-18 06:20:00
8012,200.2023609947031,200.30002894384813,198.72066339003254,196.41420447539014,True,True,True,8012,2022-11-18 06:40:00
