,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
3483,4266599.5,2022-11-10 09:09:59.500003328,14.780871919083332,14.784567899916668,14.782955332833332,14.784936397916665,14.783248619916668,14.783635027583331,14.785289071083334,14.781761798000002,14.781761798000002,14.782282040166669,14.781761849999999,14.78253049825,6.939
3484,4267799.5,2022-11-10 09:29:59.500003328,14.790958351250001,14.79472289075,14.7931276105,14.795191706916667,14.793831538166666,14.794057262666666,14.795678330333333,14.792419053249999,14.792419053249999,14.792977399333335,14.792762096,14.793288753166667,6.9275
3485,4268999.5,2022-11-10 09:49:59.500003328,14.796467893250002,14.800003916916667,14.798518686916665,14.800200426166667,14.799017349583334,14.799100289416668,14.800369603250001,14.797084012416665,14.797084012416665,14.797359343333333,14.796997035,14.797696704833333,6.991
3486,4270199.5,2022-11-10 10:09:59.500003328,14.79968723525,14.803113077,14.801598606833334,14.803031657166667,14.800993109416668,14.801117224416666,14.80213831225,14.79885525725,14.79885525725,14.799467758083335,14.79944330125,14.799234958249999,6.9345
3487,4271399.5,2022-11-10 10:29:59.500003328,14.801358405666667,14.804792775416667,14.80347157975,14.8052580445,14.803411066083333,14.803616770666668,14.804462611333332,14.801355910916667,14.801355910916667,14.801937629833334,14.801359329833334,14.800989570833332,6.927
3488,4272599.5,2022-11-10 10:49:59.500003328,14.804345084666666,14.807364679166668,14.805801983833335,14.807306897583333,14.805338360250001,14.80564711125,14.806823778750001,14.804213025416665,14.804213025416665,14.804708222250001,14.804183340333333,14.803451846166666,6.869999999999999
3489,4273799.5,2022-11-10 11:09:59.500003328,14.809366106,14.81264342075,14.810863029916666,14.812889832249999,14.810565547833333,14.811310971500001,14.8128016225,14.809643184166667,14.809643184166667,14.808934835583335,14.808930802416665,14.807955743250002,6.8825
3490,4274999.5,2022-11-10 11:29:59.500003328,14.813907312666666,14.816772958416665,14.814854329916667,14.816403382666667,14.813852994833333,14.814378256333333,14.815827942083333,14.812479503,14.812479503,14.811905220083332,14.812657509666666,14.811635300833334,6.747
3491,4276199.5,2022-11-10 11:49:59.500003328,14.814111160083334,14.816875993916668,14.814655707416666,14.81666535975,14.814024548083335,14.814514033166667,14.81627128875,14.813245047833334,14.813245047833334,14.81315961175,14.81433867625,14.812995050083334,6.6105
3492,4277399.5,2022-11-10 12:09:59.500003328,14.811055891833332,14.814247333166668,14.812285610916666,14.814141321583332,14.8114050345,14.81218065275,14.813729047,14.810222213500001,14.810222213500001,14.809634839666666,14.811074333333332,14.807953768500001,6.5465
3493,4278599.5,2022-11-10 12:29:59.500003328,14.805762523333334,14.80889619525,14.806894131666668,14.808734181,14.805832230416666,14.80674487225,14.80812727375,14.804339021333332,14.804339021333332,14.803868735083334,14.806258519666665,14.803574373583333,6.369999999999999
3494,4279799.5,2022-11-10 12:49:59.500003328,14.78419176025,14.78715058,14.785021631,14.787391632416666,14.784411345916666,14.785008694583333,14.786290139833334,14.782183682666668,14.782183682666668,14.781465963916668,14.78349241825,14.782052763583334,6.3515
3495,4280999.5,2022-11-10 13:09:59.500003328,14.77568040225,14.77864459225,14.7766582125,14.7789707685,14.775963167666665,14.776544391333333,14.777930703916667,14.773995881916665,14.773995881916665,14.773157620666668,14.774553804083334,14.772931478666665,6.1015
3496,4282199.5,2022-11-10 13:29:59.500003328,14.761846733583333,14.7650031385,14.76316616875,14.765449406,14.76255567,14.762974305833335,14.764283943083335,14.760498346,14.760498346,14.760356824166665,14.761665027916667,14.759386010333333,5.9605
3497,4283399.5,2022-11-10 13:49:59.500003328,14.750674120583332,14.753674200666667,14.751853108416666,14.75444404425,14.751878404749998,14.752294286166668,14.753814089166665,14.750440397416666,14.750440397416666,14.750510548416665,14.751108834083334,14.750693326,5.771000000000001
3498,4284599.5,2022-11-10 14:09:59.500003328,14.73907796025,14.741975318083332,14.739791904083335,14.7419044055,14.739136978249999,14.739448332166667,14.74082367125,14.737629197583335,14.737629197583335,14.737317777166666,14.737916485416665,14.738260141916665,5.837
3499,4285799.5,2022-11-10 14:29:59.500003328,14.728388249333333,14.73139411425,14.729462719166667,14.731563852416667,14.728847062333335,14.729470372416666,14.730930797166666,14.72768663825,14.72768663825,14.727965106000001,14.72794075775,14.728260918583334,5.8100000000000005
3500,4286999.5,2022-11-10 14:49:59.500003328,14.729286125083332,14.732348833083334,14.730559677916666,14.732672727083333,14.7299602805,14.730325672166668,14.731094267416665,14.72736525925,14.72736525925,14.727386111166668,14.726644294833335,14.726298178666665,5.747
3501,4288199.5,2022-11-10 15:09:59.500003328,14.726152325583335,14.729205858583333,14.727392069166665,14.7291802935,14.726637744916667,14.727045729333334,14.72810740125,14.724890106,14.724890106,14.725506584666666,14.724566919749998,14.7249868795,5.749499999999999
3502,4289399.5,2022-11-10 15:29:59.500003328,14.719503637166666,14.722589660916668,14.720805086083335,14.722580297999999,14.719945511416666,14.719909213416667,14.720645795583332,14.717474538416667,14.717474538416667,14.718463457583333,14.717090009416667,14.71757433775,5.6475
3503,4290599.5,2022-11-10 15:49:59.500003328,14.714304414916667,14.717586931333331,14.716023359666666,14.718010518583332,14.715796937750001,14.716253219916668,14.717005979666668,14.71374761675,14.71374761675,14.71477098975,14.713918761499999,14.714704476583332,5.663
3504,4291799.5,2022-11-10 16:09:59.500003328,14.709495065666667,14.713025664249999,14.711518645416666,14.713706852916665,14.711680754333331,14.712623758583334,14.714101835000001,14.711100340333333,14.711100340333333,14.712406183333332,14.711648291666666,14.712127891,5.551
3505,4292999.5,2022-11-10 16:29:59.500003328,14.708138561250001,14.711828901583333,14.710252564333333,14.712438445750001,14.710460855166666,14.71127584225,14.712626686999998,14.709568301166668,14.709568301166668,14.710648218500001,14.709672804750001,14.710536423833334,5.6739999999999995
3506,4294199.5,2022-11-10 16:49:59.500003328,14.70777702075,14.711683542833335,14.710108494416666,14.712289742666666,14.710448057166667,14.711283732833332,14.712673075333333,14.709511832083333,14.709511832083333,14.710654120333333,14.709990557916665,14.710761433499998,5.684
3507,4295399.5,2022-11-10 17:09:59.500003328,14.709547384,14.713677473666667,14.71208802775,14.714334165,14.712825045583335,14.7135989935,14.715061669833334,14.712121350916664,14.712121350916664,14.713279359333335,14.712795192416667,14.713416240333332,5.8115000000000006
3508,4296599.5,2022-11-10 17:29:59.500003328,14.711526577416668,14.71571610675,14.714260890166667,14.716657262166667,14.715148712166668,14.716017636083334,14.717618015333334,14.714313204500002,14.714313204500002,14.715614301333332,14.715538805666665,14.7161965025,5.8105
3509,4297799.5,2022-11-10 17:49:59.500003328,14.715519871083334,14.7197914755,14.718214408166665,14.720641919666665,14.719056961083334,14.719655752583334,14.721362140166667,14.717833232,14.717833232,14.718628358083333,14.718803851916666,14.718775663,5.821
3510,4298999.5,2022-11-10 18:09:59.500003328,14.718902901333335,14.723180774166668,14.721669300333334,14.724139865416667,14.722728693083333,14.723545885333333,14.725521134166666,14.722162643916667,14.722162643916667,14.723623836,14.723802639083333,14.723966673583334,5.912
3511,4300199.5,2022-11-10 18:29:59.500003328,14.72466742625,14.729088763833333,14.727606488333334,14.730056873999999,14.728388883333334,14.729084618,14.730950757916668,14.727550025916669,14.727550025916669,14.728382752166665,14.728459929916669,14.728824450583334,5.927
3512,4301399.5,2022-11-10 18:49:59.500003328,14.73638206475,14.740507305166666,14.738728533666666,14.741097422416667,14.739259503666666,14.740077652583334,14.741883891,14.738201002333332,14.738201002333332,14.738952457916666,14.738774653999998,14.739146274083332,5.9375
3513,4302599.5,2022-11-10 19:09:59.500003328,14.748178590083334,14.752416597083332,14.750783031333334,14.753074619416665,14.751154047166668,14.751900245833333,14.753674221,14.7499382375,14.7499382375,14.750768694166666,14.750517889,14.750731093499999,6.0625
3514,4303799.5,2022-11-10 19:29:59.500003328,14.764349809666667,14.768599186833331,14.76697556225,14.769327055,14.767396416416664,14.768217022083332,14.770051555999999,14.766300618166667,14.766300618166667,14.766996176166668,14.766708960666667,14.766818254083335,6.1739999999999995
3515,4304999.5,2022-11-10 19:49:59.500003328,14.773801382250001,14.778095754166667,14.776676163166666,14.77918195275,14.777614223166665,14.778494630583333,14.780422128,14.777006584166665,14.777006584166665,14.778136056833334,14.77779055475,14.778824962166667,6.266500000000001
3516,4306199.5,2022-11-10 20:09:59.500003328,14.777762029333335,14.782025797,14.780669915083333,14.782984962583333,14.781804275916665,14.782557133416667,14.784457892916668,14.78100617525,14.78100617525,14.781853099666666,14.781425343333334,14.782551624333333,6.2829999999999995
3517,4307399.5,2022-11-10 20:29:59.500003328,14.780192340000001,14.784409026666665,14.782962078999999,14.785129462583333,14.783839138583335,14.784340110583335,14.786306358083333,14.782845123,14.782845123,14.783825263750002,14.783175755083333,14.784194391666666,6.371499999999999
3518,4308599.5,2022-11-10 20:49:59.500003328,14.788399223833334,14.792677446499999,14.791277544833335,14.793447318333335,14.791812681416667,14.792372955000001,14.794357419833334,14.790791582083333,14.790791582083333,14.791440612666666,14.791008040833333,14.791512812916665,6.4245
3519,4309799.5,2022-11-10 21:09:59.500003328,14.800697404333333,14.804852181,14.803362647583333,14.805275907916666,14.803799936499999,14.804098159416666,14.805951680833331,14.802422437583333,14.802422437583333,14.803002751083335,14.802599393083334,14.80318815275,6.439
3520,4310999.5,2022-11-10 21:29:59.500003328,14.801985776583333,14.806261739083332,14.805034255833334,14.807069438750002,14.805991227666667,14.806386010166667,14.808198464,14.804772626083334,14.804772626083334,14.805536329416666,14.805182869666666,14.805880194083333,6.535
3521,4312199.5,2022-11-10 21:49:59.500003328,14.80161027975,14.805710221,14.80466345025,14.806528132583335,14.805537931583334,14.805845530833334,14.807554025666665,14.804382504666668,14.804382504666668,14.805462720833333,14.8049347175,14.805715564916666,6.5169999999999995
3522,4313399.5,2022-11-10 22:09:59.500003328,14.804548566166668,14.808467773250001,14.807224252083333,14.809211804333332,14.808210551250001,14.808863823833333,14.810922630416666,14.807730372083334,14.807730372083334,14.808979141333333,14.808644705416667,14.808694478666666,6.577
3523,4314599.5,2022-11-10 22:29:59.500003328,14.806101566083335,14.809962452249998,14.808670861916669,14.810568544333334,14.809411084166667,14.809987314166667,14.81179612975,14.808480367416665,14.808480367416665,14.81020413825,14.810223241583332,14.80958900975,6.547000000000001
3524,4315799.5,2022-11-10 22:49:59.500003328,14.804745788333333,14.808827899583333,14.8074824865,14.809055617500002,14.807695602416667,14.808459309749999,14.810056070916668,14.806751663083332,14.806751663083332,14.809018538083334,14.808197725916667,14.80785485625,6.504999999999999
3525,4316999.5,2022-11-10 23:09:59.500003328,14.7994841125,14.803353903416667,14.802078795500002,14.804328690083333,14.803245042666667,14.803960799333332,14.805644080333336,14.802596469666666,14.802596469666666,14.804195587499999,14.803762498416667,14.803279328583333,6.481999999999999
3526,4318199.5,2022-11-10 23:29:59.500003328,14.79137054875,14.795215754666666,14.7939597435,14.796075552916667,14.794813977333334,14.795409049249999,14.797328919416666,14.794698701333333,14.794698701333333,14.7957697365,14.795822302333333,14.796153065750001,6.453999999999999
3527,4319399.5,2022-11-10 23:49:59.500003328,14.78702558725,14.791319178833334,14.790389791499999,14.792920500833334,14.791577809833335,14.792238813666666,14.794220500083332,14.791703375583332,14.791703375583332,14.7918890475,14.793468852083333,14.792228416499999,6.3545
3528,4320599.5,2022-11-11 00:09:59.500003328,14.787138171416666,14.791187294916666,14.789668449999999,14.791776796833334,14.79016278725,14.79087840175,14.792967584833335,14.790267770583332,14.790267770583332,14.790412282916668,14.792080698500001,14.790766321166666,6.2405
3529,4321799.5,2022-11-11 00:29:59.500003328,14.774990166,14.779142718166668,14.778136234916667,14.780403150749999,14.779088358416665,14.779513661416667,14.781721859166668,14.779241515666666,14.779241515666666,14.779161519166667,14.782472757499999,14.78054650675,6.1850000000000005
3530,4322999.5,2022-11-11 00:49:59.500003328,14.764313320916665,14.76860427725,14.767375192833333,14.769713375916666,14.768027843416666,14.768777636916665,14.770966206833334,14.768405774333333,14.768405774333333,14.768737837666668,14.771378619833333,14.76921194375,6.054
3531,4324199.5,2022-11-11 01:09:59.500003328,14.766583251250001,14.770841997083334,14.769681948999999,14.772371219833333,14.7705916955,14.771442032833333,14.773639747,14.770549659916666,14.770549659916666,14.770646074916668,14.772760545,14.771026795000001,6.007
3532,4325399.5,2022-11-11 01:29:59.500003328,14.764545374166667,14.768442625916665,14.767139309833334,14.769617019500002,14.768144574833334,14.769120971333331,14.7713817275,14.768574329249999,14.768574329249999,14.768887472666666,14.771961563000001,14.770098104833332,5.896
3533,4326599.5,2022-11-11 01:49:59.500003328,14.75283642825,14.757318837083334,14.756146405333332,14.758645056833332,14.757141154666666,14.757902334666666,14.760014456416666,14.757177806416667,14.757177806416667,14.757407961250001,14.760483173666668,14.758020265916667,5.837
3534,4327799.5,2022-11-11 02:09:59.500003328,14.737764527749999,14.742010172666665,14.74084183525,14.743320692333333,14.742094991666667,14.742644297666665,14.744925905583335,14.74270872475,14.74270872475,14.742828273666667,14.74634782275,14.744598431333333,5.7575
3535,4328999.5,2022-11-11 02:29:59.500003328,14.730638501916667,14.734878507916667,14.733603847333335,14.736028973083334,14.734771925666667,14.735496696083334,14.737650883333332,14.735043650916666,14.735043650916666,14.735325082666668,14.737347428083334,14.735874672583334,5.6259999999999994
3536,4330199.5,2022-11-11 02:49:59.500003328,14.725971495166664,14.730121666416665,14.728671129083331,14.730818243500002,14.729556579333332,14.729895539833333,14.731850745333334,14.729278123583333,14.729278123583333,14.729987928666667,14.731516402666665,14.730743210916668,5.539
3537,4331399.5,2022-11-11 03:09:59.500003328,14.722609553416666,14.726704717583335,14.725361342916667,14.72751448525,14.726414570916667,14.726787188916665,14.728816782833334,14.726236610666668,14.726236610666668,14.727019424833333,14.727421136833334,14.7273183835,5.508
3538,4332599.5,2022-11-11 03:29:59.500003328,14.7177270165,14.721970175,14.720690931833333,14.722921632083334,14.72220259225,14.723023623666668,14.724926445583332,14.722361972583334,14.722361972583334,14.724966361749999,14.724091057333332,14.724345962583332,5.496
3539,4333799.5,2022-11-11 03:49:59.500003328,14.715774951083334,14.719981752166666,14.719018434833334,14.721013987166668,14.720540108583334,14.721535411333335,14.723459850250002,14.720877337916667,14.720877337916667,14.722777314833332,14.723216022666666,14.722939636333335,5.531499999999999
3540,4334999.5,2022-11-11 04:09:59.500003328,14.717041441666668,14.72128153775,14.720398012666667,14.722429622666665,14.722267584999999,14.722681040000001,14.72491764125,14.721893803833334,14.721893803833334,14.722452732666667,14.722395607166666,14.72322328625,5.5265
3541,4336199.5,2022-11-11 04:29:59.500003328,14.718086760166667,14.721854408583335,14.720688146083333,14.722670864166666,14.721909931333332,14.722624270249998,14.724637035333332,14.721055542833334,14.721055542833334,14.7219269535,14.721373359666668,14.722744890083334,5.5895
3542,4337399.5,2022-11-11 04:49:59.500003328,14.7211603455,14.725650976083335,14.724852050333332,14.726741221833333,14.725933797000001,14.726188596833332,14.727664005833333,14.724491884499999,14.724491884499999,14.725682560416665,14.725140514083332,14.726477787833334,5.662000000000001
3543,4338599.5,2022-11-11 05:09:59.500003328,14.72283890375,14.727441359083333,14.726607237083332,14.728529473916666,14.72712203025,14.72762349775,14.7295290725,14.726439286583332,14.726439286583332,14.727264405583334,14.72665025525,14.727569615583334,5.752000000000001
3544,4339799.5,2022-11-11 05:29:59.500003328,14.724291257166666,14.728334703166665,14.727412674083334,14.729078949833331,14.727926095333332,14.728126572583333,14.729467518916666,14.72614865225,14.72614865225,14.726611114666666,14.725582607749999,14.726548382583333,5.809
3545,4340999.5,2022-11-11 05:49:59.500003328,14.727103008083335,14.731750797499998,14.730532197083333,14.732676070999998,14.731767574833333,14.732156894333333,14.73361419975,14.730340070250001,14.730340070250001,14.7314162365,14.730766127999999,14.731220156916667,5.923
3546,4342199.5,2022-11-11 06:09:59.500003328,14.73157974925,14.735892139833334,14.735626548916668,14.737506085666666,14.736638117333332,14.73732284125,14.739197824583334,14.73619142375,14.73619142375,14.737317999583333,14.736889831666668,14.738067545916667,5.999499999999999
3547,4343399.5,2022-11-11 06:29:59.500003328,14.735805640333334,14.739844141166667,14.739127041916666,14.740653014083334,14.739918085749999,14.740500917333332,14.742468107,14.739372339416665,14.739372339416665,14.74045488325,14.73996524825,14.741183678416668,6.0615000000000006
3548,4344599.5,2022-11-11 06:49:59.500003328,14.738786328583334,14.742908233583334,14.742093351916667,14.743416408583334,14.743068494083333,14.743480676833332,14.745014984250002,14.741651847666665,14.741651847666665,14.74250474425,14.742199224250001,14.743143065333333,6.102
3549,4345799.5,2022-11-11 07:09:59.500003328,14.738478365333334,14.743121034833333,14.742438719333334,14.7442968945,14.743876955416665,14.744007173833333,14.744906439249998,14.741358519750001,14.741358519750001,14.74209123475,14.741398246083333,14.742865724416667,6.172499999999999
3550,4346999.5,2022-11-11 07:29:59.500003328,14.7298041085,14.734160382249998,14.733894716333333,14.735405579750001,14.735168743416667,14.735590838000002,14.736771556,14.733446157916665,14.733446157916665,14.733826741333333,14.733404578416666,14.735162463083334,6.2379999999999995
3551,4348199.5,2022-11-11 07:49:59.500003328,14.724248030083332,14.728131563833333,14.727507063416667,14.729446935416666,14.72875528925,14.72945045425,14.730804132333333,14.727584574666668,14.727584574666668,14.728118848000001,14.7271975725,14.72834121925,6.2905
3552,4349399.5,2022-11-11 08:09:59.500003328,14.724210757333333,14.72784413875,14.726878860583332,14.728211515333333,14.727340555833335,14.727555576583333,14.728644330583332,14.725344882166667,14.725344882166667,14.725340322,14.724349143083334,14.725638846583333,6.323499999999999
3553,4350599.5,2022-11-11 08:29:59.500003328,14.730861216833334,14.733994442666665,14.73206641825,14.733939776166665,14.731920874583333,14.732630435083331,14.733890934666666,14.730308510000002,14.730308510000002,14.730379054083333,14.729725353916669,14.729640063833333,6.4094999999999995
3554,4351799.5,2022-11-11 08:49:59.500003328,14.751031173666666,14.753882212499999,14.751957042333334,14.753690863583333,14.751840367583332,14.7525339495,14.753907693416668,14.750383835333333,14.750383835333333,14.750673806166667,14.749959105583333,14.749561609916666,6.468500000000001
3555,4352999.5,2022-11-11 09:09:59.500003328,14.764306180666665,14.764823178916668,14.76189368075,14.762693217333332,14.760291448666667,14.760223391583335,14.7612570205,14.75781673975,14.75781673975,14.758573150166667,14.757952553750002,14.758913196583332,6.539
3556,4354199.5,2022-11-11 09:29:59.500003328,14.791919747916666,14.790597986749999,14.785916548916667,14.785693014166666,14.782723398916666,14.782995143916667,14.78419510125,14.7802680425,14.7802680425,14.779939462833333,14.779007749083332,14.7785949575,6.633000000000001
3557,4355399.5,2022-11-11 09:49:59.500003328,14.8349929445,14.830061480083332,14.820660567833333,14.815145991749999,14.808459822000001,14.807232005083334,14.807800507833333,14.803725569583333,14.803725569583333,14.803309993583333,14.801994301416668,14.801063284333335,6.698
3558,4356599.5,2022-11-11 10:09:59.500003328,14.853143576916667,14.847965013249999,14.840497671749999,14.834443094166666,14.826942997333333,14.822679592416668,14.821104728833333,14.817235215500002,14.817235215500002,14.816085071416667,14.814546983166668,14.814910142083333,6.7395
3559,4357799.5,2022-11-11 10:29:59.500003328,14.861594884416666,14.856344196416666,14.850666566583335,14.843968580083335,14.836072941416665,14.830067544583331,14.826327030749999,14.82232836525,14.82232836525,14.820017328333334,14.818020572833332,14.818640306333334,6.7684999999999995
3560,4358999.5,2022-11-11 10:49:59.500003328,14.8654883605,14.863100732333333,14.861388536499998,14.8546053185,14.847299013750002,14.841588018749999,14.834835202416668,14.825255250166668,14.825255250166668,14.81993538625,14.819766374416668,14.819285801666668,6.775499999999999
3561,4360199.5,2022-11-11 11:09:59.500003328,14.86723454075,14.865702313166667,14.864231979833333,14.8593612475,14.85821437125,14.855235392916665,14.847020371333334,14.840992317416667,14.840992317416667,14.830343063833334,14.825043290500002,14.820733921916666,6.7545
3562,4361399.5,2022-11-11 11:29:59.500003328,14.872899529333333,14.869866825416667,14.868940884833334,14.862252922916666,14.857184086583333,14.851917516999999,14.845310664,14.840510135499999,14.840510135499999,14.834915392,14.832062286083334,14.826257752166667,6.714499999999999
3563,4362599.5,2022-11-11 11:49:59.500003328,14.871588641666667,14.86966429225,14.868144865416667,14.865448784166668,14.860069361083333,14.858605872583333,14.859337605416668,14.853471561666666,14.853471561666666,14.847460186583334,14.845870104,14.838570550166667,6.6425
3564,4363799.5,2022-11-11 12:09:59.500003328,14.871711413249999,14.870495391666667,14.86861432675,14.865151906000001,14.860621675083333,14.8596682255,14.859638040083334,14.853539021083334,14.853539021083334,14.847962873083334,14.847590183666668,14.838567856,6.526999999999999
3565,4364999.5,2022-11-11 12:29:59.500003328,14.885756994916667,14.884927286333335,14.88294813625,14.87940650375,14.874870790416665,14.872765496083332,14.870783586750001,14.863039829083334,14.863039829083334,14.85805745275,14.858164159166666,14.849076429083334,6.4275
3566,4366199.5,2022-11-11 12:49:59.500003328,14.841386283833332,14.840460007750002,14.837502286333331,14.833583406833334,14.8247010495,14.820271267166666,14.814082847416666,14.800697769833333,14.800697769833333,14.7867956215,14.785678893583333,14.770251241250001,6.2925
3567,4367399.5,2022-11-11 13:09:59.500003328,14.813755510916666,14.814543307666666,14.812359249000002,14.810320820666666,14.804768311916666,14.803274649666667,14.801141575166666,14.793203484666668,14.793203484666668,14.785534132083333,14.780573441,14.771114740916667,6.170999999999999
3568,4368599.5,2022-11-11 13:29:59.500003328,14.808512203,14.810102181583334,14.809106999166668,14.807997584166666,14.804014898916666,14.802658605500001,14.80163677125,14.795370690249998,14.795370690249998,14.78872478325,14.785396440666666,14.773365252083334,6.0905000000000005
3569,4369799.5,2022-11-11 13:49:59.500003328,14.818673840166666,14.820232229333334,14.818461354666667,14.8172437035,14.813707618416665,14.812691836916668,14.8128717415,14.806488625583334,14.806488625583334,14.800059846666667,14.796949368083332,14.788093953499999,5.9935
3570,4370999.5,2022-11-11 14:09:59.500003328,14.828969228916668,14.831063422166665,14.829696467833333,14.829518108083333,14.826662424333332,14.8263123025,14.82576147975,14.820065168333334,14.820065168333334,14.8147506075,14.812153378083334,14.802015030333331,5.9
3571,4372199.5,2022-11-11 14:29:59.500003328,14.840725382583333,14.840213186916666,14.839155921416666,14.838049987583332,14.835107413,14.833576217500001,14.833763734583332,14.829674775333332,14.829674775333332,14.823496406083335,14.821199983833333,14.810893524333332,5.8635
3572,4373399.5,2022-11-11 14:49:59.500003328,14.853202283,14.85242706675,14.850363408166668,14.850097679500001,14.846251709333334,14.844236721583332,14.844465919666666,14.840359926666666,14.840359926666666,14.833476130916667,14.82866263325,14.818975445833333,5.8195
3573,4374599.5,2022-11-11 15:09:59.500003328,14.860928163916666,14.861036767416666,14.859548303083333,14.858665118083334,14.854150746583333,14.852831261916666,14.85243429375,14.849536070666666,14.849536070666666,14.843170274,14.837103940333334,14.827034705083333,5.7995
3574,4375799.5,2022-11-11 15:29:59.500003328,14.858435271333335,14.859939223000001,14.858694688416666,14.857796792250001,14.855113913916666,14.854798066249998,14.8540936095,14.852175062916666,14.852175062916666,14.8475146615,14.843789493416667,14.836440342083334,5.803
3575,4376999.5,2022-11-11 15:49:59.500003328,14.859493889666668,14.861711362583334,14.860140417833334,14.8592014615,14.85611913125,14.854820469666665,14.854798013083334,14.851563861416668,14.851563861416668,14.847098548,14.842640310916668,14.832249514583333,5.818
3576,4378199.5,2022-11-11 16:09:59.500003328,14.859904991666665,14.861927707333335,14.860782639833333,14.86176433525,14.860626193916666,14.8609537605,14.860853848833333,14.857720528666665,14.857720528666665,14.85635287025,14.855183072249998,14.846094193583333,5.7875
3577,4379399.5,2022-11-11 16:29:59.500003328,14.860012720166667,14.862727182750001,14.861889868499999,14.863295318583333,14.862515506916667,14.862775554583335,14.863159764166667,14.858090671166668,14.858090671166668,14.853127691249998,14.850587392000001,14.844196167249999,5.8134999999999994
3578,4380599.5,2022-11-11 16:49:59.500003328,14.856569552416667,14.859832053749999,14.858776389416668,14.860018467666665,14.859369031416666,14.85965939125,14.860426383,14.856841900666668,14.856841900666668,14.854484117666667,14.852382575833332,14.847749502583335,5.822
3579,4381799.5,2022-11-11 17:09:59.500003328,14.851785480250001,14.855457677833334,14.854294810999999,14.855088797833332,14.853658609583333,14.85417963375,14.854142377499999,14.849905408333335,14.849905408333335,14.847271568666665,14.846482960666666,14.841611591583332,5.82
3580,4382999.5,2022-11-11 17:29:59.500003328,14.84880912675,14.852169319666666,14.850564779833332,14.851813097833334,14.85072340325,14.851024052583334,14.852279289499998,14.848653532000002,14.848653532000002,14.846792703166665,14.847138939916668,14.842156817833333,5.8225
3581,4384199.5,2022-11-11 17:49:59.500003328,14.84591121075,14.849039271750001,14.847293844,14.848816626916665,14.847758278416668,14.848325633916666,14.849019315916667,14.845490015,14.845490015,14.842997389416666,14.844219339,14.838858926166667,5.8445
3582,4385399.5,2022-11-11 18:09:59.500003328,14.844790734750001,14.848431638916667,14.847452500416667,14.8491828965,14.848455315083331,14.848769365916667,14.850373064,14.846960334583333,14.846960334583333,14.846472468833332,14.847330147500001,14.842461903666665,5.843999999999999
3583,4386599.5,2022-11-11 18:29:59.500003328,14.8445817685,14.848084021083332,14.846768592916666,14.847766625583333,14.847026761083335,14.846675301,14.848224994333334,14.845157035833333,14.845157035833333,14.844559852833333,14.844326570083334,14.840600494916668,5.8740000000000006
3584,4387799.5,2022-11-11 18:49:59.500003328,14.8410920785,14.844827523583332,14.84377126125,14.8448762495,14.843715705083332,14.843396149416668,14.844128483916666,14.840204595750002,14.840204595750002,14.838909700750001,14.838627574333335,14.838568867666666,5.898
3585,4388999.5,2022-11-11 19:09:59.500003328,14.837173325,14.840630416916667,14.83888007175,14.840280373333332,14.838574339249998,14.838597919500002,14.839622548500001,14.835946752,14.835946752,14.836307580749999,14.835322995916668,14.837125819250002,5.9635
3586,4390199.5,2022-11-11 19:29:59.500003328,14.831989755916666,14.835369089250001,14.8332290815,14.835039012666666,14.83318866225,14.833334720083334,14.83455661,14.831073594916667,14.831073594916667,14.831202006083334,14.830229994166666,14.83152515725,6.009
3587,4391399.5,2022-11-11 19:49:59.500003328,14.827734438166665,14.831647704666667,14.829683000166666,14.831438434333334,14.829288935083332,14.829715467583334,14.830903610666667,14.827091498083334,14.827091498083334,14.827371579333333,14.826662905166668,14.82780281475,6.0985
3588,4392599.5,2022-11-11 20:09:59.500003328,14.82609555625,14.829904943833332,14.827915645083333,14.829850457416667,14.827741148916665,14.828402256166667,14.829599123166666,14.8258859135,14.8258859135,14.826168049000001,14.825127390333334,14.826219704666668,6.1945
3589,4393799.5,2022-11-11 20:29:59.500003328,14.826543138666667,14.830254621083334,14.828142810916667,14.829799428916667,14.82734501525,14.8279915905,14.82893580525,14.824968085083334,14.824968085083334,14.824817444166667,14.823940235,14.824822193,6.315999999999999
3590,4394999.5,2022-11-11 20:49:59.500003328,14.830953979083333,14.834716773333334,14.832682549833335,14.834562586583333,14.832317467666666,14.832898660916666,14.834310848416665,14.830530275416669,14.830530275416669,14.830076253416667,14.829450225999999,14.82934306625,6.3825
3591,4396199.5,2022-11-11 21:09:59.500003328,14.847221385749998,14.850706472583333,14.848242964583333,14.849787239500001,14.847467182416667,14.847890654333332,14.8487663545,14.844691148833332,14.844691148833332,14.843929871333334,14.842587431666667,14.842823402333334,6.5105
3592,4397399.5,2022-11-11 21:29:59.500003328,14.858586566000001,14.862088965583334,14.859731892916667,14.861810239249998,14.859618092583332,14.8596058035,14.860508586583334,14.856665083083332,14.856665083083332,14.855589408583334,14.85493363925,14.855570764166666,6.555
3593,4398599.5,2022-11-11 21:49:59.500003328,14.890239204583334,14.893721538166668,14.891275824666666,14.893347879833334,14.890881035833333,14.891198603250002,14.892813734750002,14.888682825833333,14.888682825833333,14.888652591,14.887622482,14.886659145500001,6.6295
