,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
6702,141.29903912586192,139.77479894594603,140.26797117684748,139.5897059449905,False,6702,2022-10-31 02:00:00
6703,146.04846108402933,144.15343586007168,144.3834620901515,143.31190813790118,False,6703,2022-10-31 02:20:00
6704,143.51556755753273,142.02528836201037,142.0043841270587,141.08541790177648,False,6704,2022-10-31 02:40:00
6705,132.72864663541523,131.73155380039708,131.13662881443997,130.07447633732227,False,6705,2022-10-31 03:00:00
6706,133.0505125740765,132.10180100006184,131.73368106311435,130.87841093542158,False,6706,2022-10-31 03:20:00
6707,118.62861426420469,118.74248955890536,118.45460740102007,116.58637946689223,True,6707,2022-10-31 03:40:00
6708,125.22306551003408,124.69597893376192,124.60623407841004,122.92005599173086,False,6708,2022-10-31 04:00:00
6709,122.3037102600953,121.75965314117309,121.97606720208768,119.71237772165232,True,6709,2022-10-31 04:20:00
6710,140.3666467119788,138.71260831252118,138.63702638135135,137.2259234850381,False,6710,2022-10-31 04:40:00
6711,134.19552552875973,133.21533765078473,132.93937666458754,131.76266739480337,False,6711,2022-10-31 05:00:00
6712,118.48761257403214,118.25673208040004,118.11026305070558,116.2882774769792,True,6712,2022-10-31 05:20:00
6713,102.82461285664311,102.87180524198672,102.3493224939663,99.97516628393231,True,6713,2022-10-31 05:40:00
6714,87.56343755000819,88.08877741105204,87.29697586433679,85.15540758388644,True,6714,2022-10-31 06:00:00
6715,91.10720548250177,91.60467156054705,90.86582538150162,88.79841225556,True,6715,2022-10-31 06:20:00
6716,72.36984711560768,73.0718652393507,72.19297810605269,69.39862147022956,True,6716,2022-10-31 06:40:00
6717,65.6024609159781,66.30044161293722,65.76845039838747,62.207040007646484,True,6717,2022-10-31 07:00:00
6718,79.65730662790389,80.46864033506392,80.00853770845873,76.41175338926638,True,6718,2022-10-31 07:20:00
6719,128.71978948090754,128.07597964070578,128.0678672770607,125.64371902907465,False,6719,2022-10-31 07:40:00
6720,92.29095271005411,93.26354507542291,94.03562515676484,90.45520387553805,True,6720,2022-10-31 08:00:00
6721,24.413997844201617,24.021488744296676,22.346380456799636,20.65649877575288,True,6721,2022-10-31 08:20:00
6722,321.61977627709825,319.672085727883,317.1866360380129,319.9278983455473,True,6722,2022-10-31 08:40:00
6723,291.03076003354516,289.3135237322119,286.3732632173076,288.98724762423626,True,6723,2022-10-31 09:00:00
6724,259.7009712875761,258.41366534661233,256.4986780885356,258.99283162852134,True,6724,2022-10-31 09:20:00
6725,222.20027541541702,221.42140690487514,219.90301573989547,221.85561690677108,True,6725,2022-10-31 09:40:00
6726,226.9560122709375,225.8351745208481,224.20943724411288,226.12514225427805,True,6726,2022-10-31 10:00:00
6727,221.94402028817603,220.6315804061366,218.44903772476874,219.60822128935254,True,6727,2022-10-31 10:20:00
6728,202.30025982704854,202.2514687169653,199.98169053197213,198.32130580003965,True,6728,2022-10-31 10:40:00
6729,156.29819496965285,155.5992553205918,156.93468262817888,156.62267295218538,False,6729,2022-10-31 11:00:00
6730,42.466737793866685,43.23225256232399,49.40533167478657,42.103813448505946,True,6730,2022-10-31 11:20:00
6731,357.4497072755758,356.34842384701125,354.53711200996366,353.9211769087151,True,6731,2022-10-31 11:40:00
6732,354.849752558367,353.9552503340477,352.18421178095474,351.98910820557523,True,6732,2022-10-31 12:00:00
6733,0.12086621656925445,359.96237115293104,358.7307661139997,358.62800821193866,True,6733,2022-10-31 12:20:00
6734,8.317897580429872,8.624039860466496,7.1854258817751315,6.708129233324911,True,6734,2022-10-31 12:40:00
6735,7.155867822949972,6.896974601086015,3.978470190754706,3.6753889335757037,True,6735,2022-10-31 13:00:00
6736,356.0864248667332,355.7780148254489,355.01187625276344,355.4309307424353,True,6736,2022-10-31 13:20:00
6737,24.77524912235458,25.090251265892448,23.347530783151285,20.86756726170546,True,6737,2022-10-31 13:40:00
6738,45.71086112134549,46.38607306059589,45.66625725068582,41.26300200488424,True,6738,2022-10-31 14:00:00
6739,44.14414424668155,44.81294779433415,43.957517304470684,39.973423248244416,True,6739,2022-10-31 14:20:00
6740,47.151360708689595,47.58089168212189,46.75142198133915,42.55963650889538,True,6740,2022-10-31 14:40:00
6741,52.39351514411044,53.2446069818896,52.73856868771338,48.439591138431524,True,6741,2022-10-31 15:00:00
6742,65.41794297497722,66.2538912296468,65.86329047393673,62.258184161844,True,6742,2022-10-31 15:20:00
6743,63.28002535556823,64.11318725008846,63.978662824177945,60.186882671243495,True,6743,2022-10-31 15:40:00
6744,55.24043082661194,55.8990373633618,55.585409823026396,51.61039433670817,True,6744,2022-10-31 16:00:00
6745,42.73178337844729,43.399804700116306,42.68548850173403,38.624655055326826,True,6745,2022-10-31 16:20:00
6746,51.07082974448309,51.79904345422369,51.114796313450995,46.84788898017263,True,6746,2022-10-31 16:40:00
6747,73.06499822801356,73.5870079877813,73.22454352400246,70.11320463126532,True,6747,2022-10-31 17:00:00
6748,76.20497978638002,76.60568945274792,75.91357231302914,73.06920671988506,True,6748,2022-10-31 17:20:00
6749,76.75755409214457,77.51215249772702,76.98124613361267,74.1480539077796,True,6749,2022-10-31 17:40:00
6750,83.63240918712961,84.05812805687094,83.84924938870427,81.39095863594368,True,6750,2022-10-31 18:00:00
6751,79.8095929177739,80.93576720194994,81.41957281384543,78.72084152825964,True,6751,2022-10-31 18:20:00
6752,74.92197548470853,75.77341719140463,75.91398775043524,73.04947270969171,True,6752,2022-10-31 18:40:00
6753,49.18764604899957,49.849392359642934,48.83729618418988,44.40014192913762,True,6753,2022-10-31 19:00:00
6754,38.249353939053776,39.024197678527,37.52052165749831,33.716387178142384,True,6754,2022-10-31 19:20:00
6755,33.7368004283303,34.82686669484343,32.877085227200496,29.6070932384566,True,6755,2022-10-31 19:40:00
6756,31.926730785730854,32.76250751898283,30.87863913170645,27.44517014295505,True,6756,2022-10-31 20:00:00
6757,44.207819644083656,45.29056076180109,44.765597236354665,40.6224128067434,True,6757,2022-10-31 20:20:00
6758,54.0777697196487,55.310241286161954,55.22060153759111,51.00586571851886,True,6758,2022-10-31 20:40:00
6759,41.80120620130299,42.31189899396992,41.55075206537754,37.71591124579021,True,6759,2022-10-31 21:00:00
6760,62.28529843022284,63.25634600998012,62.991158249111095,58.999107065061565,True,6760,2022-10-31 21:20:00
6761,74.94722597620512,75.60042883010311,74.81727821303923,72.17000274519472,True,6761,2022-10-31 21:40:00
6762,71.2407419014603,71.84731416929247,70.74019277871827,67.77996298432372,True,6762,2022-10-31 22:00:00
6763,63.418259636947596,63.803693884058475,63.249434495188666,59.24434332017364,True,6763,2022-10-31 22:20:00
6764,55.49279372570345,56.05044519349303,55.26635196211947,50.8026939970359,True,6764,2022-10-31 22:40:00
6765,52.8978114792327,53.29244983190017,52.69746846310801,48.19795201858804,True,6765,2022-10-31 23:00:00
6766,51.39960430439834,51.77389232243422,51.20134435728221,46.657982699523075,True,6766,2022-10-31 23:20:00
6767,50.963836126440356,51.20921358747967,50.737467008629494,46.245548194729906,True,6767,2022-10-31 23:40:00
6768,51.648159547496675,51.81405587078302,51.302324372928865,46.6848319272608,True,6768,2022-11-01 00:00:00
6769,56.102113067011146,56.54330879731583,56.364136952226204,52.01560857025612,True,6769,2022-11-01 00:20:00
6770,57.02255759141423,57.41968795939863,57.11396078491583,52.75544843098524,True,6770,2022-11-01 00:40:00
6771,58.66017596924701,59.091593625634346,58.9264666815111,54.79772913980024,True,6771,2022-11-01 01:00:00
6772,59.24419464902962,60.0394963184433,59.63380591478483,55.555521167509056,True,6772,2022-11-01 01:20:00
6773,59.65314420784239,60.371181227555894,60.250516999093975,56.34019409598402,True,6773,2022-11-01 01:40:00
6774,60.93890800657891,61.62180418104708,61.314633685363674,57.25620041807332,True,6774,2022-11-01 02:00:00
6775,56.34005504810659,57.01228838136922,56.844806061943814,52.723824227144306,True,6775,2022-11-01 02:20:00
6776,59.78801216136617,60.54188500178486,60.40218307644881,56.579504183127725,True,6776,2022-11-01 02:40:00
6777,63.26521940932241,64.0077010476383,63.9484513839958,60.06677293577664,True,6777,2022-11-01 03:00:00
6778,66.04674244132468,66.99671530770257,66.50280655049465,62.794272775151825,True,6778,2022-11-01 03:20:00
6779,63.76931897192162,64.6121435529019,64.42650421622625,60.49156484604572,True,6779,2022-11-01 03:40:00
6780,64.20505631766218,64.90571719335799,64.64754629216361,60.72459785259788,True,6780,2022-11-01 04:00:00
6781,61.18503988465238,62.07554793087877,61.94267982280121,58.0124757799624,True,6781,2022-11-01 04:20:00
6782,60.801901937125194,61.5229174117452,61.46469654008388,57.34298111970608,True,6782,2022-11-01 04:40:00
6783,61.414850388723664,62.19638920481856,62.036634284309116,58.05639055512964,True,6783,2022-11-01 05:00:00
6784,58.559132156406406,59.192202599690745,58.92238434211367,54.85265227603868,True,6784,2022-11-01 05:20:00
6785,57.24223574144082,57.93733874608563,57.73162708993664,53.89657544890514,True,6785,2022-11-01 05:40:00
6786,58.16530384426068,58.83841633638485,58.72023957520855,54.6414592688363,True,6786,2022-11-01 06:00:00
6787,56.18245064091428,56.70576715241208,56.40435575237427,52.240441374079325,True,6787,2022-11-01 06:20:00
6788,61.14958342287184,61.8086379625596,61.71685547418895,58.34680851816262,True,6788,2022-11-01 06:40:00
6789,60.683983715073396,61.263951018745274,61.25071501584682,57.868353154770205,True,6789,2022-11-01 07:00:00
6790,63.57895910514458,64.342136705987,64.08195963983508,60.966993036414294,True,6790,2022-11-01 07:20:00
6791,66.50733386352749,66.96526068882127,66.48594489743118,63.22004032003308,True,6791,2022-11-01 07:40:00
6792,70.85284067341132,71.40272909969929,70.77609540570427,67.96175562879584,True,6792,2022-11-01 08:00:00
6793,71.9945254375848,72.65324891727084,71.87984380970727,68.66512978869063,True,6793,2022-11-01 08:20:00
6794,76.85109190283083,77.37979237474815,76.38741290090888,73.85767093482228,True,6794,2022-11-01 08:40:00
6795,74.6450192695753,75.31760950356693,74.51399110814452,72.29107048750365,True,6795,2022-11-01 09:00:00
6796,76.46191725463086,76.9524225319932,76.117419220844,73.75019965752377,True,6796,2022-11-01 09:20:00
6797,82.21854996572188,82.81380900605097,82.00474363563535,79.45499745321048,True,6797,2022-11-01 09:40:00
6798,86.31937267349201,86.82488126507155,86.05121604555279,83.7538483165659,True,6798,2022-11-01 10:00:00
6799,79.62459203534297,80.1889809167086,79.43276062697043,76.98005029902028,True,6799,2022-11-01 10:20:00
6800,82.90300902647601,83.22787391650058,82.60509669467251,79.97154088721317,True,6800,2022-11-01 10:40:00
6801,85.31732922177764,85.49431358184461,84.79124650094593,82.65017003469164,True,6801,2022-11-01 11:00:00
6802,80.14967909062062,80.61840639250431,80.11095399721086,77.5260646533369,True,6802,2022-11-01 11:20:00
6803,67.20172710078879,67.74488977086912,68.10282220488693,64.3037662105902,True,6803,2022-11-01 11:40:00
6804,70.37972163160674,71.0403390777019,70.84859068845361,67.40470387505258,True,6804,2022-11-01 12:00:00
6805,70.98331986278731,71.36093198594517,71.03962945771787,67.78223648035058,True,6805,2022-11-01 12:20:00
6806,76.09110403789191,76.39647247145979,75.84574050071717,72.96790603687774,True,6806,2022-11-01 12:40:00
6807,76.3281138480383,76.89780932178314,76.31335900611998,73.4299303772858,True,6807,2022-11-01 13:00:00
6808,71.10925144490272,71.57462975864439,71.28964286032897,67.66576230813392,True,6808,2022-11-01 13:20:00
6809,67.0704324047058,67.8416760011811,67.75207748271532,64.1782369666768,True,6809,2022-11-01 13:40:00
6810,68.43515230181333,69.40421087349625,69.02110596201106,65.71383105237216,True,6810,2022-11-01 14:00:00
6811,67.88465362677994,68.5919127018584,68.64604198057094,65.08406610063936,True,6811,2022-11-01 14:20:00
6812,64.89622317098087,65.13672495822505,65.60360597700401,61.4831609631172,True,6812,2022-11-01 14:40:00
6813,57.78918800008114,57.9600517309475,58.40534733855782,53.797305270519914,True,6813,2022-11-01 15:00:00
6814,59.70519238886203,60.2331323486261,60.62313274865568,56.08455476765374,True,6814,2022-11-01 15:20:00
6815,71.08696821704615,71.97498397294089,72.0395643445122,68.8894136690794,True,6815,2022-11-01 15:40:00
6816,60.53554402404973,61.32758762896424,62.058977995630926,58.21286588515376,True,6816,2022-11-01 16:00:00
6817,55.64465366514378,56.31203632222059,56.96900835379148,52.66497898215104,True,6817,2022-11-01 16:20:00
6818,61.51941126937629,61.99849594173321,61.907345790364275,57.74064508184436,True,6818,2022-11-01 16:40:00
6819,57.725521343674814,57.96535120684223,57.74008698261696,53.128138164477036,True,6819,2022-11-01 17:00:00
6820,56.20690251463009,56.49993875483665,56.44700149503103,51.81597867401695,True,6820,2022-11-01 17:20:00
6821,46.99454972197657,47.19061286326581,46.90952148708425,42.83459753781554,True,6821,2022-11-01 17:40:00
6822,43.87608402990867,44.15048255739521,43.46484741752465,39.54752851012188,True,6822,2022-11-01 18:00:00
6823,42.365909300393184,42.72455238209943,42.271693450808016,38.451055681851386,True,6823,2022-11-01 18:20:00
6824,31.1583289753857,31.453998018849347,30.34181602976838,27.215902136415508,True,6824,2022-11-01 18:40:00
6825,12.923506072792009,12.626853878123825,9.43060577718984,7.349122946640165,True,6825,2022-11-01 19:00:00
6826,334.19783879502245,332.7154206268736,330.6809794516442,333.0346645315183,True,6826,2022-11-01 19:20:00
6827,348.37599016336003,347.51040932032146,345.0472502124953,346.4386871750862,True,6827,2022-11-01 19:40:00
6828,12.746802713193574,12.794520892436992,9.375510488847624,6.644377533157922,True,6828,2022-11-01 20:00:00
6829,28.05833547937226,28.06480984102336,26.46176256813783,23.197173152513386,True,6829,2022-11-01 20:20:00
6830,28.507859636934995,28.85231467143575,28.021888379803386,25.368866706894266,True,6830,2022-11-01 20:40:00
6831,32.29755253347196,32.223539306841815,30.502779701375175,27.077474139108944,True,6831,2022-11-01 21:00:00
6832,20.743710075888487,20.627909996416804,18.41301450505057,16.26352326272638,True,6832,2022-11-01 21:20:00
6833,14.062314151138594,13.670502075629713,10.588849882286013,8.759508877385656,True,6833,2022-11-01 21:40:00
6834,13.589626825994628,12.965689042982376,10.008873942457456,8.262055355352828,True,6834,2022-11-01 22:00:00
6835,11.951393529606264,11.560757865937376,8.459605793448304,6.990603499503521,True,6835,2022-11-01 22:20:00
6836,8.233249361015169,7.944101339071665,5.2363779375374975,3.919410772881463,True,6836,2022-11-01 22:40:00
6837,1.737295331622306,1.3079385504548782,358.85738842638597,357.5556556942234,True,6837,2022-11-01 23:00:00
6838,356.05800565413176,354.91380450290706,352.5232762976541,351.17388217068844,True,6838,2022-11-01 23:20:00
6839,336.89822841605235,334.5865324504505,332.214744811095,333.9619861221293,True,6839,2022-11-01 23:40:00
6840,341.8230245428212,339.70142793047853,337.718315496717,338.66502818792856,True,6840,2022-11-02 00:00:00
6841,337.76595478577156,336.0673307957586,334.0134657319752,335.26722977164735,True,6841,2022-11-02 00:20:00
6842,333.3835058184442,331.86671560877556,330.69227288604213,332.74998632317806,True,6842,2022-11-02 00:40:00
6843,332.2694772203244,330.6794559553937,328.69887674906875,330.9004525362342,True,6843,2022-11-02 01:00:00
6844,330.9549578743088,329.43006372016333,327.643222035278,330.21487756666477,True,6844,2022-11-02 01:20:00
6845,330.12220771740925,328.70006147533985,327.1742052931209,329.81550008906413,True,6845,2022-11-02 01:40:00
6846,311.5704491612645,310.0044376055724,308.40544056363086,311.5670170621911,True,6846,2022-11-02 02:00:00
6847,311.5562827513085,310.177166133451,308.5893086313606,311.8031818146623,True,6847,2022-11-02 02:20:00
6848,316.93424962580576,315.3856723025328,313.83007166257005,317.24266896239294,True,6848,2022-11-02 02:40:00
6849,318.53295451327017,317.00252153901033,315.33625542378,318.37892005504943,True,6849,2022-11-02 03:00:00
6850,316.3457469252562,314.585623743286,312.610005654687,315.4576391435545,True,6850,2022-11-02 03:20:00
6851,313.5431053786858,311.9191305226752,310.11365721763644,312.84711457450726,True,6851,2022-11-02 03:40:00
6852,308.85890017671954,307.3053015808183,305.664493391464,308.2817405893079,True,6852,2022-11-02 04:00:00
6853,303.11712376588815,301.61747305453565,300.24238635278056,302.6196491587033,True,6853,2022-11-02 04:20:00
6854,304.32002930917776,302.8850513166925,301.5706786170655,303.9454551559036,True,6854,2022-11-02 04:40:00
6855,299.8727883226468,298.46754076393506,297.23876349311115,299.780084352758,True,6855,2022-11-02 05:00:00
6856,297.9474612072127,296.5499024100953,294.8239517580732,297.32136602614025,True,6856,2022-11-02 05:20:00
6857,293.45116852957284,292.06857432110684,290.26675787687617,292.66717076317656,True,6857,2022-11-02 05:40:00
6858,296.341915476163,294.96091456249127,293.2386339698821,295.7144457136139,True,6858,2022-11-02 06:00:00
6859,299.76159762694283,298.1851920012749,296.5273421243853,298.8440506940696,True,6859,2022-11-02 06:20:00
6860,300.356815826291,298.96727558145017,297.3141889994577,299.5765085805113,True,6860,2022-11-02 06:40:00
6861,301.85105107672655,300.4482632418466,298.85133486985353,301.1514191532823,True,6861,2022-11-02 07:00:00
6862,296.25392263050736,294.9267100372946,293.3104230412915,295.81645249933484,True,6862,2022-11-02 07:20:00
6863,299.4103818805589,297.92939187745276,296.39418635496065,298.7768464044877,True,6863,2022-11-02 07:40:00
6864,298.8594007971421,297.5369935117264,296.0542372639843,298.4118957931687,True,6864,2022-11-02 08:00:00
6865,298.478253444766,297.21195341110047,295.6892539403905,298.19006587354374,True,6865,2022-11-02 08:20:00
6866,301.8950564524242,300.5435868734496,299.11601747379757,301.3561090497658,True,6866,2022-11-02 08:40:00
6867,300.8959425832279,299.52510466602854,297.9476511909011,300.131760193059,True,6867,2022-11-02 09:00:00
6868,302.4037354031915,300.90052362557594,299.2904813996152,301.47284715996835,True,6868,2022-11-02 09:20:00
6869,298.4855082648138,297.16367160040807,295.76655917244693,298.08013171550584,True,6869,2022-11-02 09:40:00
6870,293.36260765536304,291.885338875435,290.1208383811511,292.2970556502787,True,6870,2022-11-02 10:00:00
6871,285.96543007317064,284.33704883111034,282.12553078629185,284.08609276088157,True,6871,2022-11-02 10:20:00
6872,284.33917342380676,283.0156807705616,281.15673971515145,283.29519939143853,True,6872,2022-11-02 10:40:00
6873,274.9530824910531,273.3921167209274,271.4569930657915,273.55253943195567,True,6873,2022-11-02 11:00:00
6874,270.2238385088673,268.7362086555198,267.1937280945601,269.22226631279204,True,6874,2022-11-02 11:20:00
6875,263.4920758007732,261.928478998673,260.40396919396966,262.41365250994545,True,6875,2022-11-02 11:40:00
6876,265.1652504879447,263.7383655923472,262.3692967684289,264.26586831197665,True,6876,2022-11-02 12:00:00
6877,262.6441772154484,260.95632134386994,259.4224493513514,261.57043373473664,True,6877,2022-11-02 12:20:00
6878,268.0548486979984,266.4422642522758,265.05367111048344,266.986423683197,True,6878,2022-11-02 12:40:00
6879,266.6556732709382,265.1783856864988,263.6824699920854,265.6379684417517,True,6879,2022-11-02 13:00:00
6880,264.4971868672693,263.1049185543915,261.49303334985535,263.33261661468475,True,6880,2022-11-02 13:20:00
6881,259.80612878775014,258.0342872913404,256.46895470742487,258.46664505550234,True,6881,2022-11-02 13:40:00
6882,257.65798640993955,255.9681286707008,254.516384620966,256.55110779095116,True,6882,2022-11-02 14:00:00
6883,265.83395814308443,264.2243141045789,262.2720204945606,264.052994448317,True,6883,2022-11-02 14:20:00
6884,268.1569036227654,266.33558276901107,264.08806328135176,265.5568973202564,True,6884,2022-11-02 14:40:00
6885,254.34720496309328,252.67684824970917,251.28968918163446,253.54514441505324,True,6885,2022-11-02 15:00:00
6886,243.93217818409602,242.19789630799565,241.25208557484825,243.4175238477684,True,6886,2022-11-02 15:20:00
6887,244.95496151167518,243.35712286308657,242.2330677156341,244.2097179450497,True,6887,2022-11-02 15:40:00
6888,238.5914416703784,237.17674451472288,236.36498192990743,238.36800353480493,True,6888,2022-11-02 16:00:00
6889,225.06751029462674,224.12209025686224,222.84380006745826,225.0389952139489,True,6889,2022-11-02 16:20:00
6890,217.8111308542944,216.94594897805047,215.17074781815353,217.36828279326215,True,6890,2022-11-02 16:40:00
6891,230.23027732081133,228.7115100340149,226.94075520397976,228.77016064628586,True,6891,2022-11-02 17:00:00
6892,240.4013330198766,239.01214118049384,237.80939151113472,239.37025796153722,True,6892,2022-11-02 17:20:00
6893,235.67396737573375,234.4628998125265,233.3279025469003,235.11655165090562,True,6893,2022-11-02 17:40:00
6894,229.25506288419143,228.03662683691272,226.11257387355397,227.76028840371737,True,6894,2022-11-02 18:00:00
6895,227.0457717934588,225.65299857300766,223.2934402055123,224.99423753474642,True,6895,2022-11-02 18:20:00
6896,211.5427738384885,210.76426015392852,209.20625593552867,210.7877878724018,True,6896,2022-11-02 18:40:00
6897,163.7087681520623,161.77306436075534,160.99260498185942,161.74679164509743,False,6897,2022-11-02 19:00:00
6898,197.36145811053726,197.06182142876787,195.50420450500877,193.76680668776615,False,6898,2022-11-02 19:20:00
6899,219.98873329007512,218.4228527942077,215.37423781397342,215.73761019854464,True,6899,2022-11-02 19:40:00
6900,239.63916004354388,237.95940882863124,236.01902853797168,237.01104939473024,True,6900,2022-11-02 20:00:00
6901,253.1595973902679,251.52679978674817,250.05005457711664,252.50122056000248,True,6901,2022-11-02 20:20:00
6902,245.3487492705706,243.7623947543778,242.51624901978147,244.64390956831542,True,6902,2022-11-02 20:40:00
6903,260.5361904086554,259.09719692654596,257.69953128244356,260.5445949623874,True,6903,2022-11-02 21:00:00
6904,258.3549953034705,256.6370097965871,254.8638023338411,257.4062114895379,True,6904,2022-11-02 21:20:00
6905,259.39097926509595,257.7919392012778,256.01154079483285,258.6939896586476,True,6905,2022-11-02 21:40:00
6906,257.0955498017633,255.4677499724463,253.9467106917867,256.62365694730823,True,6906,2022-11-02 22:00:00
6907,264.9562980366411,263.5578704947259,261.47809788052626,264.0902389399466,True,6907,2022-11-02 22:20:00
6908,269.26953343390187,267.86996074666837,266.2985694915188,268.52053805462134,True,6908,2022-11-02 22:40:00
6909,266.79313275325467,265.29708739697713,263.724804485466,265.8313950411721,True,6909,2022-11-02 23:00:00
6910,269.60407975871516,268.0813477899365,266.12305126678496,268.1470972818205,True,6910,2022-11-02 23:20:00
6911,262.15925040236885,260.4809753426742,258.8476264548481,261.1611766827578,True,6911,2022-11-02 23:40:00
6912,267.2319662965556,265.53798146706345,263.2390226906438,265.4839325247679,True,6912,2022-11-03 00:00:00
6913,271.22623695797245,269.7106325235504,267.8192203438798,269.879459546115,True,6913,2022-11-03 00:20:00
6914,271.79013502352336,270.16801257846873,267.88278486169247,269.73364346921016,True,6914,2022-11-03 00:40:00
6915,283.23475534522356,281.7949506907739,279.6356233034461,282.6127139707879,True,6915,2022-11-03 01:00:00
6916,294.27994983067236,292.79913088125153,289.47269984251585,292.2301126487706,True,6916,2022-11-03 01:20:00
6917,301.9425704908784,300.0139773323252,297.2926359780726,300.4301667137781,True,6917,2022-11-03 01:40:00
6918,290.7195552915522,289.18037636502885,286.14081639464393,288.90462456251623,True,6918,2022-11-03 02:00:00
6919,299.51772767736486,297.78502217198894,294.67689560315324,297.71422755523696,True,6919,2022-11-03 02:20:00
6920,297.1555961086958,295.5399115837713,292.81501850987223,295.45972603115365,True,6920,2022-11-03 02:40:00
6921,279.64801192144444,278.03168993902625,275.91870272938246,278.2713075317798,True,6921,2022-11-03 03:00:00
6922,280.7303822259393,278.92356341492984,276.7395983182421,279.2272764151652,True,6922,2022-11-03 03:20:00
6923,284.46421962187554,282.77917670867595,280.49108639386645,282.5359482445701,True,6923,2022-11-03 03:40:00
6924,294.1286769885342,292.2876439692204,289.44039331393236,291.358696072615,True,6924,2022-11-03 04:00:00
6925,294.0690421746556,292.6330454130038,290.5333658222288,292.8901227301002,True,6925,2022-11-03 04:20:00
6926,301.35946025398545,299.8223659564414,297.50264131351776,299.87319207954596,True,6926,2022-11-03 04:40:00
6927,306.4951621311231,304.7124274301277,301.92056177391345,304.5803129927952,True,6927,2022-11-03 05:00:00
6928,289.23519964130514,287.7277740566491,285.2776079301147,287.41386036194996,True,6928,2022-11-03 05:20:00
6929,275.17934300567504,273.66103037671746,271.5200534362435,273.7537427973744,True,6929,2022-11-03 05:40:00
6930,271.04803634089495,269.337427877764,267.42032299344135,269.7486920172353,True,6930,2022-11-03 06:00:00
6931,274.3570271293739,273.0393926531837,271.3084141039548,273.6876971574032,True,6931,2022-11-03 06:20:00
6932,270.4716587857014,268.8831131310629,267.1566998619087,269.47134355685466,True,6932,2022-11-03 06:40:00
6933,268.6097960404293,267.043189060534,265.3918503123274,267.57787609896906,True,6933,2022-11-03 07:00:00
6934,266.72560700842405,265.2641780544511,263.33912838288757,265.26675267184214,True,6934,2022-11-03 07:20:00
6935,264.67614375553313,263.0614913230424,260.66408456258733,262.6223508091484,True,6935,2022-11-03 07:40:00
6936,268.8375417939785,267.28400744943053,265.059916859703,267.07109845874686,True,6936,2022-11-03 08:00:00
6937,270.8920882317671,269.22661873179993,267.01201362308694,268.9632584137398,True,6937,2022-11-03 08:20:00
6938,271.0132361872763,269.51542281796304,267.45126134140423,269.8390452180445,True,6938,2022-11-03 08:40:00
6939,269.5164212784105,267.8512677843986,265.4309971106918,267.73432607984205,True,6939,2022-11-03 09:00:00
6940,272.0181791169208,270.4466439752844,267.9965291007077,270.19346555445725,True,6940,2022-11-03 09:20:00
6941,263.47858243857615,261.5991289944578,259.2059265614502,261.57872533146826,True,6941,2022-11-03 09:40:00
6942,257.8808919168584,256.5725177561131,254.78242740357206,256.93352916233135,True,6942,2022-11-03 10:00:00
6943,251.90729325919276,250.40519314804564,248.09918263184656,250.47145641149885,True,6943,2022-11-03 10:20:00
6944,262.91378689017483,260.5269019747026,256.69671639544174,258.89285554826563,True,6944,2022-11-03 10:40:00
6945,283.7127940627915,280.5260394814154,275.75911252176024,277.5769844654088,True,6945,2022-11-03 11:00:00
6946,291.7309578865535,289.476688716232,282.661668986715,286.4793127929722,True,6946,2022-11-03 11:20:00
6947,313.23671955821044,311.0955792228257,296.1242060735583,309.3322510144151,True,6947,2022-11-03 11:40:00
6948,352.5052361654398,358.1686441816424,354.04898944952583,357.7698917102087,True,6948,2022-11-03 12:00:00
6949,346.7001948242938,344.71559296436396,341.0392464669025,342.0975445501696,True,6949,2022-11-03 12:20:00
6950,9.103082683812488,8.04940127261591,5.185968581186785,4.620156297495896,True,6950,2022-11-03 12:40:00
6951,24.17046873382816,24.255422453375672,21.690342905436523,18.614080394848713,True,6951,2022-11-03 13:00:00
6952,45.932684536062766,47.328615809567054,47.995941981507656,42.57177077485028,True,6952,2022-11-03 13:20:00
6953,63.70945825176614,64.41583851410593,64.52769594707428,59.65068177609538,True,6953,2022-11-03 13:40:00
6954,64.75737820100028,65.57254794939661,65.75989954791964,61.449786651644004,True,6954,2022-11-03 14:00:00
6955,59.69903247885179,60.00673254433468,59.71863730286509,55.157970632537925,True,6955,2022-11-03 14:20:00
6956,55.841396407046034,56.55179096635925,56.07494538265246,51.47773914934527,True,6956,2022-11-03 14:40:00
6957,60.184047114854025,61.0946714813781,60.95682315793579,56.95802280385141,True,6957,2022-11-03 15:00:00
6958,63.51479467517498,64.53185991345089,64.31524449688334,60.66180906031188,True,6958,2022-11-03 15:20:00
6959,71.17248107162243,71.79206405194293,71.0258003391653,68.02520378053084,True,6959,2022-11-03 15:40:00
6960,75.23627829261102,75.98373212063075,75.20826105011048,72.57046084970652,True,6960,2022-11-03 16:00:00
6961,80.37295632020277,81.097043916737,80.12068569805547,77.46139146229125,True,6961,2022-11-03 16:20:00
6962,81.96864965538259,82.79814586727679,81.85413798151103,79.37979865171472,True,6962,2022-11-03 16:40:00
6963,83.7072061069349,84.43189341257812,83.44467160985653,81.02078251551906,True,6963,2022-11-03 17:00:00
6964,88.4682993784894,89.05709782688257,88.20651623147955,86.138609817918,True,6964,2022-11-03 17:20:00
