,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
6987,6987,0.00028922591418632934,0.17690776499599173,True
6988,6988,0.0001932326987727748,0.18212359048288876,True
6989,6989,0.00025371070042907524,0.18457900551959508,True
6990,6990,0.0003134879907388145,0.20509947545914914,True
6991,6991,0.0002824063591778347,0.18016172714167256,True
6992,6992,0.0002966789078129755,0.16792424497348696,True
6993,6993,0.0004966217359485462,0.1625648587888792,True
6994,6994,0.00056805529777735,0.1803498701808341,True
6995,6995,0.0009030638016661499,0.17738808940283102,True
6996,6996,0.0006172466772860283,0.16732278503891979,True
6997,6997,0.000673934595100262,0.17487470105580613,True
6998,6998,0.0006298400700557532,0.17699684492565745,True
6999,6999,0.0007976574892041832,0.17072156675989456,True
7000,7000,0.000931868698413532,0.18302951114578744,True
7001,7001,0.0007554604048757001,0.19435346908278056,True
7002,7002,0.0006166847693747721,0.18661390085465557,True
7003,7003,0.0006729382413762243,0.20876921797973952,True
7004,7004,0.00033171079650340336,0.1721659085787091,True
7005,7005,0.0002957453876570758,0.176304632215531,True
7006,7006,0.0009044965800273916,0.18645375202411568,True
7007,7007,0.0005419761937427017,0.21274338042199498,True
7008,7008,0.00023203201041845258,0.1955268230308043,True
7009,7009,0.0004800650475221406,0.2222858358420012,True
7010,7010,0.000438118828431445,0.15804118978775836,True
7011,7011,0.0004001351261404496,0.16297505296386539,True
7012,7012,0.00032061307741612904,0.18723148911321466,True
7013,7013,0.0004268295374871401,0.18640879662719387,True
7014,7014,0.00045349188165479614,0.19925861928358737,True
7015,7015,0.0008688637557498855,0.2220778525251601,True
7016,7016,0.0012659590862565504,0.19439161256796164,True
7017,7017,0.0012725432878732674,0.2077105282105374,True
7018,7018,0.0017019162209917847,0.21379992441485532,True
7019,7019,0.001895635815101154,0.20726714786432518,True
7020,7020,0.0018567569986705887,0.19750467069446995,True
7021,7021,0.001325730877181452,0.2009955881687706,True
7022,7022,0.0013221369170015838,0.20329643533798783,True
7023,7023,0.0019040663819155873,0.20192748904343114,True
7024,7024,0.0021915532059888364,0.1980476250532031,True
7025,7025,0.002554558895032573,0.17747201658771705,True
7026,7026,0.001998131025691217,0.17121736589309525,True
7027,7027,0.0015909774280516561,0.15345716509579477,True
7028,7028,0.002123528983414096,0.16524708231436944,True
7029,7029,0.0018818069478654827,0.18317072163223366,True
7030,7030,0.002731018006522582,0.18069064395344359,True
7031,7031,0.0022488390888296197,0.1880964670050335,True
7032,7032,0.002008119752616117,0.18315460135023515,True
7033,7033,0.001940301449939323,0.19403104601071888,True
7034,7034,0.0017247907980990423,0.19025329214127365,True
7035,7035,0.0017002493013054641,0.17771313154380458,True
7036,7036,0.0009995321747078628,0.17324480304296713,True
7037,7037,0.0005398789110430918,0.23764808967607812,True
7038,7038,0.0009938639669054366,0.24658866378676275,True
7039,7039,0.00041313272669527614,0.1883222725585989,True
7040,7040,0.0005229012370557617,0.20902841924821067,True
7041,7041,0.0006533460006371136,0.18264236194511782,True
7042,7042,0.0019924503362114877,0.18221659234443172,True
7043,7043,0.0030545533941672195,0.16521044984994848,True
7044,7044,0.004369736229387964,0.18927199891585308,True
7045,7045,0.006084207427772099,0.18022979113595053,True
7046,7046,0.005541265708575703,0.17936146135711006,True
7047,7047,0.005851663653716048,0.16421742276853984,True
7048,7048,0.006410288632992807,0.18560546123299554,True
7049,7049,0.004774747640317717,0.18624687173238236,True
7050,7050,0.003985261546082651,0.1900714622629418,True
7051,7051,0.004712314181561269,0.17532936622812256,True
7052,7052,0.005848831166497802,0.17773488817757097,True
7053,7053,0.005667028002746948,0.16776107167084026,True
7054,7054,0.005880499948242558,0.1750085557274748,True
7055,7055,0.005976685383862618,0.1807079423362557,True
7056,7056,0.0048055815595359295,0.18956296029782166,True
7057,7057,0.0032057659037869725,0.17605783820736143,True
7058,7058,0.0025813304673751036,0.1716456637907533,True
7059,7059,0.0038530508625493854,0.17779389722377606,True
7060,7060,0.0027988517082320843,0.1739006542491986,True
7061,7061,0.0023759698106275533,0.17151895459406177,True
7062,7062,0.0031522864164781903,0.17538262903668286,True
7063,7063,0.005180434837821635,0.1800061200386114,True
7064,7064,0.004476294376451791,0.17586918380466424,True
7065,7065,0.005664546252263914,0.17799464973940451,True
7066,7066,0.0044467058693670345,0.16901134480296046,True
7067,7067,0.005266918416512432,0.18551788819022944,True
7068,7068,0.00408470583792469,0.16790526443593012,True
7069,7069,0.0041767077398348175,0.1766323855546434,True
7070,7070,0.004336110504895835,0.1734488630757158,True
7071,7071,0.0050055685996715366,0.17595988958832326,True
7072,7072,0.004620330566552507,0.17707418808778572,True
7073,7073,0.004387647740709192,0.18022019226539815,True
7074,7074,0.004487135724947687,0.1835957124409878,True
7075,7075,0.006139173553910092,0.1787706215823044,True
7076,7076,0.007664147720356605,0.17127934726589605,True
7077,7077,0.006655652159830516,0.1817442248874105,True
7078,7078,0.006918473292212115,0.19203422695025857,True
7079,7079,0.006788553763826106,0.18046012352094307,True
7080,7080,0.007939301701760913,0.1909426394835783,True
7081,7081,0.004902273713824108,0.19274338019317863,True
7082,7082,0.002441243220239777,0.17588384331610474,True
7083,7083,0.0044875561309835835,0.19796505845447618,True
7084,7084,0.002986545557841443,0.19487095428772575,True
7085,7085,0.0021288088147472157,0.19268849077236413,True
7086,7086,0.002920937736975514,0.17695039942759697,True
7087,7087,0.005580389378732936,0.16536298150111325,True
7088,7088,0.003101976361339301,0.16938684511971144,True
7089,7089,0.003954481609794716,0.16820753649386966,True
7090,7090,0.0027003763330463192,0.18537831948634262,True
7091,7091,0.003956484899228107,0.18926467354477614,True
7092,7092,0.0016737419199316754,0.21198133581946105,True
7093,7093,0.0029638943566299286,0.19256003937885519,True
7094,7094,0.0016906068740574667,0.1934056088449419,True
7095,7095,0.001015034539638629,0.16878598186244517,True
7096,7096,0.0010661726710250038,0.19166925776081195,True
7097,7097,0.00090308723075313,0.1997891887676815,True
7098,7098,0.0016830091631968302,0.2125660603411309,True
7099,7099,0.0009049232783849651,0.19127027871552027,True
7100,7100,0.0015735523162933782,0.1735252675554739,True
7101,7101,0.00216497191287473,0.22874668852636423,True
7102,7102,0.0061760991157949995,0.17294499843588107,True
7103,7103,0.007403013340580022,0.176537701254006,True
7104,7104,0.007307134146617259,0.17973428718488957,True
7105,7105,0.003390045835053544,0.16973661390422212,True
7106,7106,0.0038982902421912996,0.18191400326995355,True
7107,7107,0.0024577304814121068,0.17323010984580658,True
7108,7108,0.0040138342781588865,0.17693306780425563,True
7109,7109,0.006508388515556446,0.1671473127179203,True
7110,7110,0.005055645531921827,0.20114807223200812,True
7111,7111,0.006867349301664038,0.17501446667182094,True
7112,7112,0.006500227150919371,0.17598981812024256,True
7113,7113,0.006754664070457451,0.16225460315260046,True
7114,7114,0.008009318117387417,0.16626533284440415,True
7115,7115,0.008252093972692064,0.16843586131925015,True
7116,7116,0.0074783701152010915,0.16107288187700716,True
7117,7117,0.009078160803898457,0.1694925110741521,True
7118,7118,0.010926126621999963,0.15875009855255404,True
7119,7119,0.008676786531617676,0.16911408991519422,True
7120,7120,0.007622680552005067,0.1767689113910131,True
7121,7121,0.007444458440422664,0.17799835167899952,True
7122,7122,0.006099939492010424,0.17660298079670403,True
7123,7123,0.007863763513035502,0.16361709618591525,True
7124,7124,0.006617719829115989,0.17077719900462246,True
7125,7125,0.006561623986890083,0.16464024339873265,True
7126,7126,0.006474440806422519,0.16813444328278743,True
7127,7127,0.006178099161362828,0.1766705231213031,True
7128,7128,0.008061078719899632,0.16593360883768274,True
7129,7129,0.007362912872429405,0.18436120673563947,True
7130,7130,0.008652925577026321,0.15789569468879922,True
7131,7131,0.006331115989153935,0.17956530614246488,True
7132,7132,0.007234818482793854,0.17110371307240554,True
7133,7133,0.007905904622985103,0.16389919178002157,True
7134,7134,0.00576288076828129,0.1603782819760757,True
7135,7135,0.008824723394956302,0.15300965940408334,True
7136,7136,0.007764765804900562,0.18469159997828846,True
7137,7137,0.0049516126713009204,0.17653644849867828,True
7138,7138,0.006756935827996866,0.1823132140887151,True
7139,7139,0.006770788457188051,0.19247020201992496,True
7140,7140,0.004379561243355307,0.18139951345929645,True
7141,7141,0.0047715319161247965,0.17370775868324378,True
7142,7142,0.008054131450670578,0.15788611694602273,True
7143,7143,0.0053399260640996735,0.1746166867950944,True
7144,7144,0.004567244188501239,0.18148016634399494,True
7145,7145,0.010453248696785851,0.15372186360799273,True
7146,7146,0.010468879145857096,0.15936609890345974,True
7147,7147,0.009790761089994255,0.1647666341744927,True
7148,7148,0.019758183687548902,0.17705145492144092,True
7149,7149,0.02322722483696893,0.17505448190222533,True
7150,7150,0.015225288780543607,0.18176427309278698,True
7151,7151,0.01823705990860581,0.17388966578878085,True
7152,7152,0.01601893747262162,0.18069353487334164,True
7153,7153,0.015510222783423773,0.17749476258149852,True
7154,7154,0.012713563909187417,0.1728469611315238,True
7155,7155,0.01306248559651118,0.19187756138143439,True
7156,7156,0.016476299430778246,0.17649446976674518,True
7157,7157,0.0150322280400357,0.1766333002475022,True
7158,7158,0.011147510604538833,0.1751995629737482,True
7159,7159,0.013291654898561316,0.17124654429143354,True
7160,7160,0.01670913078623522,0.19877899093679374,True
7161,7161,0.014806941326139347,0.18455593837931938,True
7162,7162,0.016958388891349006,0.18617336570852724,True
7163,7163,0.013104371208082163,0.17981439269290142,True
7164,7164,0.013646075387959767,0.17504729248632478,True
7165,7165,0.012006666009306286,0.1755274452018878,True
7166,7166,0.012126731038891194,0.16842755461376366,True
7167,7167,0.010600157605908876,0.1807085389301428,True
7168,7168,0.009717113080263488,0.1978748038457718,True
7169,7169,0.006650449972467829,0.16530279177921273,True
7170,7170,0.00789118063805815,0.19585293820100338,True
7171,7171,0.0062098513583909625,0.164343355425133,True
7172,7172,0.005917977376470239,0.18186482153346484,True
7173,7173,0.005091822741491296,0.1764368578420464,True
7174,7174,0.005085949892481188,0.16455751196126284,True
7175,7175,0.004412361167939861,0.17499012133601605,True
7176,7176,0.006799016425360476,0.21070517976195166,True
7177,7177,0.006327307134762145,0.1654404655094664,True
7178,7178,0.005925821593627088,0.17701429794852802,True
7179,7179,0.006074447370319338,0.17827069669222814,True
7180,7180,0.006793493485061761,0.18365780561783177,True
7181,7181,0.006004884860821932,0.1858333972423025,True
7182,7182,0.008055472976206079,0.17536768441015885,True
7183,7183,0.009550972765202151,0.19379497952702074,True
7184,7184,0.008812972063119684,0.1697889489543498,True
7185,7185,0.011801334517026429,0.19466884907038184,True
7186,7186,0.011480389000508266,0.16855550613583117,True
7187,7187,0.010764318189459268,0.18803965945728923,True
7188,7188,0.01177731805142981,0.17094065375516912,True
7189,7189,0.013609416912042165,0.19572867201410798,True
7190,7190,0.012362318712341364,0.17333823492520822,True
7191,7191,0.013353280346412016,0.1700000185162749,True
7192,7192,0.016429839614493374,0.19342304447145756,True
7193,7193,0.01226721307921051,0.17443315910345245,True
7194,7194,0.011371509310819147,0.17459113121429484,True
7195,7195,0.014026533144181274,0.19512133214192645,True
7196,7196,0.013071899466960418,0.19399025649193954,True
7197,7197,0.014645786127734851,0.17929392058652993,True
7198,7198,0.013907256108937081,0.17893746917043596,True
7199,7199,0.01425827438987516,0.19415944409454022,True
7200,7200,0.011503177825069722,0.17737602342164893,True
7201,7201,0.012317287179870602,0.16944911365659837,True
7202,7202,0.012622335343703672,0.1782379015718541,True
7203,7203,0.015224981122686113,0.1759116619911824,True
7204,7204,0.0170153353325401,0.1801669498707652,True
7205,7205,0.013547275519984681,0.1813987377016453,True
7206,7206,0.014888387253103375,0.1785723868173514,True
7207,7207,0.015245069995399655,0.18329821180696715,True
7208,7208,0.014967676956226344,0.17199845621608656,True
7209,7209,0.012742792054716352,0.16949773471829652,True
7210,7210,0.013245445636779015,0.18406258312883464,True
7211,7211,0.01324886880264524,0.19069612968246072,True
7212,7212,0.010357338408810722,0.17955868038675488,True
7213,7213,0.009685898432373935,0.18280551505298037,True
7214,7214,0.011787751184857474,0.1900260296794629,True
7215,7215,0.010080100559776995,0.18897759755498098,True
7216,7216,0.008234714522851592,0.175151460366972,True
7217,7217,0.01079831316816308,0.21169246081853998,True
7218,7218,0.009720916568160596,0.18704740657287647,True
7219,7219,0.009758079327132295,0.17437103803433013,True
7220,7220,0.007839993083071291,0.19107418304397003,True
7221,7221,0.009680491588734916,0.18097318513891772,True
7222,7222,0.006974598384991658,0.17534881238916655,True
7223,7223,0.009844953376479096,0.165809795690255,True
7224,7224,0.008927191129383914,0.1608128554267551,True
7225,7225,0.010543608409503228,0.17179105723318633,True
7226,7226,0.009446963717850391,0.1816752897334764,True
7227,7227,0.008634342579712273,0.1802651281034974,True
7228,7228,0.010094946207586076,0.15652712132793592,True
7229,7229,0.012701072361694656,0.15408161329945977,True
7230,7230,0.013349161769858708,0.1552769631613344,True
7231,7231,0.010179423360447639,0.17421672224345086,True
7232,7232,0.007328017987059541,0.20228920091292021,True
7233,7233,0.003561717553670591,0.1935393187092098,True
7234,7234,0.0034775129330862804,0.19443541599219508,True
7235,7235,0.005206449643270365,0.19519587314350542,True
7236,7236,0.003811927476986439,0.18962167134058378,True
7237,7237,0.001907938095966618,0.18738230223888927,True
7238,7238,0.002751904521761193,0.1999891443051262,True
7239,7239,0.004145840017165525,0.18435312302472542,True
7240,7240,0.0037907424611597273,0.1617243798658608,True
7241,7241,0.003624163533389318,0.1852307751507238,True
7242,7242,0.0043782560266467044,0.19777291609663825,True
7243,7243,0.004525650106224453,0.18929815211491563,True
7244,7244,0.0032354898264924793,0.1912686328775615,True
7245,7245,0.004866764406486538,0.196501589099094,True
7246,7246,0.00558416609511455,0.18637891161952552,True
7247,7247,0.006761465584318064,0.19851634920749328,True
7248,7248,0.0073474619252410596,0.19233755400160946,True
7249,7249,0.004389516251301714,0.1974051034879204,True
7250,7250,0.0030000335627034936,0.19376393262310224,True
7251,7251,0.0031910263419320344,0.20216785810437687,True
7252,7252,0.002398136752928179,0.19720847879932693,True
7253,7253,0.002946929384393552,0.20087354994196022,True
7254,7254,0.002494325051848297,0.209995628033443,True
7255,7255,0.001675998000287274,0.2027020008587164,True
7256,7256,0.0007322674034034425,0.20638603563181063,True
7257,7257,0.0007168065557039063,0.2070939157897173,True
7258,7258,0.0003945056424178421,0.19596804181794886,True
7259,7259,0.0006123249602652805,0.1869316471830066,True
7260,7260,0.001181886621456608,0.1903999946370427,True
7261,7261,0.006089661709306831,0.19026066170929548,True
7262,7262,0.0036066078652329434,0.19193741874745723,True
7263,7263,0.006563171529671162,0.1844560521211664,True
7264,7264,0.0077786720444536425,0.18036851885303043,True
7265,7265,0.005826887974119896,0.2010314654975612,True
7266,7266,0.0038179134089110687,0.18359645180980197,True
7267,7267,0.013558239962701708,0.1792700425908579,True
7268,7268,0.013486314078523777,0.17837234385908596,True
7269,7269,0.013036196015970978,0.1745166903411324,True
7270,7270,0.011376717676789166,0.19137089816074396,True
7271,7271,0.005931570155619947,0.1784634889254066,True
7272,7272,0.008679132027254042,0.1725453008438287,True
7273,7273,0.0118741293898907,0.20327933910303905,True
7274,7274,0.008955671118426864,0.17350885585590187,True
7275,7275,0.010232262496597758,0.19017902882366222,True
7276,7276,0.007293107010290228,0.1822270759710612,True
7277,7277,0.0062983742933417994,0.18098662011659583,True
7278,7278,0.005930532514691205,0.18185815544552647,True
7279,7279,0.0028436808292932746,0.18170342905675058,True
7280,7280,0.0034616847962514624,0.18289538337619302,True
7281,7281,0.005054187874313418,0.1808624830546491,True
7282,7282,0.006676770053394854,0.17788507002848009,True
7283,7283,0.007838285545036109,0.1703359886508359,True
7284,7284,0.0071648036922731745,0.1964010773652826,True
7285,7285,0.006073782780778553,0.17271077139195365,True
7286,7286,0.0052211595411482134,0.18633570376796119,True
7287,7287,0.0071774850313728175,0.17592433585971826,True
7288,7288,0.00583074648234354,0.17291877469500824,True
7289,7289,0.005104155043882748,0.15984498639775094,True
7290,7290,0.006196595439181696,0.17294614196498642,True
7291,7291,0.006797359588382392,0.18271032981348473,True
7292,7292,0.005979506306936398,0.1887808273790492,True
7293,7293,0.007118459882489326,0.17479661174682146,True
7294,7294,0.014329072059324596,0.19998776996459175,True
7295,7295,0.01034396624220017,0.18137801465074443,True
7296,7296,0.007491368718265261,0.1836447714413343,True
7297,7297,0.008253723232264497,0.20567984158315356,True
7298,7298,0.01127930632106045,0.19265392713815452,True
7299,7299,0.01620806752158151,0.1583459471725192,True
7300,7300,0.020020328313817302,0.15570554056698563,True
7301,7301,0.018768240318323307,0.15961460929474008,True
7302,7302,0.013915397810720488,0.17392047957178233,True
7303,7303,0.013246916437484258,0.17613404635354324,True
7304,7304,0.013465753311546666,0.16905565497349417,True
7305,7305,0.012114019798728578,0.1682841157492894,True
7306,7306,0.007380108715448457,0.1834518726439063,True
7307,7307,0.0071875175715264,0.16563177477864058,True
7308,7308,0.005770037267998875,0.17606038422187972,True
7309,7309,0.005188227090661899,0.18279774393447887,True
7310,7310,0.004895419209972883,0.17186405078951428,True
7311,7311,0.005335119901334962,0.17149875522507055,True
7312,7312,0.004133620192124276,0.19011118851856518,True
7313,7313,0.005468105879081138,0.17916814354282526,True
7314,7314,0.004651500408892194,0.18188422805165572,True
7315,7315,0.006383914219755324,0.1819044157117899,True
7316,7316,0.007506632732936731,0.19159577128266134,True
7317,7317,0.005080493968351421,0.17236192062461433,True
7318,7318,0.0072396811873909495,0.18726778668031527,True
7319,7319,0.005082920159034703,0.17713304851989506,True
7320,7320,0.004873825931103988,0.19070973591352686,True
7321,7321,0.016661556538243534,0.19032577699272796,True
7322,7322,0.008996675675739018,0.19240108324593017,True
7323,7323,0.006793909314081939,0.19096493704324707,True
7324,7324,0.007529258753387839,0.18983892953405365,True
7325,7325,0.007342695264331112,0.18630210909980904,True
7326,7326,0.006835138727963264,0.18038704135528125,True
7327,7327,0.005602064609186875,0.19183619670054408,True
7328,7328,0.00608090716309584,0.1785144941810854,True
7329,7329,0.004053894858267745,0.18140337303134607,True
7330,7330,0.0029818837581686466,0.1863795418580294,True
7331,7331,0.007066214470531239,0.15860841932177636,True
7332,7332,0.007598904609408624,0.18246225555817347,True
7333,7333,0.006222778354298264,0.1792233238512865,True
7334,7334,0.0045906127303963805,0.2051442039108334,True
7335,7335,0.002997708612304387,0.18958217983736625,True
7336,7336,0.0056233699166076435,0.18682613378319243,True
7337,7337,0.006543627606227092,0.18888814921405075,True
7338,7338,0.006370678425191339,0.18832413698732695,True
7339,7339,0.006706468838352665,0.18250896428066277,True
7340,7340,0.007130315274039865,0.18130260262444486,True
7341,7341,0.009603861782131547,0.1817710320935373,True
7342,7342,0.008958547176936105,0.1778114393857636,True
7343,7343,0.009410716877058464,0.1908008470775359,True
7344,7344,0.008461516998351466,0.17107039524951292,True
7345,7345,0.009442526311106043,0.1691561244870029,True
7346,7346,0.008256379389941159,0.16351043354481073,True
7347,7347,0.009990219380126567,0.16777476247656622,True
7348,7348,0.008948251122738747,0.1664214142616804,True
7349,7349,0.0093059561746097,0.16327218040255112,True
7350,7350,0.008727336257823699,0.17002997652063803,True
7351,7351,0.008932721649344196,0.18347614702649281,True
7352,7352,0.011069683285142877,0.17067026882193564,True
7353,7353,0.00810800884584267,0.17675441233577746,True
7354,7354,0.008786582486892017,0.17211267799899305,True
7355,7355,0.007733990681050553,0.17733874830211097,True
7356,7356,0.009987102513669624,0.1827836941412988,True
7357,7357,0.010347881014498975,0.1866861345946615,True
7358,7358,0.007683747748639636,0.17612835330100962,True
7359,7359,0.00828711255698471,0.17404069627934152,True
7360,7360,0.00906097997173208,0.17043008241231794,True
7361,7361,0.008633185350047626,0.18296336579195135,True
7362,7362,0.007009520369725115,0.1923266846035635,True
7363,7363,0.006445723858033612,0.1884339479417509,True
7364,7364,0.005497050442039705,0.18801639921767682,True
7365,7365,0.006199059329395152,0.20526550364562354,True
7366,7366,0.00506991504608424,0.18392767906486474,True
7367,7367,0.004577292804743706,0.19103806584481525,True
7368,7368,0.004350802062482316,0.19901737213166254,True
7369,7369,0.004056512001974693,0.21012159691324642,True
7370,7370,0.003194257548668179,0.20473302122416248,True
7371,7371,0.00279412561656968,0.21665575168011725,True
7372,7372,0.0020947354056662757,0.2185850651012044,True
7373,7373,0.002312441766304528,0.2148116229580133,True
7374,7374,0.0025907146269909306,0.22573757151196472,True
7375,7375,0.0021923017365519226,0.19534306594394435,True
7376,7376,0.0021834354496644962,0.20564660631506473,True
7377,7377,0.0019836266487860943,0.2059911907838814,True
7378,7378,0.0023648202777452323,0.21036156386799013,True
7379,7379,0.0010521551881949834,0.20216356456827825,True
7380,7380,0.0013638914382377244,0.2091072895234096,True
7381,7381,0.0012251241356089002,0.22297509153286071,True
7382,7382,0.00146011864256571,0.21440238779675777,True
7383,7383,0.0010495718558391342,0.21776473026993912,True
7384,7384,0.0013437636403128722,0.22526376757179634,True
7385,7385,0.0011393439822509543,0.18147993874848992,True
7386,7386,0.0010844053944393175,0.21833992259550633,True
7387,7387,0.0005952871790418997,0.21497449244197656,True
7388,7388,0.0003913095600992851,0.18474814912441379,True
7389,7389,0.0004885599784153826,0.23805162108975186,True
7390,7390,0.000516063443405086,0.19058301659433594,True
7391,7391,0.0010189635355068727,0.1785948616571366,True
7392,7392,0.00038445505298496084,0.17154376711451846,True
7393,7393,0.0004336016356162414,0.174315946680979,True
7394,7394,0.0005528488304135865,0.1841322506427903,True
7395,7395,0.00047903969771422445,0.18369273409121112,True
7396,7396,0.0008333817540637121,0.25414333462667654,True
7397,7397,0.0006877898649110298,0.21620063924421698,True
7398,7398,0.0013452488528720424,0.2278093245202052,True
7399,7399,0.0011325348812056561,0.2190002580307202,True
7400,7400,0.00127312273204925,0.19865402569815427,True
7401,7401,0.0009729354998903886,0.17083972465434288,True
7402,7402,0.0015198120887641637,0.18796023218504923,True
7403,7403,0.001263263021052193,0.18880874160177769,True
7404,7404,0.001532128726453331,0.1853622853548557,True
7405,7405,0.0018050097584813498,0.1867766985646087,True
7406,7406,0.0021566703057751793,0.17595138370369623,True
7407,7407,0.0030152736587697538,0.20057107541618013,True
7408,7408,0.003132278441176446,0.16485799904320764,True
7409,7409,0.002756864077747193,0.17805669480823502,True
7410,7410,0.003092984666645237,0.17143971536624075,True
7411,7411,0.0029922351521915786,0.1759476104921338,True
7412,7412,0.002464333925057221,0.1808584627512802,True
7413,7413,0.0029835082983205013,0.18012078026943806,True
7414,7414,0.0029723275925759704,0.17936727635375022,True
7415,7415,0.003374033945872126,0.16856931983525594,True
7416,7416,0.0037520934061115075,0.19728124694095567,True
7417,7417,0.004558090675944009,0.16032852923234744,True
7418,7418,0.003920696349412348,0.17697365044049024,True
7419,7419,0.0035266726532587984,0.17900080058314527,True
7420,7420,0.003945527050186863,0.17060798423440568,True
7421,7421,0.006140085703675444,0.1734959642557825,True
7422,7422,0.005160926645892913,0.17021582902888063,True
7423,7423,0.008588413839026164,0.16994482480591958,True
7424,7424,0.0076510922794936435,0.16582335391199018,True
7425,7425,0.009605204216952202,0.15863973452886834,True
7426,7426,0.010737602731444402,0.16498894051766297,True
7427,7427,0.011794511147940797,0.18093737319618428,True
7428,7428,0.009521110668238613,0.1759330711146053,True
7429,7429,0.010435547455218814,0.17224154892877255,True
7430,7430,0.007894822645147688,0.19012439433753178,True
7431,7431,0.009082233510544374,0.19179096869839365,True
7432,7432,0.007656635726413984,0.18710305644276495,True
7433,7433,0.009489942484952841,0.18965718587670477,True
7434,7434,0.009226182866543396,0.1850349110486259,True
7435,7435,0.008690584887836363,0.19192042123615022,True
7436,7436,0.008554016677990004,0.19946137395146657,True
7437,7437,0.008099210667789642,0.19134321393835668,True
7438,7438,0.009052007446154052,0.19280427325510607,True
7439,7439,0.011241808950678448,0.1894433575261665,True
7440,7440,0.009661893397677238,0.19099402473360672,True
7441,7441,0.011340485991001015,0.18236139911961205,True
7442,7442,0.011616537787246205,0.18839794893921824,True
7443,7443,0.012405430121444927,0.18138851353857569,True
7444,7444,0.011876807523515128,0.1857292128440945,True
7445,7445,0.011937448282251009,0.18432193903264146,True
7446,7446,0.012406552536106794,0.1925230501571761,True
7447,7447,0.016911310884966765,0.1869341179404472,True
7448,7448,0.016147059475598753,0.18147357394059885,True
7449,7449,0.020158508789994842,0.179773752290001,True
7450,7450,0.02477183668972996,0.18283878376364185,True
7451,7451,0.022758352398968913,0.1804105478570282,True
7452,7452,0.019483408795264077,0.17804494523270228,True
7453,7453,0.03180850743966695,0.17414546346597642,True
7454,7454,0.024957066315776818,0.17628160382871402,True
7455,7455,0.018899852568673485,0.17665804111438743,True
7456,7456,0.022413486348584245,0.17075195061264414,True
7457,7457,0.02303600321250594,0.1763898740160369,True
7458,7458,0.023195155702620915,0.1755928111013717,True
7459,7459,0.01582905094155129,0.1728045906083133,True
7460,7460,0.014115295493730877,0.18733487727016127,True
7461,7461,0.011206871202139134,0.1849510636150069,True
7462,7462,0.011738051077586594,0.18921800581772943,True
7463,7463,0.009018308226157205,0.1893196683233811,True
7464,7464,0.00867395636067887,0.199513747428962,True
7465,7465,0.010482719059349903,0.18685512306635832,True
7466,7466,0.008055115845627419,0.18481759706903497,True
7467,7467,0.009657172366068062,0.19289473140533706,True
7468,7468,0.008307010922001395,0.1797393448361112,True
7469,7469,0.009116391165016478,0.18294456059817965,True
7470,7470,0.00932964866357961,0.18793567519528093,True
7471,7471,0.01155199418221364,0.17872627864579094,True
7472,7472,0.014262007907572689,0.1831907616392051,True
7473,7473,0.01147944750120518,0.17792487697003564,True
7474,7474,0.012572760793301897,0.18686602209647582,True
7475,7475,0.009361118394209219,0.18550642676271906,True
7476,7476,0.006973581239476632,0.19206808234289546,True
7477,7477,0.006813924474089714,0.1915967770419125,True
7478,7478,0.005978154200193738,0.19083097105082242,True
7479,7479,0.004605819653806525,0.2015123816436097,True
7480,7480,0.004430304077588998,0.20211911069320232,True
7481,7481,0.004843390246750237,0.1922286269362738,True
7482,7482,0.0039946053101026415,0.1870759657504088,True
7483,7483,0.0036317678019052156,0.19435966053395454,True
7484,7484,0.0032129552947434427,0.19680563663771955,True
7485,7485,0.0028447902373768563,0.1977190302672294,True
7486,7486,0.0028809443866411513,0.2016255024361928,True
7487,7487,0.0028664591753955553,0.19484684960100718,True
7488,7488,0.0031850277458869945,0.20441968101104271,True
7489,7489,0.0030841372108943487,0.20906144482060898,True
7490,7490,0.003669617322156818,0.19582807083540985,True
7491,7491,0.0035048328834354904,0.20055571784247286,True
7492,7492,0.003554391805567626,0.20248923071879651,True
7493,7493,0.003995700865487784,0.20157961620619094,True
7494,7494,0.00313836745022823,0.2063948618725515,True
7495,7495,0.003938169797005832,0.20380136099369547,True
7496,7496,0.0035091514584433847,0.19247967636462252,True
7497,7497,0.002838100007008851,0.19234642754641765,True
7498,7498,0.001988146886694929,0.18336845213847836,True
7499,7499,0.0021734717678712026,0.18644575298560204,True
7500,7500,0.0014819308233992405,0.2022320185233228,True
7501,7501,0.0011637312062352475,0.19647182363109686,True
7502,7502,0.001380535518261725,0.20058606579832394,True
7503,7503,0.0007447098086452745,0.18326202194648628,True
7504,7504,0.0007944464791717483,0.26857328725594004,True
7505,7505,0.0006457892058611848,0.17263660764570182,True
7506,7506,0.0009574442868978587,0.2052572650808331,True
7507,7507,0.00048176311825898796,0.17951129171124247,True
7508,7508,0.00028493421919448475,0.17786636867924643,True
7509,7509,0.0004678338773756345,0.19632212474171715,True
7510,7510,6.521432099236336e-05,0.1947518149714522,True
7511,7511,5.981521334327297e-05,0.21287847632416468,True
7512,7512,0.00014362834046707763,0.1717179083548376,True
7513,7513,0.000521299531779337,0.18723512316230953,True
7514,7514,0.0004316005418018663,0.18718016021093953,True
7515,7515,0.0013059501346520748,0.21089253191995386,True
7516,7516,0.0007813969854741286,0.17084477067029244,True
7517,7517,0.0004204220646501028,0.2076347575943871,True
