,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
7008,7008,0.00024615446668845074,0.16229698354463432,True
7009,7009,0.00106450544562498,0.15463006333456578,True
7010,7010,0.0009218288530537977,0.2252334029008327,True
7011,7011,0.0015271559798656245,0.12443560386930476,True
7012,7012,0.001328331355688998,0.13273486809391202,True
7013,7013,0.0010974473198898974,0.1614400622292122,True
7014,7014,0.00047094544749565095,0.2319503228092366,True
7015,7015,0.0011712807408153887,0.16751299765611852,True
7016,7016,0.0019204991624251681,0.1288722964612806,True
7017,7017,0.0031094753356989135,0.13099194732427624,True
7018,7018,0.0039293652918499155,0.1360457340221922,True
7019,7019,0.003544013225157552,0.13084516173660687,True
7020,7020,0.003930433835058745,0.1305771143672327,True
7021,7021,0.0028844119635394664,0.12463776910703363,True
7022,7022,0.002700903898297439,0.12500995914128382,True
7023,7023,0.003425781813823461,0.12410016841284416,True
7024,7024,0.004272473433002622,0.13793265705149932,True
7025,7025,0.006371977674085595,0.1307815468114509,True
7026,7026,0.0052541722351202615,0.13274464161700616,True
7027,7027,0.0033433360002330745,0.11894844759571321,True
7028,7028,0.005601422874792643,0.12741108246258315,True
7029,7029,0.004852204023121549,0.12393484710785206,True
7030,7030,0.0057028173373959035,0.1271590947486805,True
7031,7031,0.004684459466096887,0.1326118547859799,True
7032,7032,0.005865248283664081,0.12420934334459827,True
7033,7033,0.004673416716096628,0.13171456057030725,True
7034,7034,0.004777063841161051,0.13414436123659543,True
7035,7035,0.004489338531963182,0.12743212510460172,True
7036,7036,0.002645529006359237,0.12913063241574918,True
7037,7037,0.00127990209133987,0.16255613061031798,True
7038,7038,0.0013895274154590914,0.2050245917700546,True
7039,7039,0.0014554688654271146,0.14049294104583604,True
7040,7040,0.0017554042194192893,0.11549759636625614,True
7041,7041,0.0025991014511662805,0.12454529244359966,True
7042,7042,0.004101411859527805,0.1299020287782461,True
7043,7043,0.006919688922979779,0.13456582306699819,True
7044,7044,0.009078773454442553,0.12682339918437335,True
7045,7045,0.011388856867527825,0.13149602338011393,True
7046,7046,0.011819519541695502,0.13909662049436286,True
7047,7047,0.015102615571310794,0.12390624618197396,True
7048,7048,0.013007572073789263,0.12299183022022583,True
7049,7049,0.008628007353701476,0.1312311922990699,True
7050,7050,0.008070064095324585,0.12846388794728414,True
7051,7051,0.008384443116126608,0.12393010514502799,True
7052,7052,0.013324126114859643,0.12215804491960167,True
7053,7053,0.014397219536797113,0.1194760781416158,True
7054,7054,0.013948871272682548,0.1291842533197106,True
7055,7055,0.012773087931418285,0.12281015503666513,True
7056,7056,0.01057868222429685,0.1316178792935946,True
7057,7057,0.007744174289289895,0.12095499023504096,True
7058,7058,0.005890784319323931,0.13453803435516862,True
7059,7059,0.007441896984448511,0.13203127978201584,True
7060,7060,0.006840833792619222,0.13264535560565552,True
7061,7061,0.005543546237714273,0.1464358185403781,True
7062,7062,0.006010154427412846,0.12222563661585642,True
7063,7063,0.011444571433575551,0.1251636965573206,True
7064,7064,0.011493727620143557,0.12412366712187009,True
7065,7065,0.01238153149862053,0.1238801895076499,True
7066,7066,0.010815811702903617,0.12296713928823712,True
7067,7067,0.012407566397584174,0.1304485829521284,True
7068,7068,0.011478126822748068,0.13165152398097213,True
7069,7069,0.012135649433712339,0.11517823848905406,True
7070,7070,0.013580113194002272,0.13265070536025161,True
7071,7071,0.015459827466743896,0.13256306651422495,True
7072,7072,0.0136510941111404,0.12624894375185033,True
7073,7073,0.012381633393014796,0.1282319666968595,True
7074,7074,0.01234696927689265,0.13535332422086552,True
7075,7075,0.017943449325794482,0.12479018524645714,True
7076,7076,0.020330199427814305,0.14541870540265486,True
7077,7077,0.020740218667805815,0.13940839550688466,True
7078,7078,0.018713073284917336,0.13194339150302548,True
7079,7079,0.015751717022561142,0.12749083651827034,True
7080,7080,0.015040901099477434,0.13926646176032503,True
7081,7081,0.010093087660254671,0.13953869284210124,True
7082,7082,0.009558804546491792,0.1309686941447908,True
7083,7083,0.010662910546305306,0.13214645107351738,True
7084,7084,0.007192713307944374,0.1277741181317273,True
7085,7085,0.00432281447045145,0.1306638475661326,True
7086,7086,0.006216362227979314,0.12034073219489595,True
7087,7087,0.009041432769406188,0.12560832760525262,True
7088,7088,0.006583787430077836,0.13622590758248546,True
7089,7089,0.0063907930567281565,0.12860559956637674,True
7090,7090,0.005475679615315207,0.1364904062130917,True
7091,7091,0.0062950430937361995,0.12278814693302374,True
7092,7092,0.005505144166191215,0.13417849674668025,True
7093,7093,0.006641661908773516,0.12637430308337458,True
7094,7094,0.002762162882494805,0.13235276473089239,True
7095,7095,0.0025989439635966823,0.12448170713765308,True
7096,7096,0.0019272869601320135,0.12050622085268795,True
7097,7097,0.001152697100578037,0.1961618128615422,True
7098,7098,0.0019645277438067616,0.14294982606791956,True
7099,7099,0.0028893865109549904,0.12846158148419048,True
7100,7100,0.0038296277210860623,0.12579035172617467,True
7101,7101,0.002784558815158355,0.15305828738520263,True
7102,7102,0.014731678433770514,0.1270637531914268,True
7103,7103,0.016088822636942165,0.1351272029834077,True
7104,7104,0.016516286919390652,0.12809001798753122,True
7105,7105,0.010075103935714742,0.11983955934059691,True
7106,7106,0.00976021927934387,0.1336180534868753,True
7107,7107,0.0067701379705403675,0.12929926498305855,True
7108,7108,0.011744703426144821,0.13280767839841437,True
7109,7109,0.01973740714187103,0.12445623902777245,True
7110,7110,0.012913413109858374,0.13970287615411925,True
7111,7111,0.023199958413079723,0.15674268301315802,True
7112,7112,0.02209549894682098,0.1471249923604892,True
7113,7113,0.02024195750543342,0.15978885466387394,True
7114,7114,0.024364695769267142,0.17109135793569016,True
7115,7115,0.02354056016507573,0.14304411496303562,True
7116,7116,0.021554128291362107,0.15198628098671912,True
7117,7117,0.024469468471156497,0.1485925989595645,True
7118,7118,0.02892241137115568,0.1373899686034265,True
7119,7119,0.028118760211312283,0.158756626485941,True
7120,7120,0.018836867409106985,0.1480295806020058,True
7121,7121,0.02179781133035095,0.14460096426444508,True
7122,7122,0.018746536969577902,0.14618831464443596,True
7123,7123,0.020680808256737335,0.14547951303661472,True
7124,7124,0.01829902336395692,0.13467405804647756,True
7125,7125,0.016734041677073975,0.1493974131313619,True
7126,7126,0.014432554084708582,0.14250472077645582,True
7127,7127,0.01645685947453313,0.1514298453633465,True
7128,7128,0.01917481939823797,0.1559325258864876,True
7129,7129,0.020668161772161783,0.15174569504239474,True
7130,7130,0.018865492187621857,0.15232339649482987,True
7131,7131,0.014460672219989701,0.15504896366018497,True
7132,7132,0.016443653723585243,0.16035086654608427,True
7133,7133,0.01696594325330315,0.14867966499408197,True
7134,7134,0.01367969435822545,0.13192024852083953,True
7135,7135,0.017295553951742218,0.16548648851445555,True
7136,7136,0.017794261505755096,0.14879612543633677,True
7137,7137,0.013221961330812498,0.12984471106800208,True
7138,7138,0.016590455801700873,0.14862873012863848,True
7139,7139,0.01718911763381481,0.14147324975685563,True
7140,7140,0.013521886022434775,0.14614576666636195,True
7141,7141,0.015568322650950345,0.13939615523935356,True
7142,7142,0.023084550192463735,0.14770333405497402,True
7143,7143,0.019442991387807966,0.13522124209955877,True
7144,7144,0.017348569408554376,0.14747677327628547,True
7145,7145,0.030297430120667792,0.14758291577133853,True
7146,7146,0.03384008236528085,0.14229878403421437,True
7147,7147,0.03945470403282493,0.13971411096532219,True
7148,7148,0.06412991674773645,0.14548392289915563,True
7149,7149,0.0832897990779384,0.14824907857841607,True
7150,7150,0.05323763421496867,0.15113188806534486,True
7151,7151,0.05437232943998253,0.14976748561522818,True
7152,7152,0.052257345143064224,0.15151629071981654,True
7153,7153,0.04771427908994755,0.14777767597648786,True
7154,7154,0.03467206832508303,0.14832790673163115,True
7155,7155,0.03407711860434443,0.1316343089450604,True
7156,7156,0.045945514598960374,0.14826204479465305,True
7157,7157,0.03329956407662097,0.14608588210748646,True
7158,7158,0.025454398089031615,0.14581529941877105,True
7159,7159,0.03351826946983882,0.14979923915480128,True
7160,7160,0.03271488114192771,0.1333427222170193,True
7161,7161,0.03455257878441703,0.12754169364164517,True
7162,7162,0.03488447875535128,0.1514219442272667,True
7163,7163,0.026919964880712178,0.1423481105664573,True
7164,7164,0.028850224581271476,0.14959938590253824,True
7165,7165,0.02805456203440974,0.14055271951517895,True
7166,7166,0.02302016780553499,0.14022365438339207,True
7167,7167,0.0231814120468541,0.12667149812223535,True
7168,7168,0.01851876745551514,0.15461548256936614,True
7169,7169,0.013379315142729113,0.12951871186241534,True
7170,7170,0.013169187308314087,0.13766630237486374,True
7171,7171,0.014025020051049528,0.12013314154520052,True
7172,7172,0.011483420673309139,0.12390086090541493,True
7173,7173,0.009009738317875004,0.13349494258053993,True
7174,7174,0.009942190819453285,0.13570005393299342,True
7175,7175,0.009117760880780666,0.13183028790413898,True
7176,7176,0.01366477409957833,0.13440701730052296,True
7177,7177,0.017076889988777117,0.13129379918615972,True
7178,7178,0.01651953990650003,0.13414481135365125,True
7179,7179,0.015812230818762502,0.13854930700330437,True
7180,7180,0.014118385491870607,0.14719590133112329,True
7181,7181,0.013333156115951988,0.14423341202891768,True
7182,7182,0.022386661357736527,0.1373713542489403,True
7183,7183,0.028546431271637286,0.1445031196480839,True
7184,7184,0.027132229447741917,0.14834567899138124,True
7185,7185,0.034906962027883175,0.13291832260919986,True
7186,7186,0.039566753674167246,0.12622563484179658,True
7187,7187,0.03011516641494588,0.14706434394717813,True
7188,7188,0.039180236352328326,0.1424122420988584,True
7189,7189,0.03898122343438209,0.14991280905141718,True
7190,7190,0.03854695683376438,0.14912503678688932,True
7191,7191,0.0392522672434462,0.1529638854215855,True
7192,7192,0.035307958752187396,0.14702387189919153,True
7193,7193,0.024402046771967275,0.1508817656731635,True
7194,7194,0.026736167095766605,0.12226062747848296,True
7195,7195,0.02822542569554188,0.13014382840775734,True
7196,7196,0.03055053790600826,0.1360656848467536,True
7197,7197,0.034875673266677315,0.14813705868031873,True
7198,7198,0.0351891651612238,0.1531611599462667,True
7199,7199,0.03718112904541493,0.1243900699332622,True
7200,7200,0.028305130807138906,0.14867889905257947,True
7201,7201,0.02692592712489919,0.1308858407980772,True
7202,7202,0.02595251152510332,0.13629419291076003,True
7203,7203,0.03439698347500235,0.13285224677096144,True
7204,7204,0.032611075919625636,0.1419342175746981,True
7205,7205,0.0397401013639541,0.13791826932355797,True
7206,7206,0.03528040876186754,0.13223891457906226,True
7207,7207,0.029101684041288187,0.141698260385842,True
7208,7208,0.030867045471388216,0.1366767905328425,True
7209,7209,0.02524405986577606,0.13313682389393772,True
7210,7210,0.029059972069548218,0.14146171139951394,True
7211,7211,0.026866110511617643,0.13916490582630064,True
7212,7212,0.024637764173438735,0.14701302525257348,True
7213,7213,0.023971507326052823,0.13676340298096099,True
7214,7214,0.023062057656931572,0.1401144623550636,True
7215,7215,0.02343796134712827,0.12365645781257245,True
7216,7216,0.02005963192408544,0.14825065677104413,True
7217,7217,0.028328391899197513,0.13942439978213556,True
7218,7218,0.026395411325659285,0.14520915696801037,True
7219,7219,0.029145034669671596,0.12616538265370225,True
7220,7220,0.01666763749882418,0.152714179973729,True
7221,7221,0.029588946599354772,0.12326104662456693,True
7222,7222,0.024760310359167564,0.12352384706405932,True
7223,7223,0.0291122075060369,0.13607319281270402,True
7224,7224,0.025596113519255857,0.12252835985971537,True
7225,7225,0.02947119630550244,0.13388022659211063,True
7226,7226,0.028922445067359342,0.12821063118855608,True
7227,7227,0.026701542054382646,0.12987020452567194,True
7228,7228,0.024880145080288737,0.12884657600295962,True
7229,7229,0.0330035000540424,0.13113907477077436,True
7230,7230,0.029627402674490964,0.15194227378310238,True
7231,7231,0.023747449897874185,0.1340422936191715,True
7232,7232,0.01864661380580966,0.12136132298310692,True
7233,7233,0.009211633735268508,0.135917538388155,True
7234,7234,0.007842147015535959,0.13282943748703008,True
7235,7235,0.009557540495142423,0.1264936445065219,True
7236,7236,0.0070503090185413154,0.13320995591572818,True
7237,7237,0.0038685314084782488,0.13340982846391977,True
7238,7238,0.005386834711098141,0.13219682530912938,True
7239,7239,0.008655834134864721,0.12435205341555258,True
7240,7240,0.008042903065228334,0.13011251296360815,True
7241,7241,0.006656715935003278,0.13105226037811268,True
7242,7242,0.0087914489705865,0.12355029402013613,True
7243,7243,0.009940633507422789,0.12391789829744476,True
7244,7244,0.006539031496326421,0.12505902613578163,True
7245,7245,0.011289551673170245,0.12923290592493686,True
7246,7246,0.011042091287631613,0.11936126045324602,True
7247,7247,0.012131927632160092,0.12964041338347393,True
7248,7248,0.013802149623399715,0.12458706647098117,True
7249,7249,0.009088102762354002,0.1250552691658066,True
7250,7250,0.0066695174155016355,0.12527596689924897,True
7251,7251,0.00623776220020619,0.12948927211786485,True
7252,7252,0.005133889493209149,0.13210888411372923,True
7253,7253,0.005975987778676504,0.13038597800510224,True
7254,7254,0.004767313353655335,0.13391300554067215,True
7255,7255,0.004378892490850774,0.14049443290813576,True
7256,7256,0.0013227236464241282,0.17335557379677582,True
7257,7257,0.001261098175999475,0.17445578487958927,True
7258,7258,0.001286682291761465,0.15571263461972382,True
7259,7259,0.0014434542560485253,0.15823685859002204,True
7260,7260,0.0016308416644020462,0.190782169487721,True
7261,7261,0.020236475346672094,0.1375990380248063,True
7262,7262,0.015155044597662844,0.1341121120451703,True
7263,7263,0.018988373717388228,0.13715761033425944,True
7264,7264,0.026058897431198623,0.14392440811295032,True
7265,7265,0.01794277121050504,0.12985727009192274,True
7266,7266,0.01598302348067788,0.1311671270273537,True
7267,7267,0.049782277379386695,0.1399302788611841,True
7268,7268,0.04927150750520407,0.14757393079668446,True
7269,7269,0.043862508135167906,0.14098102778878066,True
7270,7270,0.03844061268366084,0.15360838602862079,True
7271,7271,0.024031509715109076,0.1314176763712966,True
7272,7272,0.026914150245912205,0.15982442596493193,True
7273,7273,0.02751830170395655,0.1422360400961213,True
7274,7274,0.026570508386970237,0.1379051620497021,True
7275,7275,0.024647150724253594,0.1329535072349405,True
7276,7276,0.024745959455634754,0.12966305632084196,True
7277,7277,0.02451296602453189,0.1473928064273271,True
7278,7278,0.020242287515613862,0.13771421899332822,True
7279,7279,0.009771177027390375,0.1318325667671537,True
7280,7280,0.011914118406256087,0.14120224002265652,True
7281,7281,0.01439800515318474,0.1328312475950162,True
7282,7282,0.01801419494778767,0.13811584549527617,True
7283,7283,0.021852025149242126,0.1529071553665405,True
7284,7284,0.02002798094313892,0.14096118534681207,True
7285,7285,0.018883563933679418,0.1309310246596123,True
7286,7286,0.019444484289870913,0.12663780995666485,True
7287,7287,0.022475239882056845,0.14061295446440036,True
7288,7288,0.01777089178248274,0.14361080367554668,True
7289,7289,0.018241567182488594,0.13870768702823988,True
7290,7290,0.02471670947843033,0.1298414934645049,True
7291,7291,0.023661603206750197,0.1448794113036987,True
7292,7292,0.022936279101590726,0.13000337702670878,True
7293,7293,0.026408559871169808,0.1310601121654756,True
7294,7294,0.04858167116868005,0.14701889791298417,True
7295,7295,0.04246261260968491,0.14491613513215876,True
7296,7296,0.023362821284717034,0.14354313412623376,True
7297,7297,0.02749045817875263,0.1310677233941831,True
7298,7298,0.041610512704636816,0.13918868703148324,True
7299,7299,0.05934359762518567,0.1457206777564175,True
7300,7300,0.07611971711660984,0.1581238880001385,True
7301,7301,0.06313206798063363,0.15469842933922826,True
7302,7302,0.05366029196973262,0.14322806881870298,True
7303,7303,0.04384910477267373,0.15619015665401356,True
7304,7304,0.04435852634375401,0.13931151240677128,True
7305,7305,0.033052152401714704,0.1456535201207258,True
7306,7306,0.02419196239938559,0.1561437530457001,True
7307,7307,0.019142998347952543,0.1406544549480285,True
7308,7308,0.01799458147260954,0.12393450474869085,True
7309,7309,0.012458070184015,0.12292732469757672,True
7310,7310,0.014714767686717294,0.13646239004767025,True
7311,7311,0.014502450462363054,0.13038377616450222,True
7312,7312,0.0112760487616685,0.15245741625976178,True
7313,7313,0.015858998905660896,0.13085486769152446,True
7314,7314,0.009935068172904684,0.14063784608790103,True
7315,7315,0.018242497092078716,0.1329667119095968,True
7316,7316,0.020753069857591684,0.13087074002239107,True
7317,7317,0.01568143981757104,0.13198022972178278,True
7318,7318,0.021120910609709793,0.12553814411975658,True
7319,7319,0.013309573201101583,0.14493489167937473,True
7320,7320,0.013853459459308768,0.1341369093519671,True
7321,7321,0.04275331803744324,0.14922385116711764,True
7322,7322,0.029686509757026632,0.13986310875456165,True
7323,7323,0.018913897665385676,0.14494198709708878,True
7324,7324,0.02250862174302541,0.1407346500831472,True
7325,7325,0.021756247265834548,0.1285684331237154,True
7326,7326,0.018733610101620217,0.11833405091864349,True
7327,7327,0.015866377968617753,0.13502588385855538,True
7328,7328,0.016384174746427192,0.12964831460821621,True
7329,7329,0.0144919149746224,0.13025979019850856,True
7330,7330,0.01100375508949358,0.12582450315511953,True
7331,7331,0.022207275305851665,0.13705691676391912,True
7332,7332,0.025565977443555748,0.14733466540756024,True
7333,7333,0.02243331012699213,0.13412983158378397,True
7334,7334,0.01716369512174226,0.1328370522190546,True
7335,7335,0.010809199151035445,0.12691078948259338,True
7336,7336,0.019443616972948784,0.1345714010560565,True
7337,7337,0.02160530701295065,0.13194516633358874,True
7338,7338,0.018441604777227016,0.15105926466033118,True
7339,7339,0.02596304627495183,0.13014227010129273,True
7340,7340,0.02605219646898523,0.13220929654192434,True
7341,7341,0.027672221564353883,0.14573102551941383,True
7342,7342,0.02939048419685386,0.13053936370222285,True
7343,7343,0.024291467194356507,0.14697398357814956,True
7344,7344,0.02834714570936779,0.14468891923416663,True
7345,7345,0.022318452106972683,0.1383373681789186,True
7346,7346,0.020664446690919998,0.13778445180334598,True
7347,7347,0.02651616768782081,0.14340628365247512,True
7348,7348,0.024895304474797948,0.13907781085817036,True
7349,7349,0.021031896929224362,0.1270679668793873,True
7350,7350,0.021921354028636174,0.14561815651356055,True
7351,7351,0.024902019192715077,0.16058795317408017,True
7352,7352,0.029469955250059018,0.14392481010510255,True
7353,7353,0.022658041649542566,0.1543161671177333,True
7354,7354,0.026340328034360618,0.12732321175916664,True
7355,7355,0.02497607995050108,0.14981106786466675,True
7356,7356,0.027975974275398257,0.14620768629655917,True
7357,7357,0.028717468828267995,0.14209663924325108,True
7358,7358,0.026093675268423894,0.14461299378859674,True
7359,7359,0.0279868392730328,0.13458270103822603,True
7360,7360,0.03241555283319451,0.15503223164523003,True
7361,7361,0.02628831890939332,0.15387238776472503,True
7362,7362,0.022452512017478016,0.13806117944325128,True
7363,7363,0.018038199620578885,0.14424636590138262,True
7364,7364,0.020479715941768565,0.14039041249799655,True
7365,7365,0.01890119024815129,0.13621910736011947,True
7366,7366,0.020384349427465476,0.13010016631721907,True
7367,7367,0.015625635198962436,0.1355038785857608,True
7368,7368,0.016389871756196907,0.13193963191304847,True
7369,7369,0.010303396482638932,0.1426247632620383,True
7370,7370,0.007827382083455802,0.12423898235858838,True
7371,7371,0.005723517271658835,0.15069243579123168,True
7372,7372,0.004503422916571497,0.1355853003646694,True
7373,7373,0.0029959494333021237,0.1755627612380547,True
7374,7374,0.005481186140616236,0.16874071944018806,True
7375,7375,0.005639453481136898,0.15659587447781614,True
7376,7376,0.00485498852360629,0.14455732110205444,True
7377,7377,0.004187956480227147,0.1540468536829981,True
7378,7378,0.0033368611964186283,0.18872983033361435,True
7379,7379,0.002472306007892753,0.16421354699822227,True
7380,7380,0.001353570629664646,0.14943090937735198,True
7381,7381,0.0014240149280237934,0.16555172356449416,True
7382,7382,0.0018552780450254848,0.14064518163821416,True
7383,7383,0.0014156048009813756,0.14769782585700683,True
7384,7384,0.0021085860837441665,0.1219483280595734,True
7385,7385,0.0018533978467213685,0.13204740889323233,True
7386,7386,0.0013081372708639589,0.15666031279622378,True
7387,7387,0.0008673494574443515,0.20656027071165178,True
7388,7388,0.00047533099566084857,0.15826519576126943,True
7389,7389,0.0006514389926093733,0.14394326260600313,True
7390,7390,0.0005202766830678483,0.2678182239074425,True
7391,7391,0.0008352680789629173,0.21157759949295304,True
7392,7392,0.0004362639286157452,0.15593981247615102,True
7393,7393,0.000515753080023345,0.17606706920905896,True
7394,7394,0.0005485060916676677,0.15888777785379685,True
7395,7395,0.0007250816233218251,0.1966298691748116,True
7396,7396,0.000987698844632354,0.23205621111282654,True
7397,7397,0.0009397257642987262,0.165530645364868,True
7398,7398,0.001763211061720501,0.16232868545590362,True
7399,7399,0.0018870058912483457,0.13230925773067834,True
7400,7400,0.0018103098979766257,0.13932083230854936,True
7401,7401,0.0019415655186694693,0.141568315860384,True
7402,7402,0.0023013667466878886,0.1309042755209674,True
7403,7403,0.0024394264085199203,0.1582774979579815,True
7404,7404,0.0044592405916520465,0.13373888051931038,True
7405,7405,0.004835403980677821,0.1270841609433356,True
7406,7406,0.006604142079467847,0.13362085089934175,True
7407,7407,0.009090235180814083,0.1374312143911848,True
7408,7408,0.01065777169429786,0.12445751116088014,True
7409,7409,0.010867274039163958,0.1305539225504518,True
7410,7410,0.012299095107515994,0.13852526394285353,True
7411,7411,0.010847145894003252,0.12920574643294908,True
7412,7412,0.00960211467115898,0.13444341849081123,True
7413,7413,0.00898203028592285,0.132205799189359,True
7414,7414,0.009354070152373098,0.14492815606053058,True
7415,7415,0.00980359857597278,0.1283628268170388,True
7416,7416,0.013572110803773416,0.12801626302457877,True
7417,7417,0.012574314547725205,0.1190450766649564,True
7418,7418,0.013790141786112162,0.12563746472396736,True
7419,7419,0.014505102174528144,0.1340073387618909,True
7420,7420,0.016146014402869616,0.13169132360928842,True
7421,7421,0.018931473218812996,0.13229810454751098,True
7422,7422,0.02342814887184491,0.12264714809791723,True
7423,7423,0.026068597563518654,0.14181215717080878,True
7424,7424,0.026914305150038446,0.15096540585227114,True
7425,7425,0.032878987210229416,0.13917143189457837,True
7426,7426,0.03375531195078109,0.14263426536662213,True
7427,7427,0.0381120349505173,0.1353480609333073,True
7428,7428,0.03956207963239186,0.1334966923056555,True
7429,7429,0.03368941347484791,0.13227136373893272,True
7430,7430,0.024452104292929565,0.13985426629523703,True
7431,7431,0.028537448897479622,0.12612035234785166,True
7432,7432,0.030884512379170802,0.14558797182637284,True
7433,7433,0.0381489095422212,0.11999824227064967,True
7434,7434,0.03590390933482501,0.14509870301499198,True
7435,7435,0.03819446210051192,0.15038124351392718,True
7436,7436,0.04161831025821776,0.12596789476320477,True
7437,7437,0.03646169604852358,0.13922980973079802,True
7438,7438,0.03566582919265885,0.15426568510864871,True
7439,7439,0.04104374273019936,0.13415448328645865,True
7440,7440,0.044990020074015535,0.13862801314182296,True
7441,7441,0.05358451874088786,0.14719945953098604,True
7442,7442,0.05018386415836255,0.15517158185320518,True
7443,7443,0.05584213661907767,0.13523718210004165,True
7444,7444,0.06373688236146528,0.13668505224641125,True
7445,7445,0.05552525609212035,0.14777955959473152,True
7446,7446,0.06404723863949086,0.14756222547188402,True
7447,7447,0.05603135973301478,0.13915743990455132,True
7448,7448,0.06532648631014604,0.14756001434698834,True
7449,7449,0.07681209706655741,0.14651635733379936,True
7450,7450,0.07882673058657365,0.14723303596865497,True
7451,7451,0.07459804714329092,0.14488358800817214,True
7452,7452,0.08389102988333046,0.14403506956730874,True
7453,7453,0.11688512355298009,0.14769162983356343,True
7454,7454,0.10105913315150036,0.14678409782712876,True
7455,7455,0.06179632793389578,0.14536050394995856,True
7456,7456,0.06942449458659043,0.15026862495314713,True
7457,7457,0.0739402791555048,0.13757549411783385,True
7458,7458,0.05614532789316609,0.14476118439633642,True
7459,7459,0.05078955670484918,0.14886738467477045,True
7460,7460,0.04150346320648378,0.12856090264568612,True
7461,7461,0.030427971874199555,0.14384735809439111,True
7462,7462,0.03273033332180671,0.12878243363879813,True
7463,7463,0.02398467876579582,0.13833295512158103,True
7464,7464,0.025349790093323925,0.1438756147940667,True
7465,7465,0.02888960498225668,0.14472671774245033,True
7466,7466,0.023991432640852486,0.13046315569479358,True
7467,7467,0.02780582561656513,0.12948954185606298,True
7468,7468,0.02738656117264351,0.14040565549385065,True
7469,7469,0.030119218713097452,0.12614160231342944,True
7470,7470,0.029071125829148874,0.1363364369679986,True
7471,7471,0.03757960592941879,0.1320339724913033,True
7472,7472,0.03660230862102061,0.14282190816056844,True
7473,7473,0.026866962748601408,0.15718128725455563,True
7474,7474,0.03459292330003473,0.14416385826807493,True
7475,7475,0.028690355067964617,0.14880639921828848,True
7476,7476,0.022791513094491806,0.12502368842128278,True
7477,7477,0.022003073804874644,0.12182830956895226,True
7478,7478,0.016144301939804293,0.12841433952900252,True
7479,7479,0.012929904873312645,0.1316714997869201,True
7480,7480,0.012759017630938917,0.1265849910232292,True
7481,7481,0.01404552606036234,0.12836185144235948,True
7482,7482,0.01365794542680759,0.1322092865000047,True
7483,7483,0.012804749815158578,0.12290684432395967,True
7484,7484,0.007962752321085556,0.1319400095165813,True
7485,7485,0.00904039639511592,0.13326554205269936,True
7486,7486,0.010353463380537163,0.12872452859714634,True
7487,7487,0.0076835282932246835,0.11789234027516277,True
7488,7488,0.006944120456796352,0.124514957149515,True
7489,7489,0.007204418993772794,0.13047600542048618,True
7490,7490,0.007728271476237889,0.12279044405331088,True
7491,7491,0.006624263202822407,0.12969317842079375,True
7492,7492,0.0066012311382708235,0.12626438372519125,True
7493,7493,0.006571846651977935,0.14031054827163714,True
7494,7494,0.006217753029282752,0.1308185205879225,True
7495,7495,0.008672158666199187,0.1308796167630156,True
7496,7496,0.008416427150842678,0.12456792898864848,True
7497,7497,0.00615632249513703,0.1412177350754647,True
7498,7498,0.0045083168522608704,0.12685515499128452,True
7499,7499,0.0041554615047613005,0.1311604339993375,True
7500,7500,0.002518680744924457,0.129014610558326,True
7501,7501,0.002077972178623706,0.12451693224078578,True
7502,7502,0.002149163359849201,0.13440975789256202,True
7503,7503,0.001679641977512407,0.14134376526727474,True
7504,7504,0.0012322816982842765,0.15467504080770303,True
7505,7505,0.0011861964498645864,0.21064698974169815,True
7506,7506,0.002171081069045145,0.12833426535205986,True
7507,7507,0.001316440175743022,0.1447870959418168,True
7508,7508,0.0009491154342945688,0.21327534920501023,True
7509,7509,0.000994995369802019,0.2412539044455595,True
7510,7510,0.0004497372267879701,0.16208937874526466,True
7511,7511,0.0002610887264573609,0.1487206697653691,True
7512,7512,0.00040313568621580894,0.15002989892764057,True
7513,7513,0.0006680337431074455,0.13638326109436466,True
7514,7514,0.0004204524444796966,0.15217420573945245,True
7515,7515,0.0013198105898389874,0.17601503508394534,True
7516,7516,0.0023477549098290637,0.18416482721709154,True
7517,7517,0.0027752650737612795,0.14827407431817347,True
7518,7518,0.0022490448488562526,0.14058659659899814,True
7519,7519,0.008930747156727406,0.14724948388011078,True
7520,7520,0.012262270393694508,0.1517517887991165,True
7521,7521,0.0071128611823208865,0.15554434784791685,True
7522,7522,0.010874510331302305,0.15164929060876642,True
7523,7523,0.008830555293064302,0.14969301686130349,True
7524,7524,0.007003499499917948,0.15039784363687372,True
7525,7525,0.010797417914191617,0.14331074185299475,True
7526,7526,0.012810863307378238,0.13811589363572233,True
7527,7527,0.012528600749667588,0.14238453407195628,True
7528,7528,0.010800745453905592,0.15658057568930472,True
7529,7529,0.01163588546280302,0.14982563616356379,True
7530,7530,0.0091305278687965,0.13933771099376163,True
7531,7531,0.0069404445854800816,0.14529483820918415,True
7532,7532,0.008418936183853884,0.15550771091496288,True
7533,7533,0.010099519827585597,0.1420700067839636,True
7534,7534,0.008120458350375148,0.14985934533455877,True
7535,7535,0.006176570462028048,0.15117260292960544,True
7536,7536,0.007055350397312511,0.1519552130507573,True
7537,7537,0.007990882354861296,0.13813458000046747,True
7538,7538,0.009299897381494126,0.14227704787573145,True
7539,7539,0.0126486871365576,0.14592449624452977,True
7540,7540,0.01237642357603126,0.151562907670727,True
7541,7541,0.00813411005906563,0.13827373487617745,True
