,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
6848,6848,0.002472538711352022,0.133324227128919,True
6849,6849,0.003756618489180756,0.13027300198298356,True
6850,6850,0.003034184797396805,0.13620136914495382,True
6851,6851,0.0029482555565916624,0.1274178323255548,True
6852,6852,0.005551273356076987,0.13806718460796955,True
6853,6853,0.010961803501469473,0.1329300900444878,True
6854,6854,0.009914266600009984,0.12946554634363708,True
6855,6855,0.0059140147593496305,0.1350156234726661,True
6856,6856,0.005332494043387401,0.13076009525867266,True
6857,6857,0.006819203173143111,0.12323884869035752,True
6858,6858,0.0065642415776584065,0.12868873880970672,True
6859,6859,0.0077924121523590805,0.13538885359905686,True
6860,6860,0.005762150629168368,0.12884142445421587,True
6861,6861,0.005933140476953642,0.12978429585224122,True
6862,6862,0.00628448623322066,0.13059124975327246,True
6863,6863,0.004308133349168966,0.1402854845822946,True
6864,6864,0.004391114596953745,0.13130343521112003,True
6865,6865,0.004298892974351235,0.1276442107622217,True
6866,6866,0.0034784909399528103,0.13193296986827127,True
6867,6867,0.004434330604992027,0.13437912230628077,True
6868,6868,0.00522617543664909,0.13821005558733016,True
6869,6869,0.0032080619228362912,0.13647602008468293,True
6870,6870,0.00358646175394934,0.1447186891892745,True
6871,6871,0.003810551141163062,0.13103290047657348,True
6872,6872,0.0024211890532111337,0.1282345257603841,True
6873,6873,0.0015579007327548853,0.13639480225178505,True
6874,6874,0.0023900068398379224,0.12958176539752836,True
6875,6875,0.004913833695772406,0.14763414818427747,True
6876,6876,0.004582670104671965,0.13697277817157444,True
6877,6877,0.0032722145132809246,0.1586195548621956,True
6878,6878,0.0037880391573772813,0.14403927050090157,True
6879,6879,0.0068226192947009184,0.14744256151332788,True
6880,6880,0.005313517901833388,0.1395361672656136,True
6881,6881,0.004981002063140802,0.13716383642270394,True
6882,6882,0.005374315423753129,0.13691305111685628,True
6883,6883,0.0037656771017626997,0.13024618417263206,True
6884,6884,0.0030699110114106626,0.12813570502429183,True
6885,6885,0.002386093890605778,0.21394528011611388,True
6886,6886,0.0016000864353479369,0.1441891208912895,True
6887,6887,0.0023381080948244553,0.13705172377720146,True
6888,6888,0.001995012539251645,0.1769807601466094,True
6889,6889,0.0007827594246125535,0.2152505158467396,True
6890,6890,0.0003653673313619107,0.1813978356324777,True
6891,6891,0.0003649964105492065,0.1669274416516983,True
6892,6892,0.00042151273039499554,0.14584651989766365,True
6893,6893,0.0003409582759721288,0.15206983563822546,True
6894,6894,0.000250013529674886,0.16353618685364718,True
6895,6895,0.00015264577510192673,0.14632820518224832,True
6896,6896,0.0001097967343052777,0.20873263694065303,True
6897,6897,0.0013154062380290302,0.43374396880898564,True
6898,6898,0.00024288357310708143,0.47175578360043313,True
6899,6899,3.244534863133768e-05,0.18773248178990926,True
6900,6900,8.458779815277084e-05,0.1480715559549888,True
6901,6901,0.00014510309500522645,0.15645109740718818,True
6902,6902,0.00020462283783063246,0.14147010134868965,True
6903,6903,0.00040355532759410624,0.22176755658487632,True
6904,6904,0.0002346987674332039,0.16180138042928446,True
6905,6905,0.0002902843561846589,0.16141851398942253,True
6906,6906,0.0002247413760340261,0.15060671712445192,True
6907,6907,0.00026638506356841643,0.20039391256906508,True
6908,6908,0.0005565011917809032,0.26107387212785393,True
6909,6909,0.0007298357370495431,0.1667722213506401,True
6910,6910,0.000853717868101997,0.21522073605394693,True
6911,6911,0.0005626717844751235,0.19431407095043235,True
6912,6912,0.00033398223195272355,0.17595286033674817,True
6913,6913,0.0005882680156808827,0.2707129861668184,True
6914,6914,0.0005825580468824107,0.2746956741590163,True
6915,6915,0.00029673956168830765,0.14610002966740457,True
6916,6916,0.00026494918929705985,0.15851032522676392,True
6917,6917,0.00027138284111589945,0.3835701334527762,True
6918,6918,0.00036193338840547303,0.24306753604623418,True
6919,6919,0.00037279399999489457,0.19404370858787423,True
6920,6920,0.0005559759595436177,0.27492955154187065,True
6921,6921,0.0006899414011530552,0.22313564805744762,True
6922,6922,0.0008360854197151857,0.18077558522051462,True
6923,6923,0.0007539543869506105,0.17641697298340273,True
6924,6924,0.000653641167900291,0.21049635726651067,True
6925,6925,0.000811738161044505,0.15032116097506154,True
6926,6926,0.0006837109001186334,0.1736816229313343,True
6927,6927,0.0005489532570930861,0.18092533076521702,True
6928,6928,0.0006535325428765758,0.2522111879904397,True
6929,6929,0.0010416502750995806,0.16969217814423196,True
6930,6930,0.0007486266490317999,0.1845406909579634,True
6931,6931,0.0009477953494788747,0.16201712148300143,True
6932,6932,0.0008069071217834773,0.20480330055515603,True
6933,6933,0.0005348777238887383,0.20096387608477415,True
6934,6934,0.0006560775870066327,0.15277952076804746,True
6935,6935,0.0004885298361267252,0.27342846179510605,True
6936,6936,0.0006201619946299612,0.20489684314501214,True
6937,6937,0.0008398046187578465,0.1888299190198208,True
6938,6938,0.000424350492072933,0.21543404020943896,True
6939,6939,0.00046028640098247966,0.2461753760328596,True
6940,6940,0.00042489840322353203,0.2965571844937227,True
6941,6941,0.0004402456154292713,0.40675459702757505,True
6942,6942,0.0003355891707414288,0.15314311138168982,True
6943,6943,0.0002617125623842166,0.15981586489690516,True
6944,6944,0.0001981728459226469,0.1538635634570168,True
6945,6945,0.0002296690959813926,0.15479340878851552,True
6946,6946,0.00042141119401141436,0.1338228207411785,True
6947,6947,0.00014921729498355117,0.28435522300668203,True
6948,6948,0.00022041506850126045,0.16475629862228772,True
6949,6949,0.00013516523512313694,0.14807280749334956,True
6950,6950,0.00012546423623257752,0.13966866290958369,True
6951,6951,0.00014456970848738914,0.18039597170346605,True
6952,6952,0.00011194751051153087,0.2258422364211303,True
6953,6953,0.0001606347243592158,0.1920425737964129,True
6954,6954,0.00022003498526124664,0.20514944095695198,True
6955,6955,0.0003136837967691265,0.2873768629057637,True
6956,6956,0.0004356977603677766,0.17774376150190707,True
6957,6957,0.0004084173040171522,0.19525008892566048,True
6958,6958,0.0005526289375558197,0.17480071346694123,True
6959,6959,0.0009305988836472344,0.16725146049781245,True
6960,6960,0.00114635807316657,0.14398864432133499,True
6961,6961,0.001555149176898705,0.1291594260149242,True
6962,6962,0.002250324367422566,0.14474214813453998,True
6963,6963,0.0028430723631603784,0.12760819651953625,True
6964,6964,0.003025138630570845,0.1324393104859851,True
6965,6965,0.002437589695710054,0.13191101069615951,True
6966,6966,0.0022416310825002935,0.13538756434160473,True
6967,6967,0.002063338825628948,0.13451236995403767,True
6968,6968,0.0023764202107145666,0.14308493290871882,True
6969,6969,0.0022640331101639946,0.13598106858145068,True
6970,6970,0.00198218942077003,0.1570280509200817,True
6971,6971,0.0022638771866135016,0.12300570456663808,True
6972,6972,0.0032461792339695504,0.1376552985167318,True
6973,6973,0.00428125887340255,0.1253824770073718,True
6974,6974,0.0047111543439152265,0.13398682393991762,True
6975,6975,0.004106918013017701,0.13299722857376356,True
6976,6976,0.005207237596715124,0.12889663019890982,True
6977,6977,0.004719609285722374,0.13439925305128889,True
6978,6978,0.005039433237369642,0.12646094839800817,True
6979,6979,0.003998018998482211,0.1413838509598359,True
6980,6980,0.004587345669678526,0.12827665745419806,True
6981,6981,0.004542190618038098,0.12497266562574803,True
6982,6982,0.003233140352452049,0.1394795533975554,True
6983,6983,0.0029562399388808366,0.1358266981469796,True
6984,6984,0.0024162663234647986,0.15491999879477394,True
6985,6985,0.0011762547291502827,0.17823899632203805,True
6986,6986,0.0008160560135258648,0.24760414317896834,True
6987,6987,0.0006237294152427751,0.21027453485701927,True
6988,6988,0.0004900361791586482,0.19189414160289972,True
6989,6989,0.0005189595403016934,0.15411018772527804,True
6990,6990,0.000670203241695959,0.2783505966346424,True
6991,6991,0.0006348849443752049,0.18978654984699772,True
6992,6992,0.0006856058450067801,0.20683238018335767,True
6993,6993,0.0010621493874333069,0.1700440927340695,True
6994,6994,0.0012280463410584523,0.1611870729383392,True
6995,6995,0.0013970478092562874,0.25771202780483676,True
6996,6996,0.0015373178012206632,0.1562428368113732,True
6997,6997,0.0013041077798333386,0.18688397089358144,True
6998,6998,0.0012204230148562937,0.179972740630522,True
6999,6999,0.001781330778943434,0.12038697262098913,True
7000,7000,0.0017649816832698707,0.12540828712234617,True
7001,7001,0.0015874055589049747,0.11710673235494945,True
7002,7002,0.0015453046996078993,0.11836605269240831,True
7003,7003,0.0011961327421622394,0.15905604340932072,True
7004,7004,0.0006344506714792524,0.22042887727482627,True
7005,7005,0.0005745971003365922,0.26033710095450396,True
7006,7006,0.0010746886525394301,0.12328247492978857,True
7007,7007,0.0007929143578520457,0.15365237491784406,True
7008,7008,0.00019837170798031505,0.1520666314537382,True
7009,7009,0.0007082347168535304,0.18350865197460275,True
7010,7010,0.0006428463323426733,0.2500046801952162,True
7011,7011,0.0010118659246848105,0.14231057714307085,True
7012,7012,0.0008501656489217684,0.12399410128047694,True
7013,7013,0.0006979271958555398,0.1855851331761248,True
7014,7014,0.0004082319300527952,0.16170812103966895,True
7015,7015,0.0009851157810200893,0.16653604346888595,True
7016,7016,0.0014919253249950418,0.13533480681572033,True
7017,7017,0.002608127187903918,0.13233979796988307,True
7018,7018,0.0028987050942635094,0.13080544782255651,True
7019,7019,0.00276313503443032,0.13110931977241203,True
7020,7020,0.003205752254611258,0.13668494066036274,True
7021,7021,0.002019728198144917,0.12750504753883526,True
7022,7022,0.0019259125653133399,0.12876583787694207,True
7023,7023,0.00239790424566754,0.13940858468333747,True
7024,7024,0.0030665487855016816,0.13327930467001,True
7025,7025,0.004981696573833399,0.13624307427575294,True
7026,7026,0.003476330483584199,0.1334541148392351,True
7027,7027,0.0021846061186854594,0.12477910828987751,True
7028,7028,0.0035682891691835323,0.12614130325421224,True
7029,7029,0.0030853126526428853,0.1267408207032401,True
7030,7030,0.003706941629084074,0.13692890775912092,True
7031,7031,0.0036665914419537655,0.13871301854298154,True
7032,7032,0.003634630049456641,0.13556002181459623,True
7033,7033,0.0030527646746898143,0.13147514840521693,True
7034,7034,0.0025345950367386145,0.13370171713781112,True
7035,7035,0.002519794353709212,0.128193208292816,True
7036,7036,0.0017834245563040107,0.13126273207721528,True
7037,7037,0.0007436518662759883,0.23840707038326878,True
7038,7038,0.0010828360724950228,0.12928765854049784,True
7039,7039,0.0008715830798889338,0.1560489388307063,True
7040,7040,0.000954620459929291,0.17042951632435646,True
7041,7041,0.0015649208985119446,0.1420668913429327,True
7042,7042,0.0030865455679580105,0.13310702984228606,True
7043,7043,0.004719609860932729,0.13573344427348244,True
7044,7044,0.0060957947987479695,0.1376572129259799,True
7045,7045,0.008404513896338377,0.133347208312863,True
7046,7046,0.008208979124900423,0.13842769379455216,True
7047,7047,0.010292459059469874,0.13184356365407296,True
7048,7048,0.009145314231684803,0.13432204133409803,True
7049,7049,0.0067392292242097595,0.127799445469738,True
7050,7050,0.006158870729587241,0.12789646719939637,True
7051,7051,0.006803847294370889,0.1242803525557567,True
7052,7052,0.008460089914246785,0.13282200204610561,True
7053,7053,0.009179918129550798,0.12827310332283598,True
7054,7054,0.009722605407565718,0.13281110041338698,True
7055,7055,0.008808315570113336,0.12732783155343208,True
7056,7056,0.007723702342662372,0.12880222507127134,True
7057,7057,0.005386546811672432,0.13108110448274982,True
7058,7058,0.004812936454438678,0.12608276229532794,True
7059,7059,0.0054395660342410595,0.12749069599073673,True
7060,7060,0.004748306465391357,0.15594700914404336,True
7061,7061,0.003571299979500153,0.1615870626460839,True
7062,7062,0.00409206508020394,0.1341739445183055,True
7063,7063,0.008215195612123968,0.1341324066064047,True
7064,7064,0.007997630807629899,0.12291877013266374,True
7065,7065,0.008576647441030288,0.13335654889772292,True
7066,7066,0.0066558924181631144,0.136369589144322,True
7067,7067,0.00801495299107485,0.13460379225078017,True
7068,7068,0.007105964978172785,0.13235477101551754,True
7069,7069,0.007382103795669929,0.1390544684200894,True
7070,7070,0.007746710154126713,0.12955160577974242,True
7071,7071,0.008471186957934935,0.13429607767210577,True
7072,7072,0.008424683339248038,0.12020908272466112,True
7073,7073,0.007726276228775069,0.12647155810083524,True
7074,7074,0.007536252601544557,0.13030219958116865,True
7075,7075,0.011113058541454343,0.12667403058437393,True
7076,7076,0.013351834214312847,0.1292134730812676,True
7077,7077,0.011900506658242157,0.12580806586507604,True
7078,7078,0.011645068495253267,0.1339177806107206,True
7079,7079,0.009517690043851348,0.14792411720008303,True
7080,7080,0.01023628615745673,0.14253488977765363,True
7081,7081,0.008271235386321853,0.137561160458422,True
7082,7082,0.006678380870879334,0.13990285492532087,True
7083,7083,0.007456228589016083,0.13754208843098542,True
7084,7084,0.004791464702350982,0.137416023642466,True
7085,7085,0.003534936725966146,0.1328480127652335,True
7086,7086,0.004086817515526106,0.1317616390391953,True
7087,7087,0.007057548972286881,0.12983806653134175,True
7088,7088,0.00465867654773231,0.1287792186624525,True
7089,7089,0.00511321674131002,0.12851638693090522,True
7090,7090,0.0042061224045961,0.135665222678318,True
7091,7091,0.004388936674826907,0.1310408795486212,True
7092,7092,0.003728388177006484,0.13237123617148125,True
7093,7093,0.005512381498899915,0.13647575674063653,True
7094,7094,0.0023441125419481307,0.1275265894633858,True
7095,7095,0.0019764821480043417,0.12827435939747528,True
7096,7096,0.0015510105569035552,0.1213884172249906,True
7097,7097,0.0010071211611025778,0.127449507144532,True
7098,7098,0.0018161772135083295,0.12984662546577852,True
7099,7099,0.0018285126048350848,0.12918003713449025,True
7100,7100,0.002629846857389168,0.13619695551471767,True
7101,7101,0.002304690038127654,0.15067698655893486,True
7102,7102,0.009934239959970304,0.13323297416868507,True
7103,7103,0.010421643104589803,0.1335920057709369,True
7104,7104,0.011463102100489724,0.13271791416232478,True
7105,7105,0.006951752814277181,0.13127854644744746,True
7106,7106,0.006648546785555612,0.1291312030313193,True
7107,7107,0.004846678076080232,0.12337364844735428,True
7108,7108,0.006612465093460682,0.15460695697778315,True
7109,7109,0.011350675202577975,0.13611599039491926,True
7110,7110,0.008310980545451322,0.1557174660174215,True
7111,7111,0.01373407264244445,0.16877789734189436,True
7112,7112,0.013043035638728037,0.144874075530792,True
7113,7113,0.013304502437542562,0.1773381036588076,True
7114,7114,0.014756636809282972,0.14577326146223255,True
7115,7115,0.015575337284181154,0.17697258658754259,True
7116,7116,0.012981534204469883,0.1537603640141048,True
7117,7117,0.01637914689530566,0.13439882699483727,True
7118,7118,0.016946835245049988,0.13897520471469854,True
7119,7119,0.017865033637021643,0.16060037178382744,True
7120,7120,0.012086017937758958,0.1400196088943017,True
7121,7121,0.015081555705670331,0.15469083486404137,True
7122,7122,0.013322268293183495,0.1588980594416296,True
7123,7123,0.014771636032500405,0.14942083250808916,True
7124,7124,0.014698524115258215,0.15894218055801543,True
7125,7125,0.011786160853781934,0.14844351125919414,True
7126,7126,0.012654884109927067,0.17524759162311054,True
7127,7127,0.011489215350021013,0.14007920830934217,True
7128,7128,0.013235321892787262,0.16659567979487572,True
7129,7129,0.014833455092919582,0.1459286212259597,True
7130,7130,0.013717150208556366,0.13371420029290293,True
7131,7131,0.011169840985686848,0.16830243282890617,True
7132,7132,0.011423737974625545,0.1367419553172909,True
7133,7133,0.012787320729278113,0.16006477190791174,True
7134,7134,0.009925137525184966,0.1464822265620108,True
7135,7135,0.011971602802967718,0.14933202234787168,True
7136,7136,0.012087285890873845,0.13256650597160805,True
7137,7137,0.00795110380648485,0.15672648512539902,True
7138,7138,0.012870168124717305,0.12991985734371192,True
7139,7139,0.011873376373792112,0.13648267504145073,True
7140,7140,0.007937516975953253,0.14875480211163417,True
7141,7141,0.008734517768105613,0.14773916452509522,True
7142,7142,0.014800621820586253,0.15002269167116752,True
7143,7143,0.012479183030533877,0.12338778471075838,True
7144,7144,0.009440946513287517,0.1573333293122736,True
7145,7145,0.017697767856727033,0.14677726442670858,True
7146,7146,0.018132494910949076,0.15181693551756134,True
7147,7147,0.021421054471520155,0.14825957118565958,True
7148,7148,0.03565458919658058,0.14165197756273226,True
7149,7149,0.049269301183990095,0.14073041223653573,True
7150,7150,0.02906547292920476,0.14588496070058873,True
7151,7151,0.03307864311606296,0.13348384752119247,True
7152,7152,0.02898582534745001,0.14545187953988498,True
7153,7153,0.02971800488239641,0.13399189638896425,True
7154,7154,0.023924257898685783,0.1272096335004576,True
7155,7155,0.021639507965789728,0.13209334846388346,True
7156,7156,0.030224386859182703,0.13980612045973712,True
7157,7157,0.025840729763661845,0.12570361053557846,True
7158,7158,0.019058787755373063,0.1285868659749599,True
7159,7159,0.023067594990209064,0.1455639665692153,True
7160,7160,0.022536792385104008,0.1308459380966542,True
7161,7161,0.021362736222592636,0.1475020678793087,True
7162,7162,0.02433139713462938,0.14830780078523212,True
7163,7163,0.020310213349199045,0.13172940923619553,True
7164,7164,0.02022398542939586,0.1452674735427038,True
7165,7165,0.020136412584197384,0.13418803528388393,True
7166,7166,0.018281106400308805,0.11955068917779392,True
7167,7167,0.015454433577325784,0.1270842233601118,True
7168,7168,0.013315654692015717,0.1439481979293037,True
7169,7169,0.009641732175007155,0.13025833103580192,True
7170,7170,0.009258159306553687,0.13815659838244715,True
7171,7171,0.009318440760039466,0.13584334782437582,True
7172,7172,0.007752850383638598,0.13283029421220183,True
7173,7173,0.006720923926419692,0.1339301739806354,True
7174,7174,0.00761725611937827,0.12994636630826356,True
7175,7175,0.006115581151195614,0.13380582048512346,True
7176,7176,0.010393522826648247,0.12441004948332653,True
7177,7177,0.01199262096997943,0.12304251858906338,True
7178,7178,0.01071701471729757,0.13184503793693889,True
7179,7179,0.010265070438496908,0.13521370329043472,True
7180,7180,0.01086682477859327,0.12976848724205609,True
7181,7181,0.009301414724175753,0.12937851619182136,True
7182,7182,0.014242328212091728,0.13402357285538902,True
7183,7183,0.016788820990232534,0.13117000687357383,True
7184,7184,0.016218265240316127,0.1326831410083495,True
7185,7185,0.018949553699256393,0.1316774249941874,True
7186,7186,0.01985390333731022,0.14288735214644743,True
7187,7187,0.01844609398803653,0.13982005487884477,True
7188,7188,0.02419019156865031,0.13389604116845158,True
7189,7189,0.022694881944266877,0.13496680562075028,True
7190,7190,0.025114187032939234,0.13004851524753047,True
7191,7191,0.023767729889766765,0.14490778489065512,True
7192,7192,0.024569525278415508,0.12346909615718768,True
7193,7193,0.018272530973334016,0.1273524935206833,True
7194,7194,0.017823701670199945,0.13696744217962048,True
7195,7195,0.017313537804852827,0.13797875654533154,True
7196,7196,0.019993526775541472,0.1378513360927792,True
7197,7197,0.024901663439021587,0.12740259879787022,True
7198,7198,0.0241356608277633,0.13505354284192622,True
7199,7199,0.02256190895099404,0.13817242232007368,True
7200,7200,0.02060388738958577,0.13054029733999725,True
7201,7201,0.020513634867352422,0.12395992749552609,True
7202,7202,0.01873237904245161,0.12622245124391862,True
7203,7203,0.0246860176927281,0.13352057503240536,True
7204,7204,0.025171536589663257,0.14707441445441705,True
7205,7205,0.023397702369853352,0.1496127046019942,True
7206,7206,0.023354798509801357,0.12908203884287747,True
7207,7207,0.021237656008963934,0.12900188311041103,True
7208,7208,0.02229969702281377,0.12320093115452953,True
7209,7209,0.018441757641921935,0.1209404746294767,True
7210,7210,0.018470271743584787,0.1405289993519727,True
7211,7211,0.020547976718766528,0.1281224666780471,True
7212,7212,0.01716005442417505,0.12704157532944782,True
7213,7213,0.01548117554641934,0.14249479657015357,True
7214,7214,0.015194235164524778,0.12840765496827206,True
7215,7215,0.01554622227365734,0.12371193675000443,True
7216,7216,0.012006716078536709,0.13638151450429503,True
7217,7217,0.0157567098255786,0.1491056784168103,True
7218,7218,0.015856572550193286,0.14115467455815853,True
7219,7219,0.01816520842753347,0.1252682795141355,True
7220,7220,0.010705656620912475,0.13027047417127402,True
7221,7221,0.015832301525467787,0.12136080096064028,True
7222,7222,0.012895414055762106,0.12697007131016383,True
7223,7223,0.01766257376638006,0.13095171026268934,True
7224,7224,0.014827493751481199,0.1334866038005462,True
7225,7225,0.017170343635405746,0.1385631346894161,True
7226,7226,0.017585555944860633,0.13049194953606108,True
7227,7227,0.014480171495793552,0.12900987651068263,True
7228,7228,0.01482009130541271,0.13576537979726325,True
7229,7229,0.01800828205446316,0.1291807745383675,True
7230,7230,0.020568548271196536,0.12293922001954463,True
7231,7231,0.015407995371207234,0.1279171698612576,True
7232,7232,0.012553647894375495,0.13128120997203954,True
7233,7233,0.005862869331382353,0.13317751443272646,True
7234,7234,0.005432790863389496,0.1340285427311647,True
7235,7235,0.007184884952484219,0.14236800995067125,True
7236,7236,0.0047439010206432935,0.14119626264297813,True
7237,7237,0.0032686695622645046,0.1267390494213565,True
7238,7238,0.004014965716093649,0.13989541136363795,True
7239,7239,0.0060555512565890115,0.1314545370658667,True
7240,7240,0.005819825504772707,0.1315383602909542,True
7241,7241,0.005145570218024141,0.13803649002556942,True
7242,7242,0.006549606271432288,0.13563185338326114,True
7243,7243,0.0067786981540322935,0.1299725768119018,True
7244,7244,0.004996423241583458,0.13621404781444724,True
7245,7245,0.008828794277324505,0.13230340582410194,True
7246,7246,0.0084089908879474,0.1356091887340335,True
7247,7247,0.009637061776060201,0.1372324456415187,True
7248,7248,0.009496205240589436,0.1326634594701631,True
7249,7249,0.007163102949391513,0.13844640574863842,True
7250,7250,0.004572516728670332,0.13696069791204166,True
7251,7251,0.004463508890686869,0.1320735205214029,True
7252,7252,0.003864798161822733,0.1372179001513842,True
7253,7253,0.0038541079381079917,0.13251491585277633,True
7254,7254,0.0034636598108791243,0.13428264190442424,True
7255,7255,0.003135554763727556,0.1369279477571963,True
7256,7256,0.000952601120960814,0.14155446639019587,True
7257,7257,0.0010193550694653226,0.13946981232537717,True
7258,7258,0.0008562915556534308,0.1697918741588394,True
7259,7259,0.0010854990241782503,0.1633627347281596,True
7260,7260,0.001328741959842785,0.1796150630687717,True
7261,7261,0.01277669440017283,0.13354859913374661,True
7262,7262,0.008612627636257905,0.1508843282275539,True
7263,7263,0.012594139817592442,0.12563679774764527,True
7264,7264,0.01601113064043898,0.12618910012439533,True
7265,7265,0.00989275934395483,0.12669994155515937,True
7266,7266,0.008815094488200368,0.1283616929203248,True
7267,7267,0.02969409759947013,0.13918554803737215,True
7268,7268,0.03339811512574692,0.13128524993875754,True
7269,7269,0.027838568078316684,0.13777747037830743,True
7270,7270,0.025717654141809675,0.1244521434863277,True
7271,7271,0.015086490072099699,0.14160615309625396,True
7272,7272,0.020606843525814936,0.12229906980399512,True
7273,7273,0.020447451591783152,0.13465989335225878,True
7274,7274,0.019088087129563773,0.1267201029076133,True
7275,7275,0.017240168018752253,0.1349623507970354,True
7276,7276,0.015649723770285263,0.12793465445169266,True
7277,7277,0.015670611149964604,0.14070369601402957,True
7278,7278,0.013139863771310009,0.12590017522146785,True
7279,7279,0.006285478451051784,0.13089537579657637,True
7280,7280,0.007921736451987415,0.13044124847595037,True
7281,7281,0.008787185972276828,0.13094123106588249,True
7282,7282,0.013687883700112764,0.13039403025894425,True
7283,7283,0.014166184448319108,0.13088015653992643,True
7284,7284,0.013177112115541517,0.13888996550951496,True
7285,7285,0.01164873347674364,0.12947864805052337,True
7286,7286,0.010775649375614916,0.13477616729681344,True
7287,7287,0.012950314014724271,0.13642731245059697,True
7288,7288,0.012452060600816642,0.13137263433175228,True
7289,7289,0.010870214600513522,0.13393847350517396,True
7290,7290,0.014545506849183987,0.13385523681183786,True
7291,7291,0.013438988840370338,0.13498903185623384,True
7292,7292,0.0123179175057963,0.1254756792124501,True
7293,7293,0.016048396620614868,0.13363096504752392,True
7294,7294,0.026393545433394828,0.12857009973592196,True
7295,7295,0.02477882540841113,0.1317285419732077,True
7296,7296,0.011867357616753782,0.13211024354102333,True
7297,7297,0.015488303780874856,0.13870576897331935,True
7298,7298,0.02158173639497342,0.1289733019363971,True
7299,7299,0.029821382213255188,0.13565119656785138,True
7300,7300,0.04098520012262968,0.1355421959475745,True
7301,7301,0.0354986109129754,0.15022409432984302,True
7302,7302,0.028640749458550142,0.13455619841825106,True
7303,7303,0.02160532643721939,0.14269097760650362,True
7304,7304,0.025947297707517383,0.1451802820298257,True
7305,7305,0.01906311508823132,0.1583103506637475,True
7306,7306,0.01593139775255351,0.12770842940484672,True
7307,7307,0.012454340978777921,0.13424080444900538,True
7308,7308,0.01331416018625608,0.1322858381042772,True
7309,7309,0.006425760179288359,0.1523680362815418,True
7310,7310,0.008964791027898414,0.12981245636401656,True
7311,7311,0.009702718884487517,0.12996620358872804,True
7312,7312,0.007726116267847828,0.1355242103753627,True
7313,7313,0.010627601230950827,0.13304128189616624,True
7314,7314,0.007540529342766218,0.13456883930325966,True
7315,7315,0.010265772678971077,0.1373229666643945,True
7316,7316,0.013711340906753279,0.1315371468545111,True
7317,7317,0.010073387018970793,0.13575558443695576,True
7318,7318,0.013729339453454597,0.13707827079454976,True
7319,7319,0.008312484152698278,0.13118138829940865,True
7320,7320,0.008763320264059203,0.14341710885462705,True
7321,7321,0.023985077895102815,0.14736671448170727,True
7322,7322,0.016107577280004764,0.1428190836935678,True
7323,7323,0.012733176390254959,0.13304014818741475,True
7324,7324,0.014823615586670223,0.1353277251659374,True
7325,7325,0.011179573559516398,0.1375322194373789,True
7326,7326,0.01228518332359044,0.1328748156334872,True
7327,7327,0.009639099858382445,0.1267739400005535,True
7328,7328,0.011147604793657458,0.1427033026672406,True
7329,7329,0.0076558046494679954,0.1381786031591658,True
7330,7330,0.006854571840808693,0.1326642947774976,True
7331,7331,0.012166080416838662,0.1246131192373902,True
7332,7332,0.01602890245661295,0.13210550603710472,True
7333,7333,0.012334922392270051,0.13005806804474518,True
7334,7334,0.00963102281482904,0.13137443561047732,True
7335,7335,0.005354594018869955,0.12325467168398545,True
7336,7336,0.011573704377610043,0.14333045799131494,True
7337,7337,0.0117910547509355,0.13168237099221375,True
7338,7338,0.011395443864812246,0.1322319292180005,True
7339,7339,0.013071115309686432,0.15397958701329464,True
7340,7340,0.015966458258120677,0.12709058732008552,True
7341,7341,0.014852515729252815,0.13752418435138555,True
7342,7342,0.01668868983394142,0.13483563120311529,True
7343,7343,0.016000690196410303,0.12694485753545268,True
7344,7344,0.016136353249113125,0.14277931483629727,True
7345,7345,0.013725337331383468,0.12819898406185504,True
7346,7346,0.0156527370063875,0.12613947385662314,True
7347,7347,0.017453528950798426,0.1297450493517866,True
7348,7348,0.017022860966052523,0.11960262706790788,True
7349,7349,0.01429777061044874,0.1282142951536691,True
7350,7350,0.015745130146205585,0.1222283950503239,True
7351,7351,0.01638769341988,0.13460241587400157,True
7352,7352,0.020273331257767757,0.13026327432375337,True
7353,7353,0.014357618878604986,0.13584190958666478,True
7354,7354,0.016846724270806735,0.12615349029002026,True
7355,7355,0.01732841624210833,0.13518598779286922,True
7356,7356,0.021071499004263493,0.12904031349777298,True
7357,7357,0.01816642802276632,0.12645886149763558,True
7358,7358,0.017557331391052523,0.11961256920117525,True
7359,7359,0.01612656989893089,0.13533211494309888,True
7360,7360,0.017235957148372543,0.14713302515517093,True
7361,7361,0.017678390192694498,0.1309324302239678,True
7362,7362,0.013190356483229986,0.1257204991740409,True
7363,7363,0.01182019309898611,0.12513059501110022,True
7364,7364,0.01069303198968957,0.13718133002439098,True
7365,7365,0.010616760536541094,0.1287646503454675,True
7366,7366,0.009965880292644969,0.13769800886757685,True
7367,7367,0.008373637906722341,0.1289120996163188,True
7368,7368,0.008297232403371064,0.137509318280012,True
7369,7369,0.005469916089285157,0.14525431789682391,True
7370,7370,0.004700550404883941,0.13401469775561198,True
7371,7371,0.0037587209743282462,0.12962396124598002,True
7372,7372,0.0032319728388436873,0.13520788756550606,True
7373,7373,0.002148548201782127,0.1526377545328454,True
7374,7374,0.003199362195901746,0.1435510384152325,True
7375,7375,0.0031773638273694914,0.15298465224292956,True
7376,7376,0.0030150361341361944,0.14354588087529258,True
7377,7377,0.0029554154733593746,0.1495576624461172,True
7378,7378,0.002304745507682124,0.16380727460237185,True
